"Alt","Year","Weather","Spawn","Retention","Hatch_Date","Spawn_Date","Develop_Mod","Drift_Mod","anoxic_layer"
"1",1961,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1962,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1963,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1964,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1965,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1966,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1967,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1968,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1969,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1970,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1971,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1972,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1973,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1974,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1975,"Median",1,0.22645953384813,1975-07-09,1975-07-02,"New",0.9,FALSE
"1",1976,"Median",1,0.436627852527964,1976-06-21,1976-06-14,"New",0.9,FALSE
"1",1977,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1978,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1979,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1980,"Median",1,0.431593358845001,1980-06-21,1980-06-14,"New",0.9,FALSE
"1",1981,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1982,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1983,"Median",1,0.244027511858602,1983-06-21,1983-06-14,"New",0.9,FALSE
"1",1984,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1985,"Median",1,0.00726951169055249,1985-06-21,1985-06-14,"New",0.9,FALSE
"1",1986,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1987,"High",1,0.795081303223583,1987-06-17,1987-06-10,"New",0.9,FALSE
"1",1988,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1989,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1990,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1991,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1992,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1993,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1994,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1995,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1996,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1997,"High",1,0.926029980468566,1997-07-02,1997-06-25,"New",0.9,FALSE
"1",1998,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1999,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",2000,"Median",1,0.639833784458608,2000-06-21,2000-06-14,"New",0.9,FALSE
"1",2001,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",2002,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",2003,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",2004,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",2005,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",2006,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",2007,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",2008,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",2009,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",2010,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",2011,"Low",1,0.000346750086537048,2011-07-02,2011-06-25,"New",0.9,FALSE
"1",2012,"Median",1,0.0332053584551859,2012-06-21,2012-06-14,"New",0.9,FALSE
"1a",1930,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1931,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1932,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1933,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1934,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1935,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1936,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1937,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1938,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1939,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1940,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1941,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1942,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1943,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1944,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1945,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1946,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1947,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1948,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1949,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1950,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1951,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1952,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1953,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1954,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1955,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1956,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1957,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1958,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1959,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1960,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1961,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1962,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1963,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1964,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1965,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1966,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1967,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1968,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1969,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1970,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1971,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1972,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1973,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1974,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1975,"Median",1,0.225389180200802,1975-07-09,1975-07-02,"New",0.9,FALSE
"1a",1976,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1977,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1978,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1979,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1980,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1981,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1982,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1983,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1984,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1985,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1986,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1987,"High",1,0.999380854373202,1987-06-14,1987-06-07,"New",0.9,FALSE
"1a",1988,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1989,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1990,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1991,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1992,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1993,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1994,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",1995,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1996,"High",0,0,NA,NA,"New",0.9,FALSE
"1a",1997,"High",1,0.926092256305868,1997-07-02,1997-06-25,"New",0.9,FALSE
"1a",1998,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",1999,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",2000,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",2001,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",2002,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",2003,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",2004,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",2005,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",2006,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",2007,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",2008,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",2009,"Low",0,0,NA,NA,"New",0.9,FALSE
"1a",2010,"Median",0,0,NA,NA,"New",0.9,FALSE
"1a",2011,"Low",1,0.000336366502451487,2011-07-02,2011-06-25,"New",0.9,FALSE
"1a",2012,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1930,"Median",1,0.0382899742513695,1930-06-24,1930-06-17,"New",0.9,FALSE
"1b",1931,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1932,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1933,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1934,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1935,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1936,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1937,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1938,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1939,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1940,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1941,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1942,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1943,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1944,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1945,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1946,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1947,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1948,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1949,"High",1,0.154039612198563,1949-06-24,1949-06-17,"New",0.9,FALSE
"1b",1950,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1951,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1952,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1953,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1954,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1955,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1956,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1957,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1958,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1959,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1960,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1961,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1962,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1963,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1964,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1965,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1966,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1967,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1968,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1969,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1970,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1971,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1972,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1973,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1974,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1975,"Median",1,0.216837268965446,1975-07-09,1975-07-02,"New",0.9,FALSE
"1b",1976,"Median",1,0.43578841548753,1976-06-21,1976-06-14,"New",0.9,FALSE
"1b",1977,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1978,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1979,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1980,"Median",1,0.920358103673556,1980-06-26,1980-06-19,"New",0.9,FALSE
"1b",1981,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1982,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1983,"Median",1,0.992373728835815,1983-06-28,1983-06-21,"New",0.9,FALSE
"1b",1984,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1985,"Median",1,0.660474698674446,1985-06-28,1985-06-21,"New",0.9,FALSE
"1b",1986,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1987,"High",1,0.751643768866815,1987-06-25,1987-06-18,"New",0.9,FALSE
"1b",1988,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1989,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1990,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1991,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1992,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",1993,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1994,"Median",1,0.369865286133273,1994-06-22,1994-06-15,"New",0.9,FALSE
"1b",1995,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1996,"High",0,0,NA,NA,"New",0.9,FALSE
"1b",1997,"High",1,0.937638292638409,1997-07-07,1997-06-30,"New",0.9,FALSE
"1b",1998,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",1999,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",2000,"Median",1,0.995985577016135,2000-06-23,2000-06-16,"New",0.9,FALSE
"1b",2001,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",2002,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",2003,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",2004,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",2005,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",2006,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",2007,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",2008,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",2009,"Low",0,0,NA,NA,"New",0.9,FALSE
"1b",2010,"Median",0,0,NA,NA,"New",0.9,FALSE
"1b",2011,"Low",1,0.000317789001845333,2011-07-02,2011-06-25,"New",0.9,FALSE
"1b",2012,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1930,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1931,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1932,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1933,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1934,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1935,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1936,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1937,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1938,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1939,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1940,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1941,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1942,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1943,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1944,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1945,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1946,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1947,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1948,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1949,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1950,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1951,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1952,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1953,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1954,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1955,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1956,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1957,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1958,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1959,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1960,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1961,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1962,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1963,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1964,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1965,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1966,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1967,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1968,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1969,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1970,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1971,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1972,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1973,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1974,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1975,"Median",1,0.217133998718064,1975-07-09,1975-07-02,"New",0.9,FALSE
"2",1976,"Median",1,0.371038700266898,1976-06-21,1976-06-14,"New",0.9,FALSE
"2",1977,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1978,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1979,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1980,"Median",1,0.468147722981561,1980-06-21,1980-06-14,"New",0.9,FALSE
"2",1981,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1982,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1983,"Median",1,0.167669452411318,1983-06-21,1983-06-14,"New",0.9,FALSE
"2",1984,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1985,"Median",1,0.0238359761049204,1985-06-21,1985-06-14,"New",0.9,FALSE
"2",1986,"High",1,0.99999999998605,1986-06-16,1986-06-09,"New",0.9,FALSE
"2",1987,"High",1,0.779478352855495,1987-06-17,1987-06-10,"New",0.9,FALSE
"2",1988,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1989,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1990,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1991,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1992,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1993,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1994,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",1995,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1996,"High",0,0,NA,NA,"New",0.9,FALSE
"2",1997,"High",1,0.933414633520504,1997-07-02,1997-06-25,"New",0.9,FALSE
"2",1998,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",1999,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",2000,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",2001,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",2002,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",2003,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",2004,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",2005,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",2006,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",2007,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",2008,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",2009,"Low",0,0,NA,NA,"New",0.9,FALSE
"2",2010,"Median",0,0,NA,NA,"New",0.9,FALSE
"2",2011,"Low",1,0.000318001875785415,2011-07-02,2011-06-25,"New",0.9,FALSE
"2",2012,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1930,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1931,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1932,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1933,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1934,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1935,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1936,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1937,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1938,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1939,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1940,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1941,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1942,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1943,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1944,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1945,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1946,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1947,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1948,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1949,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1950,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1951,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1952,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1953,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1954,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1955,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1956,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1957,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1958,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1959,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1960,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1961,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1962,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1963,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1964,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1965,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1966,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1967,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1968,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1969,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1970,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1971,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1972,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1973,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1974,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1975,"Median",1,0.230429616820162,1975-07-09,1975-07-02,"New",0.9,FALSE
"2a",1976,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1977,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1978,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1979,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1980,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1981,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1982,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1983,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1984,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1985,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1986,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1987,"High",1,0.98014999305741,1987-06-14,1987-06-07,"New",0.9,FALSE
"2a",1988,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1989,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1990,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1991,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1992,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1993,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1994,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",1995,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1996,"High",0,0,NA,NA,"New",0.9,FALSE
"2a",1997,"High",1,0.988297061414559,1997-07-07,1997-06-30,"New",0.9,FALSE
"2a",1998,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",1999,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",2000,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",2001,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",2002,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",2003,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",2004,"Low",0,0,NA,NA,"New",0.9,FALSE
"2a",2005,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",2006,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",2007,"Median",0,0,NA,NA,"New",0.9,FALSE
"2a",2008,"Low",0,0,NA,NA,"New",0.9,FALSE
