"Alt","Year","Hatch_Date","Retention","Develop_Mod","Drift_Mod","anoxic_layer","Long_Term_Growth_Rate"
"1b",1980,1980-06-26,0.921365582905664,"New",0.9,TRUE,0.964785480929385
"1b",1983,1983-06-21,0.105905832160711,"New",0.9,TRUE,0.916023445623552
"1b",1983,1983-06-21,0.159412519527543,"New",0.9,TRUE,0.924384545278052
"1b",1983,1983-06-21,0.159430301359259,"New",0.9,TRUE,0.924386869048444
"1b",1983,1983-06-28,0.992382190377206,"New",0.9,TRUE,0.96670952539177
"1b",1985,1985-06-25,0.0460182296393976,"New",0.9,TRUE,0.899836649558027
"1b",1985,1985-06-21,0.00609775010113369,"New",0.9,TRUE,0.864025344500493
"1b",1985,1985-06-28,0.669808264811971,"New",0.9,TRUE,0.956757438988231
"1b",1986,1986-06-07,0.201805546353977,"New",0.9,TRUE,0.929354196417558
"1b",1986,1986-06-14,0.999999989568193,"New",0.9,TRUE,0.966908910494831
"1b",1987,1987-06-21,0.582105729764347,"New",0.9,TRUE,0.953336795426318
"1b",1987,1987-06-18,0.411937723934252,"New",0.9,TRUE,0.945173802549243
"1b",1987,1987-06-25,0.75335011053307,"New",0.9,TRUE,0.959673951414245
"1b",1994,1994-06-21,0.492777388055825,"New",0.9,TRUE,0.949358676821204
"1b",1994,1994-06-14,0.0147927594742407,"New",0.9,TRUE,0.879234435414268
"1b",2000,2000-06-21,0.00338838239909509,"New",0.9,TRUE,0.854283285306877
"1b",2000,2000-06-14,0.0313834421097431,"New",0.9,TRUE,0.892725251562414
"1b",2011,2011-06-25,1.68473078091266e-05,"New",0.9,TRUE,0.774766495742669
"1b",2011,2011-07-02,0.000499027600870651,"New",0.9,TRUE,0.824034030304163
"1b",2012,2012-06-21,0.014573672951949,"New",0.9,TRUE,0.878972620026894
"2",1953,1953-06-14,0.0128718523656002,"New",0.9,TRUE,0.876801898750929
"2",1953,1953-06-07,5.17239079553089e-06,"New",0.9,TRUE,0.758597989924216
"2",1953,1953-06-17,0.163134688246503,"New",0.9,TRUE,0.92486593066774
"2",1975,1975-07-02,0.938868695650444,"New",0.9,TRUE,0.965271085792445
"2",1975,1975-07-09,0.231538123674053,"New",0.9,TRUE,0.93230568972638
"2",1980,1980-06-21,0.489497427474582,"New",0.9,TRUE,0.949200997389395
"2",1980,1980-06-14,0.195761539590579,"New",0.9,TRUE,0.928706811125902
"2",1983,1983-06-21,0.198961671944222,"New",0.9,TRUE,0.929051785992334
"2",1983,1983-06-14,0.036921068605335,"New",0.9,TRUE,0.895722333766501
"2",1985,1985-06-21,0.0372476303327071,"New",0.9,TRUE,0.895885657563515
"2",1985,1985-06-14,0.00506709412712156,"New",0.9,TRUE,0.86092837073796
"2",1986,1986-06-14,0.999999986714035,"New",0.9,TRUE,0.966908910420368
"2",1986,1986-06-07,0.0587818019916645,"New",0.9,TRUE,0.904484313361501
"2",1986,1986-06-16,0.99999999998605,"New",0.9,TRUE,0.966908910766621
"2",1987,1987-06-21,0.841410303280268,"New",0.9,TRUE,0.962462052426662
"2",1987,1987-06-07,0.257989199442394,"New",0.9,TRUE,0.934658873536091
"2",1987,1987-06-10,0.511098857693956,"New",0.9,TRUE,0.950222996511242
"2",1987,1987-06-17,0.782328984479068,"New",0.9,TRUE,0.960620899523473
"2",2000,2000-06-21,0.00837205627411225,"New",0.9,TRUE,0.869389126649973
"2",2011,2011-06-25,1.50055340329435e-05,"New",0.9,TRUE,0.773160716163427
"2",2011,2011-07-02,0.000499341650268846,"New",0.9,TRUE,0.824043637694982
"2",2012,2012-06-21,0.0269037370455291,"New",0.9,TRUE,0.889913241238923
"2a",1975,1975-07-02,0.896078174598276,"New",0.9,TRUE,0.964069868184424
"2a",1975,1975-07-09,0.244976577335577,"New",0.9,TRUE,0.933529602558699
"2a",1987,1987-06-14,0.980201521506115,"New",0.9,TRUE,0.966388001168231
"2a",1987,1987-06-07,0.443579124972413,"New",0.9,TRUE,0.946890776221939
"2a",2000,2000-06-21,0.0082942700643079,"New",0.9,TRUE,0.869230013996217
"2a",2011,2011-06-25,1.7761547585948e-05,"New",0.9,TRUE,0.775501002808388
"2a",2011,2011-07-02,0.000537844279033226,"New",0.9,TRUE,0.825179323381835
"2b",1930,1930-06-21,0.0364323337190483,"New",0.9,TRUE,0.895475364180814
"2b",1930,1930-06-17,0.0089093490198585,"New",0.9,TRUE,0.87045122833286
"2b",1930,1930-06-24,0.0313325032447054,"New",0.9,TRUE,0.892695450036382
"2b",1949,1949-06-21,0.412862763120014,"New",0.9,TRUE,0.945225613781162
"2b",1949,1949-06-16,0.00190877651899482,"New",0.9,TRUE,0.844994963479254
"2b",1949,1949-06-23,0.550564027037528,"New",0.9,TRUE,0.951996808107259
"2b",1966,1966-06-21,0.0241406519921649,"New",0.9,TRUE,0.8879506405869
"2b",1966,1966-06-25,0.195303766685979,"New",0.9,TRUE,0.928657049246078
"2b",1966,1966-07-02,0.999999996608076,"New",0.9,TRUE,0.966908910678493
"2b",1975,1975-07-02,0.904273620720773,"New",0.9,TRUE,0.964303653837607
"2b",1975,1975-07-09,0.232742169123937,"New",0.9,TRUE,0.932417903474064
"2b",1980,1980-06-21,0.112020489026775,"New",0.9,TRUE,0.917153061386421
"2b",1980,1980-06-18,0.198734621624017,"New",0.9,TRUE,0.929027474914366
"2b",1980,1980-06-25,0.662910759888394,"New",0.9,TRUE,0.956502886194556
"2b",1982,1982-06-21,0.999855802454974,"New",0.9,TRUE,0.966905148571495
"2b",1983,1983-06-21,0.153513366207308,"New",0.9,TRUE,0.923600373219781
"2b",1983,1983-06-18,0.0491372958333803,"New",0.9,TRUE,0.901073794682664
"2b",1983,1983-06-25,0.930473418627441,"New",0.9,TRUE,0.965039136941164
"2b",1985,1985-06-21,0.0051380601159413,"New",0.9,TRUE,0.861160114696301
"2b",1985,1985-06-18,0.00716257616561577,"New",0.9,TRUE,0.866738859996144
"2b",1986,1986-06-14,0.999999991230373,"New",0.9,TRUE,0.966908910538197
"2b",1986,1986-06-07,0.122185359084385,"New",0.9,TRUE,0.918911973295499
"2b",1986,1986-06-17,0.999999999479695,"New",0.9,TRUE,0.966908910753414
"2b",1987,1987-06-21,0.501843795122571,"New",0.9,TRUE,0.949789821547742
"2b",1987,1987-06-18,0.455096254875644,"New",0.9,TRUE,0.947489183150044
"2b",1987,1987-06-25,0.746910441483635,"New",0.9,TRUE,0.959459290722124
"2b",2000,2000-06-21,0.00536146029925512,"New",0.9,TRUE,0.861870175935934
"2b",2000,2000-06-14,0.0734252047334112,"New",0.9,TRUE,0.908781000172668
"2b",2011,2011-06-25,1.51497616251048e-05,"New",0.9,TRUE,0.773293220502173
"2b",2011,2011-07-02,0.000514184534440997,"New",0.9,TRUE,0.824491168390319
"2b",2012,2012-06-21,0.014699892362481,"New",0.9,TRUE,0.879123907120343
"NA",1975,1975-07-02,0.904145719940736,"New",0.9,TRUE,0.964300019178612
"NA",1975,1975-07-09,0.232333609704951,"New",0.9,TRUE,0.932379885177858
"NA",1975,1975-07-16,0.477207808507113,"New",0.9,TRUE,0.948601878526089
"NA",2011,2011-06-25,1.58360669490111e-05,"New",0.9,TRUE,0.773907345291215
"NA",2011,2011-07-02,0.000537844279033226,"New",0.9,TRUE,0.825179323381835
"1",1930,1930-06-17,0.00610852714809381,"New",1,TRUE,0.86405500583925
"1",1930,1930-06-24,0.0205477655666901,"New",1,TRUE,0.885055675307708
"1",1966,1966-06-21,0.138604973048989,"New",1,TRUE,0.921489772187196
"1",1966,1966-06-25,0.950743082023882,"New",1,TRUE,0.96559616673363
"1",1966,1966-07-02,0.999975922755269,"New",1,TRUE,0.966908282610029
"1",1975,1975-07-02,0.699298030725462,"New",1,TRUE,0.957820938175055
"1",1975,1975-07-02,0.699298030725462,"New",1,TRUE,0.957820938175055
"1",1975,1975-07-09,0.0725669817820268,"New",1,TRUE,0.908552050249297
"1",1975,1975-07-16,0.249021268327821,"New",1,TRUE,0.93388623206933
"1",1980,1980-06-21,0.148218043396897,"New",1,TRUE,0.922872874097397
"1",1980,1980-06-18,0.105537699996201,"New",1,TRUE,0.915953550445739
"1",1980,1980-06-25,0.999855205591002,"New",1,TRUE,0.96690513299802
"1",1983,1983-06-21,0.131027537088042,"New",1,TRUE,0.92033674312153
"1",1983,1983-06-18,0.0283729654639685,"New",1,TRUE,0.890880987364352
"1",1983,1983-06-25,0.925416162714623,"New",1,TRUE,0.964898552791081
"1",1985,1985-06-21,0.00373974752206451,"New",1,TRUE,0.855902023321662
"1",1985,1985-06-18,0.00259663819525267,"New",1,TRUE,0.849949588075208
"1",1985,1985-06-25,0.106127923066373,"New",1,TRUE,0.916065505433742
"1",1986,1986-06-14,0.999975886455446,"New",1,TRUE,0.966908281662985
"1",1986,1986-06-10,0.220027784973472,"New",1,TRUE,0.93120576451674
"1",1986,1986-06-17,0.999992853909126,"New",1,TRUE,0.966908724332256
"1",1987,1987-06-21,0.852289639052976,"New",1,TRUE,0.962788977589793
"1",1987,1987-06-10,0.276472433749293,"New",1,TRUE,0.936178593890821
"1",1987,1987-06-18,0.565881451484197,"New",1,TRUE,0.952655624521944
"1",1987,1987-06-25,0.992327101218066,"New",1,TRUE,0.966708078793342
"1",2000,2000-06-21,0.00338393026893512,"New",1,TRUE,0.854261759121411
"1",2000,2000-06-14,1.09732163045296e-05,"New",1,TRUE,0.7688427116952
"1",2000,2000-06-21,0.0946268866358811,"New",1,TRUE,0.913773528785593
"1",2011,2011-06-25,3.35977330554113e-06,"New",1,TRUE,0.752802597124296
"1",2011,2011-07-02,0.000111661585058511,"New",1,TRUE,0.801688359559618
"1",2012,2012-06-21,0.0116909450489368,"New",1,TRUE,0.875129454708284
"1a",1975,1975-07-02,0.5528769879822,"New",1,TRUE,0.952097301975249
"1a",1975,1975-07-09,0.0720541838719496,"New",1,TRUE,0.908414055720631
"1a",1975,1975-07-16,0.247680027133065,"New",1,TRUE,0.933768548584209
"1a",1987,1987-06-14,0.984035424986012,"New",1,TRUE,0.966489565521402
"1a",1987,1987-06-07,0.291722202430612,"New",1,TRUE,0.93736584725205
"1a",2000,2000-06-21,0.00222396350300254,"New",1,TRUE,0.847447970758861
"1a",2011,2011-06-25,3.34463119738344e-06,"New",1,TRUE,0.752742230269475
"1a",2011,2011-07-02,0.000106718072572584,"New",1,TRUE,0.801027672890232
"1a",2012,2012-06-21,0.00458956518580329,"New",1,TRUE,0.859283175411146
"1b",1930,1930-06-21,0.0134490111800085,"New",1,TRUE,0.877567036428206
"1b",1930,1930-06-17,0.00392089614776973,"New",1,TRUE,0.85668046038873
"1b",1930,1930-06-24,0.0133991727784682,"New",1,TRUE,0.87750220492562
"1b",1949,1949-06-21,0.162057146263763,"New",1,TRUE,0.924727602887421
"1b",1949,1949-06-17,0.00166079326748979,"New",1,TRUE,0.842773618086159
"1b",1949,1949-06-24,0.0309497891465416,"New",1,TRUE,0.892470083196862
"1b",1966,1966-06-21,0.00767956064153731,"New",1,TRUE,0.867920194869849
"1b",1975,1975-07-02,0.364138187273927,"New",1,TRUE,0.94234647892725
"1b",1975,1975-07-09,0.068604993260362,"New",1,TRUE,0.907461618572946
"1b",1975,1975-07-16,0.240821807376729,"New",1,TRUE,0.933157749943482
"1b",1980,1980-06-21,0.0251355363833329,"New",1,TRUE,0.888680530708034
"1b",1980,1980-06-19,0.0408965960753631,"New",1,TRUE,0.897624958222787
"1b",1980,1980-06-26,0.563600432399406,"New",1,TRUE,0.952558503468899
"1b",1983,1983-06-21,0.0465484659507977,"New",1,TRUE,0.900052358793451
"1b",1983,1983-06-21,0.0690384675559027,"New",1,TRUE,0.907583711876137
"1b",1983,1983-06-21,0.0690517720766793,"New",1,TRUE,0.907587448052778
"1b",1983,1983-06-28,0.923822794637982,"New",1,TRUE,0.964854124248197
"1b",1985,1985-06-25,0.0097476887692471,"New",1,TRUE,0.871992526474318
"1b",1985,1985-06-21,0.0016510527330886,"New",1,TRUE,0.842679982723582
"1b",1985,1985-06-28,0.252960004917683,"New",1,TRUE,0.93422858494925
"1b",1986,1986-06-07,0.0568282075148298,"New",1,TRUE,0.90383768777638
"1b",1986,1986-06-14,0.999984056625883,"New",1,TRUE,0.966908494817945
"1b",1987,1987-06-21,0.354587453424473,"New",1,TRUE,0.941742667769109
"1b",1987,1987-06-18,0.216685003157802,"New",1,TRUE,0.930876670411478
"1b",1987,1987-06-25,0.539520601919139,"New",1,TRUE,0.951511879848211
"1b",1994,1994-06-21,0.140830465321835,"New",1,TRUE,0.921817540353558
"1b",1994,1994-06-14,0.00306205481518546,"New",1,TRUE,0.852628747002933
"1b",2000,2000-06-21,0.00136988578471577,"New",1,TRUE,0.839718828469348
"1b",2000,2000-06-14,0.00380031943543311,"New",1,TRUE,0.856166258983736
"1b",2011,2011-06-25,3.15054263398876e-06,"New",1,TRUE,0.751943889563164
"1b",2011,2011-07-02,0.000100535232693726,"New",1,TRUE,0.800158161530444
"1b",2012,2012-06-21,0.00527825034732835,"New",1,TRUE,0.861609061400995
"2",1953,1953-06-14,0.00163863696302171,"New",1,TRUE,0.8425598564474
"2",1953,1953-06-07,1.77123429286484e-06,"New",1,TRUE,0.744308842523608
"2",1953,1953-06-17,0.0311902495173899,"New",1,TRUE,0.892611984349046
"2",1975,1975-07-02,0.686100602787962,"New",1,TRUE,0.957349861931177
"2",1975,1975-07-09,0.0687423813428338,"New",1,TRUE,0.907500392488885
"2",1980,1980-06-21,0.170329501981905,"New",1,TRUE,0.925768942880202
"2",1980,1980-06-14,0.0453345348193632,"New",1,TRUE,0.899555072093233
"2",1983,1983-06-21,0.0689149094097207,"New",1,TRUE,0.907548982487895
"2",1983,1983-06-14,0.00890548523450252,"New",1,TRUE,0.870443810446188
"2",1985,1985-06-21,0.0084060133856799,"New",1,TRUE,0.86945814569344
"2",1985,1985-06-14,0.00140402872018138,"New",1,TRUE,0.840108157344801
"2",1986,1986-06-14,0.999982938588436,"New",1,TRUE,0.966908465649088
"2",1986,1986-06-07,0.015366745797116,"New",1,TRUE,0.879903359386129
"2",1986,1986-06-16,0.99999980425269,"New",1,TRUE,0.966908905660142
"2",1987,1987-06-21,0.678064282280042,"New",1,TRUE,0.957059176288547
"2",1987,1987-06-07,0.133108157936573,"New",1,TRUE,0.920659256653198
"2",1987,1987-06-10,0.283174424525437,"New",1,TRUE,0.936707361151847
"2",1987,1987-06-17,0.567124266066156,"New",1,TRUE,0.952708398232337
"2",2000,2000-06-21,0.00356130216189435,"New",1,TRUE,0.855099053248986
"2",2011,2011-06-25,2.84269386661223e-06,"New",1,TRUE,0.750573336255748
"2",2011,2011-07-02,0.00010060935051813,"New",1,TRUE,0.800168889481122
"2",2012,2012-06-21,0.00928871348451023,"New",1,TRUE,0.871165055644156
"2a",1975,1975-07-02,0.572558854149226,"New",1,TRUE,0.952937996403585
"2a",1975,1975-07-09,0.074426655202839,"New",1,TRUE,0.909045061108584
"2a",1987,1987-06-14,0.894875649243575,"New",1,TRUE,0.964035411638652
"2a",1987,1987-06-07,0.2725855823661,"New",1,TRUE,0.93586668643714
"2a",2000,2000-06-21,0.00364552623320852,"New",1,TRUE,0.855482735913052
"2a",2011,2011-06-25,3.34760749001266e-06,"New",1,TRUE,0.752754116871626
"2a",2011,2011-07-02,0.000111339943828902,"New",1,TRUE,0.801646246145909
"2b",1930,1930-06-21,0.0167982296849228,"New",1,TRUE,0.881473903379926
"2b",1930,1930-06-17,0.00482324293917396,"New",1,TRUE,0.860107706341536
"2b",1930,1930-06-24,0.0176396078696503,"New",1,TRUE,0.882338996057399
"2b",1949,1949-06-21,0.110920650553979,"New",1,TRUE,0.916954101128104
"2b",1949,1949-06-16,0.000930011398200374,"New",1,TRUE,0.833639035395457
"2b",1949,1949-06-23,0.126718655794029,"New",1,TRUE,0.919653747040732
"2b",1966,1966-06-21,0.00953875012221652,"New",1,TRUE,0.871620534049522
"2b",1966,1966-06-25,0.053882519443241,"New",1,TRUE,0.902822637993506
"2b",1966,1966-07-02,0.999986690340981,"New",1,TRUE,0.966908563529713
"2b",1975,1975-07-02,0.603527709936399,"New",1,TRUE,0.954211438892281
"2b",1975,1975-07-09,0.069303720367781,"New",1,TRUE,0.907658075058914
"2b",1980,1980-06-21,0.0247439678242798,"New",1,TRUE,0.888396554942747
"2b",1980,1980-06-18,0.0423011055563655,"New",1,TRUE,0.898256067628176
"2b",1980,1980-06-25,0.23975491374533,"New",1,TRUE,0.933061338310469
"2b",1982,1982-06-21,0.979608567764495,"New",1,TRUE,0.966372263096678
"2b",1983,1983-06-21,0.0681070997355417,"New",1,TRUE,0.907320498977405
"2b",1983,1983-06-18,0.0179540589326613,"New",1,TRUE,0.882652340837449
"2b",1983,1983-06-25,0.717642810593144,"New",1,TRUE,0.958463209207603
"2b",1985,1985-06-21,0.00188189215539266,"New",1,TRUE,0.844768015811104
"2b",1985,1985-06-18,0.0014868240443371,"New",1,TRUE,0.841015634359326
"2b",1986,1986-06-14,0.99998679077201,"New",1,TRUE,0.966908566149889
"2b",1986,1986-06-07,0.0327821799495041,"New",1,TRUE,0.893526372906634
"2b",1986,1986-06-17,0.999992934457923,"New",1,TRUE,0.966908726433706
"2b",1987,1987-06-21,0.312238807561243,"New",1,TRUE,0.938879065130315
"2b",1987,1987-06-18,0.25915723301493,"New",1,TRUE,0.934757737259085
"2b",1987,1987-06-25,0.557714466931078,"New",1,TRUE,0.952306307663284
"2b",2000,2000-06-21,0.00241124547519891,"New",1,TRUE,0.848751601003922
"2b",2000,2000-06-14,0.00965091288498122,"New",1,TRUE,0.871821179272345
"2b",2011,2011-06-25,2.87180897763154e-06,"New",1,TRUE,0.750709017348777
"2b",2011,2011-07-02,0.000105808196581256,"New",1,TRUE,0.800902836169314
"2b",2012,2012-06-21,0.00533418692294439,"New",1,TRUE,0.861785020616764
"NA",1975,1975-07-02,0.603197753660079,"New",1,TRUE,0.954198172153736
"NA",1975,1975-07-09,0.0691196452689865,"New",1,TRUE,0.907606497873865
"NA",1975,1975-07-16,0.242185736623131,"New",1,TRUE,0.933280449443164
"NA",2011,2011-06-25,3.0227158834466e-06,"New",1,TRUE,0.751391413880076
"NA",2011,2011-07-02,0.000111339943828902,"New",1,TRUE,0.801646246145909
"1",1930,1930-06-17,0.0108860304613215,"Old",0.9,TRUE,0.873895032807345
"1",1930,1930-06-24,0.0295926288370748,"Old",0.9,TRUE,0.891649292756774
"1",1966,1966-06-21,0.10209856884281,"Old",0.9,TRUE,0.915289589464786
"1",1966,1966-06-25,0.723883406138717,"Old",0.9,TRUE,0.958678485785455
"1",1966,1966-07-02,0.972711187393748,"Old",0.9,TRUE,0.966188597909616
"1",1975,1975-07-02,0.280907893143408,"Old",0.9,TRUE,0.93652979559942
"1",1975,1975-07-02,0.280907893143408,"Old",0.9,TRUE,0.93652979559942
"1",1975,1975-07-09,0.0321606554621961,"Old",0.9,TRUE,0.893174426730832
"1",1975,1975-07-16,0.171109049099356,"Old",0.9,TRUE,0.925864704188132
"1",1980,1980-06-21,0.0690653945159045,"Old",0.9,TRUE,0.907591272818944
"1",1980,1980-06-18,0.026219707808325,"Old",0.9,TRUE,0.889445649796864
"1",1980,1980-06-25,0.941338103745162,"Old",0.9,TRUE,0.965338976375041
"1",1983,1983-06-21,0.13505577211062,"Old",0.9,TRUE,0.920957027593741
"1",1983,1983-06-18,0.0317724420152552,"Old",0.9,TRUE,0.892951352068922
"1",1983,1983-06-25,0.882303461752654,"Old",0.9,TRUE,0.963672794045615
"1",1985,1985-06-21,0.0035964806423767,"Old",0.9,TRUE,0.855260355060627
"1",1985,1985-06-18,0.00201379563545958,"Old",0.9,TRUE,0.845852982057541
"1",1985,1985-06-25,0.0466877479522685,"Old",0.9,TRUE,0.900108642045146
"1",1986,1986-06-14,0.993179041745035,"Old",0.9,TRUE,0.966730442478579
"1",1986,1986-06-10,0.161304030656055,"Old",0.9,TRUE,0.924630428308891
"1",1986,1986-06-17,0.997091107938676,"Old",0.9,TRUE,0.966832927059893
"1",1987,1987-06-21,0.823322229979627,"Old",0.9,TRUE,0.961910430752539
"1",1987,1987-06-10,0.172151875098568,"Old",0.9,TRUE,0.925992193346044
"1",1987,1987-06-18,0.483875904028807,"Old",0.9,TRUE,0.948928595719638
"1",1987,1987-06-25,0.974454709900491,"Old",0.9,TRUE,0.966235128941907
"1",2000,2000-06-21,0.007766285837275,"Old",0.9,TRUE,0.868110911748689
"1",2000,2000-06-14,1.4297663496752e-05,"Old",0.9,TRUE,0.77249182562035
"1",2000,2000-06-21,0.147245156615239,"Old",0.9,TRUE,0.922736658828157
"1",2011,2011-06-25,2.99759308412566e-05,"Old",0.9,TRUE,0.78282824917558
"1",2011,2011-07-02,0.000424687636387963,"Old",0.9,TRUE,0.8215770817385
"1",2012,2012-06-21,0.0282144568644862,"Old",0.9,TRUE,0.890778873012546
"1a",1975,1975-07-02,0.209954583499921,"Old",0.9,TRUE,0.930200020473674
"1a",1975,1975-07-09,0.0318759825423663,"Old",0.9,TRUE,0.893011096791907
"1a",1975,1975-07-16,0.169990272659894,"Old",0.9,TRUE,0.925727147589832
"1a",1987,1987-06-14,0.927383131281986,"Old",0.9,TRUE,0.964953308993325
"1a",1987,1987-06-07,0.229874442648543,"Old",0.9,TRUE,0.932149777122618
"1a",2000,2000-06-21,0.00508296457772999,"Old",0.9,TRUE,0.860980464770343
"1a",2011,2011-06-25,2.98590676762582e-05,"Old",0.9,TRUE,0.782773199098684
"1a",2011,2011-07-02,0.000413139718995799,"Old",0.9,TRUE,0.821158441242757
"1a",2012,2012-06-21,0.0116275751066131,"Old",0.9,TRUE,0.875035240975516
"1b",1930,1930-06-21,0.0158487953688703,"Old",0.9,TRUE,0.880447134588352
"1b",1930,1930-06-17,0.00499311202566079,"Old",0.9,TRUE,0.860683451398587
"1b",1930,1930-06-24,0.0201414698345299,"Old",0.9,TRUE,0.884698792478778
"1b",1949,1949-06-21,0.213443087703878,"Old",0.9,TRUE,0.930553130297786
"1b",1949,1949-06-17,0.00232009569342165,"Old",0.9,TRUE,0.848129764999699
"1b",1949,1949-06-24,0.0853766617456083,"Old",0.9,TRUE,0.911736618636366
"1b",1966,1966-06-21,0.00619376344567404,"Old",0.9,TRUE,0.864287855170983
"1b",1975,1975-07-02,0.114934481661081,"Old",0.9,TRUE,0.917671706345663
"1b",1975,1975-07-09,0.0301621692649569,"Old",0.9,TRUE,0.89199795026371
"1b",1975,1975-07-16,0.164589871084374,"Old",0.9,TRUE,0.925051432574191
"1b",1980,1980-06-21,0.00941492600373128,"Old",0.9,TRUE,0.871396407374865
"1b",1980,1980-06-19,0.0120008007284283,"Old",0.9,TRUE,0.875583263527511
"1b",1980,1980-06-26,0.146077874326847,"Old",0.9,TRUE,0.922572145184429
"1b",1983,1983-06-21,0.0478726417492613,"Old",0.9,TRUE,0.900581236369512
"1b",1983,1983-06-21,0.0610116962558965,"Old",0.9,TRUE,0.905198506603482
"1b",1983,1983-06-21,0.0610176131512284,"Old",0.9,TRUE,0.905200369324379
"1b",1983,1983-06-28,0.893806831186042,"Old",0.9,TRUE,0.964004753173032
"1b",1985,1985-06-25,0.00490616513149702,"Old",0.9,TRUE,0.860391138769935
"1b",1985,1985-06-21,0.00141740741063304,"Old",0.9,TRUE,0.840258230691649
"1b",1985,1985-06-28,0.103123409998695,"Old",0.9,TRUE,0.915489559300161
