"Alt","Year","Hatch_Date","Retention","Develop_Mod","Drift_Mod","anoxic_layer"
"1b",1980,"1980-06-24",0.451448982764017,"New",0.9,FALSE
"1b",1983,"1983-06-21",0.151434153611437,"New",0.9,FALSE
"1b",1983,"1983-06-28",0.992373728835815,"New",0.9,FALSE
"1b",1983,"1983-06-26",0.926715319937002,"New",0.9,FALSE
"1b",1983,"1983-06-30",0.99859861707158,"New",0.9,FALSE
"1b",1985,"1985-06-25",0.0358903276761249,"New",0.9,FALSE
"1b",1985,"1985-06-21",0.00472113616837605,"New",0.9,FALSE
"1b",1985,"1985-06-28",0.660474698674446,"New",0.9,FALSE
"1b",1985,"1985-06-26",0.0227479317049752,"New",0.9,FALSE
"1b",1985,"1985-06-30",0.950817073926086,"New",0.9,FALSE
"1b",1986,"1986-06-07",0.176596190596755,"New",0.9,FALSE
"1b",1986,"1986-06-14",0.999999989568193,"New",0.9,FALSE
"1b",1987,"1987-06-21",0.576531632535863,"New",0.9,FALSE
"1b",1987,"1987-06-18",0.398040784483345,"New",0.9,FALSE
"1b",1987,"1987-06-25",0.751643768866815,"New",0.9,FALSE
"1b",1987,"1987-06-23",0.559660413111101,"New",0.9,FALSE
"1b",1987,"1987-06-27",0.90046026421467,"New",0.9,FALSE
"1b",1994,"1994-06-21",0.475550887405753,"New",0.9,FALSE
"1b",1994,"1994-06-14",0.00994085340721991,"New",0.9,FALSE
"1b",1994,"1994-06-22",0.369865286133273,"New",0.9,FALSE
"1b",1994,"1994-06-24",0.827905791003459,"New",0.9,FALSE
"1b",2000,"2000-06-21",0.00328347565383886,"New",0.9,FALSE
"1b",2000,"2000-06-14",0.020880885287626,"New",0.9,FALSE
"1b",2000,"2000-06-23",0.995985577016135,"New",0.9,FALSE
"1b",2011,"2011-06-25",1.47699334582198e-05,"New",0.9,FALSE
"1b",2011,"2011-07-02",0.000317789001845333,"New",0.9,FALSE
"1b",2011,"2011-07-09",0.000487231785951765,"New",0.9,FALSE
"1b",2011,"2011-07-16",0.00356815569949718,"New",0.9,FALSE
"1b",2012,"2012-06-21",0.0143833093003029,"New",0.9,FALSE
"2",1975,"1975-07-02",0.938512434901207,"New",0.9,FALSE
"2",1975,"1975-07-09",0.217133998718064,"New",0.9,FALSE
"2",1975,"1975-07-07",0.111725684945816,"New",0.9,FALSE
"2",1976,"1976-06-21",0.371038700266898,"New",0.9,FALSE
"2",1980,"1980-06-21",0.468147722981561,"New",0.9,FALSE
"2",1980,"1980-06-14",0.16901937509087,"New",0.9,FALSE
"2",1980,"1980-06-26",0.999999999988417,"New",0.9,FALSE
"2",1983,"1983-06-21",0.167669452411318,"New",0.9,FALSE
"2",1983,"1983-06-14",0.0273242746165453,"New",0.9,FALSE
"2",1983,"1983-06-26",0.982618289658259,"New",0.9,FALSE
"2",1985,"1985-06-21",0.0238359761049204,"New",0.9,FALSE
"2",1985,"1985-06-14",0.00344149829367024,"New",0.9,FALSE
"2",1985,"1985-06-26",0.984181566962378,"New",0.9,FALSE
"2",1986,"1986-06-14",0.999999986714035,"New",0.9,FALSE
"2",1986,"1986-06-07",0.0454035288966987,"New",0.9,FALSE
"2",1986,"1986-06-16",0.99999999998605,"New",0.9,FALSE
"2",1987,"1987-06-21",0.838176547329303,"New",0.9,FALSE
"2",1987,"1987-06-07",0.247738982303876,"New",0.9,FALSE
"2",1987,"1987-06-10",0.503268756589823,"New",0.9,FALSE
"2",1987,"1987-06-15",0.669471341037498,"New",0.9,FALSE
"2",1987,"1987-06-17",0.779478352855495,"New",0.9,FALSE
"2",1987,"1987-06-19",0.732207338747541,"New",0.9,FALSE
"2",1997,"1997-07-02",0.933414633520504,"New",0.9,FALSE
"2",2000,"2000-06-21",0.00791620170783787,"New",0.9,FALSE
"2",2011,"2011-06-25",1.42767207537929e-05,"New",0.9,FALSE
"2",2011,"2011-07-02",0.000318001875785415,"New",0.9,FALSE
"2",2011,"2011-07-09",0.000664054584279687,"New",0.9,FALSE
"2",2011,"2011-07-16",0.0058238313983746,"New",0.9,FALSE
"2",2012,"2012-06-21",0.0260914802795899,"New",0.9,FALSE
"2a",1975,"1975-07-02",0.894545028067049,"New",0.9,FALSE
"2a",1975,"1975-07-09",0.230429616820162,"New",0.9,FALSE
"2a",1975,"1975-07-07",0.121486763552671,"New",0.9,FALSE
"2a",1987,"1987-06-14",0.98014999305741,"New",0.9,FALSE
"2a",1987,"1987-06-07",0.43643943809809,"New",0.9,FALSE
"2a",1987,"1987-06-18",0.99976037885659,"New",0.9,FALSE
"2a",1997,"1997-07-07",0.988297061414559,"New",0.9,FALSE
"2a",2000,"2000-06-21",0.00756379533731802,"New",0.9,FALSE
"2a",2011,"2011-06-25",1.55903944250537e-05,"New",0.9,FALSE
"2a",2011,"2011-07-02",0.000345796588896005,"New",0.9,FALSE
"2a",2011,"2011-07-09",0.00084435308704748,"New",0.9,FALSE
"2a",2011,"2011-07-16",0.0079045406481967,"New",0.9,FALSE
"2b",1930,"1930-06-22",0.0234163551260465,"New",0.9,FALSE
"2b",1930,"1930-06-24",0.0445878006603342,"New",0.9,FALSE
"2b",1930,"1930-06-26",0.0771272638845888,"New",0.9,FALSE
"2b",1949,"1949-06-21",0.393426694004214,"New",0.9,FALSE
"2b",1949,"1949-06-16",0.00201763272184013,"New",0.9,FALSE
"2b",1949,"1949-06-23",0.530371230727595,"New",0.9,FALSE
"2b",1966,"1966-06-21",0.0218076818248751,"New",0.9,FALSE
"2b",1966,"1966-06-25",0.176761282300349,"New",0.9,FALSE
"2b",1966,"1966-07-02",0.999999996608076,"New",0.9,FALSE
"2b",1975,"1975-07-02",0.90362005930207,"New",0.9,FALSE
"2b",1975,"1975-07-09",0.218351435994605,"New",0.9,FALSE
"2b",1975,"1975-07-07",0.175750079840153,"New",0.9,FALSE
"2b",1976,"1976-06-21",0.436068779697282,"New",0.9,FALSE
"2b",1980,"1980-06-21",0.0939560058908657,"New",0.9,FALSE
"2b",1980,"1980-06-18",0.173518915264667,"New",0.9,FALSE
"2b",1980,"1980-06-25",0.652241525018748,"New",0.9,FALSE
"2b",1980,"1980-06-23",0.298195592998049,"New",0.9,FALSE
"2b",1980,"1980-06-27",0.766181597117898,"New",0.9,FALSE
"2b",1982,"1982-06-21",0.999855791356087,"New",0.9,FALSE
"2b",1983,"1983-06-21",0.14033118130999,"New",0.9,FALSE
"2b",1983,"1983-06-18",0.0480568240664553,"New",0.9,FALSE
"2b",1983,"1983-06-25",0.929863982657662,"New",0.9,FALSE
"2b",1983,"1983-06-23",0.490193566648992,"New",0.9,FALSE
"2b",1983,"1983-06-27",0.997714101676052,"New",0.9,FALSE
"2b",1985,"1985-06-21",0.00396432228611101,"New",0.9,FALSE
"2b",1985,"1985-06-18",0.00472880793342876,"New",0.9,FALSE
"2b",1985,"1985-06-23",0.00929422059323698,"New",0.9,FALSE
"2b",1985,"1985-06-25",0.0252528059250227,"New",0.9,FALSE
"2b",1985,"1985-06-27",0.0576444379016577,"New",0.9,FALSE
"2b",1986,"1986-06-14",0.999999991230373,"New",0.9,FALSE
"2b",1986,"1986-06-07",0.101228048867038,"New",0.9,FALSE
"2b",1986,"1986-06-17",0.999999999479695,"New",0.9,FALSE
"2b",1986,"1986-06-15",0.99999999995778,"New",0.9,FALSE
"2b",1987,"1987-06-21",0.491652836440966,"New",0.9,FALSE
"2b",1987,"1987-06-18",0.443552119565506,"New",0.9,FALSE
"2b",1987,"1987-06-25",0.744780284127331,"New",0.9,FALSE
"2b",1987,"1987-06-23",0.586618581158207,"New",0.9,FALSE
"2b",1997,"1997-07-02",0.926028239935191,"New",0.9,FALSE
"2b",2000,"2000-06-21",0.00499039396310663,"New",0.9,FALSE
"2b",2000,"2000-06-14",0.0557323092175058,"New",0.9,FALSE
"2b",2011,"2011-06-25",1.4416854127855e-05,"New",0.9,FALSE
"2b",2011,"2011-07-02",0.000329447845164108,"New",0.9,FALSE
"2b",2011,"2011-07-09",0.00059907833323296,"New",0.9,FALSE
"2b",2011,"2011-07-16",0.00766415007052182,"New",0.9,FALSE
"2b",2012,"2012-06-21",0.0145292254330998,"New",0.9,FALSE
NA,1953,"1953-07-14",0.0232106509844328,"New",0.9,FALSE
NA,1975,"1975-07-02",0.903490125274516,"New",0.9,FALSE
NA,1975,"1975-07-09",0.217941328611492,"New",0.9,FALSE
NA,1975,"1975-07-16",0.470139212926708,"New",0.9,FALSE
NA,1975,"1975-07-07",0.175314611963609,"New",0.9,FALSE
NA,1976,"1976-06-21",0.436319237823661,"New",0.9,FALSE
NA,1997,"1997-07-02",0.925967584185768,"New",0.9,FALSE
NA,2011,"2011-06-25",1.50846927094692e-05,"New",0.9,FALSE
NA,2011,"2011-07-02",0.000345796588896005,"New",0.9,FALSE
NA,2011,"2011-07-09",0.000635945160567623,"New",0.9,FALSE
NA,2011,"2011-07-16",0.00496612652173568,"New",0.9,FALSE
