"flow_scenario","frac_extinct","param_id","reps","years"
"NoAct",1,2,4000,75
"1",0.9528,2,5000,75
"1a",0.992,2,5000,75
"1b",0.618,2,5000,75
"2",0.9084,2,5000,75
"2a",0.9904,2,5000,75
"2b",0.7538,2,5000,75
"NoAct",0.9998,2,5000,75
"1",1,2,1000,100
"1a",1,2,1000,100
"1b",1,2,1000,100
"2",1,2,1000,100
"2a",1,2,1000,100
"2b",1,2,1000,100
"NoAct",1,2,1000,100
"1",1,2,2000,100
"1a",1,2,2000,100
"1b",1,2,2000,100
"2",1,2,2000,100
"2a",1,2,2000,100
"2b",1,2,2000,100
"NoAct",1,2,2000,100
"1",1,2,3000,100
"1a",1,2,3000,100
"1b",1,2,3000,100
"2",1,2,3000,100
"2a",1,2,3000,100
"2b",1,2,3000,100
"NoAct",1,2,3000,100
"1",1,2,4000,100
"1a",1,2,4000,100
"1b",1,2,4000,100
"2",1,2,4000,100
"2a",1,2,4000,100
"2b",1,2,4000,100
"NoAct",1,2,4000,100
"1",1,2,5000,100
"1a",1,2,5000,100
"1b",1,2,5000,100
"2",1,2,5000,100
"2a",1,2,5000,100
"2b",1,2,5000,100
"NoAct",1,2,5000,100
"1",1,2,1000,125
"1a",1,2,1000,125
"1b",1,2,1000,125
"2",1,2,1000,125
"2a",1,2,1000,125
"2b",1,2,1000,125
"NoAct",1,2,1000,125
"1",1,2,2000,125
"1a",1,2,2000,125
"1b",1,2,2000,125
"2",1,2,2000,125
"2a",1,2,2000,125
"2b",1,2,2000,125
"NoAct",1,2,2000,125
"1",1,2,3000,125
"1a",1,2,3000,125
"1b",1,2,3000,125
"2",1,2,3000,125
"2a",1,2,3000,125
"2b",1,2,3000,125
"NoAct",1,2,3000,125
"1",1,2,4000,125
"1a",1,2,4000,125
"1b",1,2,4000,125
"2",1,2,4000,125
"2a",1,2,4000,125
"2b",1,2,4000,125
"NoAct",1,2,4000,125
"1",1,2,5000,125
"1a",1,2,5000,125
"1b",1,2,5000,125
"2",1,2,5000,125
"2a",1,2,5000,125
"2b",1,2,5000,125
"NoAct",1,2,5000,125
"1",1,2,1000,150
"1a",1,2,1000,150
"1b",1,2,1000,150
"2",1,2,1000,150
"2a",1,2,1000,150
"2b",1,2,1000,150
"NoAct",1,2,1000,150
"1",1,2,2000,150
"1a",1,2,2000,150
"1b",1,2,2000,150
"2",1,2,2000,150
"2a",1,2,2000,150
"2b",1,2,2000,150
"NoAct",1,2,2000,150
"1",1,2,3000,150
"1a",1,2,3000,150
"1b",1,2,3000,150
"2",1,2,3000,150
"2a",1,2,3000,150
"2b",1,2,3000,150
"NoAct",1,2,3000,150
"1",1,2,4000,150
"1a",1,2,4000,150
"1b",1,2,4000,150
"2",1,2,4000,150
"2a",1,2,4000,150
"2b",1,2,4000,150
"NoAct",1,2,4000,150
"1",1,2,5000,150
"1a",1,2,5000,150
"1b",1,2,5000,150
"2",1,2,5000,150
"2a",1,2,5000,150
"2b",1,2,5000,150
"NoAct",1,2,5000,150
"1",1,2,1000,175
"1a",1,2,1000,175
"1b",1,2,1000,175
"2",1,2,1000,175
"2a",1,2,1000,175
"2b",1,2,1000,175
"NoAct",1,2,1000,175
"1",1,2,2000,175
"1a",1,2,2000,175
"1b",1,2,2000,175
"2",1,2,2000,175
"2a",1,2,2000,175
"2b",1,2,2000,175
"NoAct",1,2,2000,175
"1",1,2,3000,175
"1a",1,2,3000,175
"1b",1,2,3000,175
"2",1,2,3000,175
"2a",1,2,3000,175
"2b",1,2,3000,175
"NoAct",1,2,3000,175
"1",1,2,4000,175
"1a",1,2,4000,175
"1b",1,2,4000,175
"2",1,2,4000,175
"2a",1,2,4000,175
"2b",1,2,4000,175
"NoAct",1,2,4000,175
"1",1,2,5000,175
"1a",1,2,5000,175
"1b",1,2,5000,175
"2",1,2,5000,175
"2a",1,2,5000,175
"2b",1,2,5000,175
"NoAct",1,2,5000,175
"1",1,2,1000,200
"1a",1,2,1000,200
"1b",1,2,1000,200
"2",1,2,1000,200
"2a",1,2,1000,200
"2b",1,2,1000,200
"NoAct",1,2,1000,200
"1",1,2,2000,200
"1a",1,2,2000,200
"1b",1,2,2000,200
"2",1,2,2000,200
"2a",1,2,2000,200
"2b",1,2,2000,200
"NoAct",1,2,2000,200
"1",1,2,3000,200
"1a",1,2,3000,200
"1b",1,2,3000,200
"2",1,2,3000,200
"2a",1,2,3000,200
"2b",1,2,3000,200
"NoAct",1,2,3000,200
"1",1,2,4000,200
"1a",1,2,4000,200
"1b",1,2,4000,200
"2",1,2,4000,200
"2a",1,2,4000,200
"2b",1,2,4000,200
"NoAct",1,2,4000,200
"1",1,2,5000,200
"1a",1,2,5000,200
"1b",1,2,5000,200
"2",1,2,5000,200
"2a",1,2,5000,200
"2b",1,2,5000,200
"NoAct",1,2,5000,200
"1",0.919,3,1000,75
"1a",0.978,3,1000,75
"1b",0.533,3,1000,75
"2",0.863,3,1000,75
"2a",0.973,3,1000,75
"2b",0.687,3,1000,75
"NoAct",0.999,3,1000,75
"1",0.9195,3,2000,75
"1a",0.9805,3,2000,75
"1b",0.5155,3,2000,75
"2",0.853,3,2000,75
"2a",0.977,3,2000,75
"2b",0.6675,3,2000,75
"NoAct",0.9995,3,2000,75
"1",0.917666666666667,3,3000,75
"1a",0.980666666666667,3,3000,75
"1b",0.513333333333333,3,3000,75
"2",0.854,3,3000,75
"2a",0.977666666666667,3,3000,75
"2b",0.666,3,3000,75
"NoAct",0.999666666666667,3,3000,75
"1",0.91825,3,4000,75
"1a",0.982,3,4000,75
"1b",0.51075,3,4000,75
"2",0.856,3,4000,75
"2a",0.9795,3,4000,75
"2b",0.658,3,4000,75
"NoAct",0.9995,3,4000,75
"1",0.9194,3,5000,75
"1a",0.983,3,5000,75
"1b",0.5112,3,5000,75
"2",0.858,3,5000,75
"2a",0.9806,3,5000,75
"2b",0.6572,3,5000,75
"NoAct",0.9992,3,5000,75
"1",1,3,1000,100
"1a",1,3,1000,100
"1b",1,3,1000,100
"2",1,3,1000,100
"2a",1,3,1000,100
"2b",1,3,1000,100
"NoAct",1,3,1000,100
"1",1,3,2000,100
"1a",1,3,2000,100
"1b",1,3,2000,100
"2",1,3,2000,100
"2a",1,3,2000,100
"2b",1,3,2000,100
"NoAct",1,3,2000,100
"1",1,3,3000,100
"1a",1,3,3000,100
"1b",1,3,3000,100
"2",1,3,3000,100
"2a",1,3,3000,100
"2b",1,3,3000,100
"NoAct",1,3,3000,100
"1",1,3,4000,100
"1a",1,3,4000,100
"1b",1,3,4000,100
"2",1,3,4000,100
"2a",1,3,4000,100
"2b",1,3,4000,100
"NoAct",1,3,4000,100
"1",1,3,5000,100
"1a",1,3,5000,100
"1b",1,3,5000,100
"2",1,3,5000,100
"2a",1,3,5000,100
"2b",1,3,5000,100
"NoAct",1,3,5000,100
"1",1,3,1000,125
"1a",1,3,1000,125
"1b",1,3,1000,125
"2",1,3,1000,125
"2a",1,3,1000,125
"2b",1,3,1000,125
"NoAct",1,3,1000,125
"1",1,3,2000,125
"1a",1,3,2000,125
"1b",1,3,2000,125
"2",1,3,2000,125
"2a",1,3,2000,125
"2b",1,3,2000,125
"NoAct",1,3,2000,125
"1",1,3,3000,125
"1a",1,3,3000,125
"1b",1,3,3000,125
"2",1,3,3000,125
"2a",1,3,3000,125
"2b",1,3,3000,125
"NoAct",1,3,3000,125
"1",1,3,4000,125
"1a",1,3,4000,125
"1b",1,3,4000,125
"2",1,3,4000,125
"2a",1,3,4000,125
"2b",1,3,4000,125
"NoAct",1,3,4000,125
"1",1,3,5000,125
"1a",1,3,5000,125
"1b",1,3,5000,125
"2",1,3,5000,125
"2a",1,3,5000,125
"2b",1,3,5000,125
"NoAct",1,3,5000,125
"1",1,3,1000,150
"1a",1,3,1000,150
"1b",1,3,1000,150
"2",1,3,1000,150
"2a",1,3,1000,150
"2b",1,3,1000,150
"NoAct",1,3,1000,150
"1",1,3,2000,150
"1a",1,3,2000,150
"1b",1,3,2000,150
"2",1,3,2000,150
"2a",1,3,2000,150
"2b",1,3,2000,150
"NoAct",1,3,2000,150
"1",1,3,3000,150
"1a",1,3,3000,150
"1b",1,3,3000,150
"2",1,3,3000,150
"2a",1,3,3000,150
"2b",1,3,3000,150
"NoAct",1,3,3000,150
"1",1,3,4000,150
"1a",1,3,4000,150
"1b",1,3,4000,150
"2",1,3,4000,150
"2a",1,3,4000,150
"2b",1,3,4000,150
"NoAct",1,3,4000,150
"1",1,3,5000,150
"1a",1,3,5000,150
"1b",1,3,5000,150
"2",1,3,5000,150
"2a",1,3,5000,150
"2b",1,3,5000,150
"NoAct",1,3,5000,150
"1",1,3,1000,175
"1a",1,3,1000,175
"1b",1,3,1000,175
"2",1,3,1000,175
"2a",1,3,1000,175
"2b",1,3,1000,175
"NoAct",1,3,1000,175
"1",1,3,2000,175
"1a",1,3,2000,175
"1b",1,3,2000,175
"2",1,3,2000,175
"2a",1,3,2000,175
"2b",1,3,2000,175
"NoAct",1,3,2000,175
"1",1,3,3000,175
"1a",1,3,3000,175
"1b",1,3,3000,175
"2",1,3,3000,175
"2a",1,3,3000,175
"2b",1,3,3000,175
"NoAct",1,3,3000,175
"1",1,3,4000,175
"1a",1,3,4000,175
"1b",1,3,4000,175
"2",1,3,4000,175
"2a",1,3,4000,175
"2b",1,3,4000,175
"NoAct",1,3,4000,175
"1",1,3,5000,175
"1a",1,3,5000,175
"1b",1,3,5000,175
"2",1,3,5000,175
"2a",1,3,5000,175
"2b",1,3,5000,175
"NoAct",1,3,5000,175
"1",1,3,1000,200
"1a",1,3,1000,200
"1b",1,3,1000,200
"2",1,3,1000,200
"2a",1,3,1000,200
"2b",1,3,1000,200
"NoAct",1,3,1000,200
"1",1,3,2000,200
"1a",1,3,2000,200
"1b",1,3,2000,200
"2",1,3,2000,200
"2a",1,3,2000,200
"2b",1,3,2000,200
"NoAct",1,3,2000,200
"1",1,3,3000,200
"1a",1,3,3000,200
"1b",1,3,3000,200
"2",1,3,3000,200
"2a",1,3,3000,200
"2b",1,3,3000,200
"NoAct",1,3,3000,200
"1",1,3,4000,200
"1a",1,3,4000,200
"1b",1,3,4000,200
"2",1,3,4000,200
"2a",1,3,4000,200
"2b",1,3,4000,200
"NoAct",1,3,4000,200
"1",1,3,5000,200
"1a",1,3,5000,200
"1b",1,3,5000,200
"2",1,3,5000,200
"2a",1,3,5000,200
"2b",1,3,5000,200
"NoAct",1,3,5000,200
"1",0.243,4,1000,75
"1a",0.613,4,1000,75
"1b",0.038,4,1000,75
"2",0.202,4,1000,75
"2a",0.604,4,1000,75
"2b",0.072,4,1000,75
"NoAct",0.822,4,1000,75
"1",0.248,4,2000,75
"1a",0.621,4,2000,75
"1b",0.034,4,2000,75
"2",0.1985,4,2000,75
"2a",0.611,4,2000,75
"2b",0.0665,4,2000,75
"NoAct",0.8175,4,2000,75
"1",0.238,4,3000,75
"1a",0.613333333333333,4,3000,75
"1b",0.0363333333333333,4,3000,75
"2",0.190333333333333,4,3000,75
"2a",0.604,4,3000,75
"2b",0.064,4,3000,75
"NoAct",0.816333333333333,4,3000,75
"1",0.242,4,4000,75
"1a",0.61525,4,4000,75
"1b",0.0385,4,4000,75
"2",0.196,4,4000,75
"2a",0.606,4,4000,75
"2b",0.0665,4,4000,75
"NoAct",0.816,4,4000,75
"1",0.241,4,5000,75
"1a",0.618,4,5000,75
"1b",0.0376,4,5000,75
"2",0.1988,4,5000,75
"2a",0.6088,4,5000,75
"2b",0.0662,4,5000,75
"NoAct",0.8162,4,5000,75
"1",0.986,4,1000,100
"1a",0.998,4,1000,100
"1b",0.784,4,1000,100
"2",0.974,4,1000,100
"2a",0.998,4,1000,100
"2b",0.908,4,1000,100
"NoAct",1,4,1000,100
"1",0.9895,4,2000,100
"1a",0.999,4,2000,100
"1b",0.7685,4,2000,100
"2",0.979,4,2000,100
"2a",0.999,4,2000,100
"2b",0.8925,4,2000,100
"NoAct",1,4,2000,100
"1",0.989,4,3000,100
"1a",0.998333333333333,4,3000,100
"1b",0.768,4,3000,100
"2",0.979333333333333,4,3000,100
"2a",0.998333333333333,4,3000,100
"2b",0.896,4,3000,100
"NoAct",1,4,3000,100
"1",0.99,4,4000,100
"1a",0.99875,4,4000,100
"1b",0.76825,4,4000,100
"2",0.9785,4,4000,100
"2a",0.99875,4,4000,100
"2b",0.8985,4,4000,100
"NoAct",1,4,4000,100
"1",0.9906,4,5000,100
"1a",0.9988,4,5000,100
"1b",0.77,4,5000,100
"2",0.9756,4,5000,100
"2a",0.9988,4,5000,100
"2b",0.895,4,5000,100
"NoAct",1,4,5000,100
"1",1,4,1000,125
"1a",1,4,1000,125
"1b",0.998,4,1000,125
"2",1,4,1000,125
"2a",1,4,1000,125
"2b",1,4,1000,125
"NoAct",1,4,1000,125
"1",1,4,2000,125
"1a",1,4,2000,125
"1b",0.9985,4,2000,125
"2",1,4,2000,125
"2a",1,4,2000,125
"2b",1,4,2000,125
"NoAct",1,4,2000,125
"1",1,4,3000,125
"1a",1,4,3000,125
"1b",0.999,4,3000,125
"2",1,4,3000,125
"2a",1,4,3000,125
"2b",1,4,3000,125
"NoAct",1,4,3000,125
"1",1,4,4000,125
"1a",1,4,4000,125
"1b",0.99925,4,4000,125
"2",1,4,4000,125
"2a",1,4,4000,125
"2b",1,4,4000,125
"NoAct",1,4,4000,125
"1",1,4,5000,125
"1a",1,4,5000,125
"1b",0.9994,4,5000,125
"2",1,4,5000,125
"2a",1,4,5000,125
"2b",1,4,5000,125
"NoAct",1,4,5000,125
"1",1,4,1000,150
"1a",1,4,1000,150
"1b",1,4,1000,150
"2",1,4,1000,150
"2a",1,4,1000,150
"2b",1,4,1000,150
"NoAct",1,4,1000,150
"1",1,4,2000,150
"1a",1,4,2000,150
"1b",1,4,2000,150
"2",1,4,2000,150
"2a",1,4,2000,150
"2b",1,4,2000,150
"NoAct",1,4,2000,150
"1",1,4,3000,150
"1a",1,4,3000,150
"1b",1,4,3000,150
"2",1,4,3000,150
"2a",1,4,3000,150
"2b",1,4,3000,150
"NoAct",1,4,3000,150
"1",1,4,4000,150
"1a",1,4,4000,150
"1b",1,4,4000,150
"2",1,4,4000,150
"2a",1,4,4000,150
"2b",1,4,4000,150
"NoAct",1,4,4000,150
"1",1,4,5000,150
"1a",1,4,5000,150
"1b",1,4,5000,150
"2",1,4,5000,150
"2a",1,4,5000,150
"2b",1,4,5000,150
"NoAct",1,4,5000,150
"1",1,4,1000,175
"1a",1,4,1000,175
"1b",1,4,1000,175
"2",1,4,1000,175
"2a",1,4,1000,175
"2b",1,4,1000,175
"NoAct",1,4,1000,175
"1",1,4,2000,175
"1a",1,4,2000,175
"1b",1,4,2000,175
"2",1,4,2000,175
"2a",1,4,2000,175
"2b",1,4,2000,175
"NoAct",1,4,2000,175
"1",1,4,3000,175
"1a",1,4,3000,175
"1b",1,4,3000,175
"2",1,4,3000,175
"2a",1,4,3000,175
"2b",1,4,3000,175
"NoAct",1,4,3000,175
"1",1,4,4000,175
"1a",1,4,4000,175
"1b",1,4,4000,175
"2",1,4,4000,175
"2a",1,4,4000,175
"2b",1,4,4000,175
"NoAct",1,4,4000,175
"1",1,4,5000,175
"1a",1,4,5000,175
"1b",1,4,5000,175
"2",1,4,5000,175
"2a",1,4,5000,175
"2b",1,4,5000,175
"NoAct",1,4,5000,175
"1",1,4,1000,200
"1a",1,4,1000,200
"1b",1,4,1000,200
"2",1,4,1000,200
"2a",1,4,1000,200
"2b",1,4,1000,200
"NoAct",1,4,1000,200
"1",1,4,2000,200
"1a",1,4,2000,200
"1b",1,4,2000,200
"2",1,4,2000,200
"2a",1,4,2000,200
"2b",1,4,2000,200
"NoAct",1,4,2000,200
"1",1,4,3000,200
"1a",1,4,3000,200
"1b",1,4,3000,200
"2",1,4,3000,200
"2a",1,4,3000,200
"2b",1,4,3000,200
"NoAct",1,4,3000,200
"1",1,4,4000,200
"1a",1,4,4000,200
"1b",1,4,4000,200
"2",1,4,4000,200
"2a",1,4,4000,200
"2b",1,4,4000,200
"NoAct",1,4,4000,200
"1",1,4,5000,200
"1a",1,4,5000,200
"1b",1,4,5000,200
"2",1,4,5000,200
"2a",1,4,5000,200
"2b",1,4,5000,200
"NoAct",1,4,5000,200
"1",0.047,5,1000,75
"1a",0.304,5,1000,75
"1b",0.004,5,1000,75
"2",0.039,5,1000,75
"2a",0.302,5,1000,75
"2b",0.012,5,1000,75
"NoAct",0.483,5,1000,75
"1",0.0455,5,2000,75
"1a",0.312,5,2000,75
"1b",0.003,5,2000,75
"2",0.038,5,2000,75
"2a",0.3045,5,2000,75
"2b",0.008,5,2000,75
"NoAct",0.4825,5,2000,75
"1",0.046,5,3000,75
"1a",0.303,5,3000,75
"1b",0.004,5,3000,75
"2",0.039,5,3000,75
"2a",0.297333333333333,5,3000,75
"2b",0.01,5,3000,75
"NoAct",0.472666666666667,5,3000,75
"1",0.0485,5,4000,75
"1a",0.306,5,4000,75
"1b",0.00425,5,4000,75
"2",0.04225,5,4000,75
"2a",0.3,5,4000,75
"2b",0.009,5,4000,75
"NoAct",0.471,5,4000,75
"1",0.0486,5,5000,75
"1a",0.3078,5,5000,75
"1b",0.0046,5,5000,75
"2",0.0446,5,5000,75
"2a",0.302,5,5000,75
"2b",0.0092,5,5000,75
"NoAct",0.4764,5,5000,75
"1",0.624,5,1000,100
"1a",0.907,5,1000,100
"1b",0.131,5,1000,100
"2",0.53,5,1000,100
"2a",0.894,5,1000,100
"2b",0.243,5,1000,100
"NoAct",0.984,5,1000,100
"1",0.617,5,2000,100
"1a",0.908,5,2000,100
"1b",0.1255,5,2000,100
"2",0.522,5,2000,100
"2a",0.8985,5,2000,100
"2b",0.239,5,2000,100
"NoAct",0.984,5,2000,100
"1",0.612,5,3000,100
"1a",0.908333333333333,5,3000,100
"1b",0.132,5,3000,100
"2",0.514666666666667,5,3000,100
"2a",0.899,5,3000,100
"2b",0.240333333333333,5,3000,100
"NoAct",0.983666666666667,5,3000,100
"1",0.6085,5,4000,100
"1a",0.90775,5,4000,100
"1b",0.13425,5,4000,100
"2",0.51525,5,4000,100
"2a",0.899,5,4000,100
"2b",0.24075,5,4000,100
"NoAct",0.98375,5,4000,100
"1",0.609,5,5000,100
"1a",0.9084,5,5000,100
"1b",0.1336,5,5000,100
"2",0.5196,5,5000,100
"2a",0.8988,5,5000,100
"2b",0.2392,5,5000,100
"NoAct",0.9842,5,5000,100
"1",0.985,5,1000,125
"1a",0.999,5,1000,125
"1b",0.682,5,1000,125
"2",0.96,5,1000,125
"2a",0.999,5,1000,125
"2b",0.841,5,1000,125
"NoAct",1,5,1000,125
"1",0.9875,5,2000,125
"1a",0.999,5,2000,125
"1b",0.6795,5,2000,125
"2",0.965,5,2000,125
"2a",0.999,5,2000,125
"2b",0.833,5,2000,125
"NoAct",1,5,2000,125
"1",0.987666666666667,5,3000,125
"1a",0.998333333333333,5,3000,125
"1b",0.671,5,3000,125
"2",0.966333333333333,5,3000,125
"2a",0.998333333333333,5,3000,125
"2b",0.830333333333333,5,3000,125
"NoAct",1,5,3000,125
"1",0.988,5,4000,125
"1a",0.99875,5,4000,125
"1b",0.667,5,4000,125
"2",0.96725,5,4000,125
"2a",0.9985,5,4000,125
"2b",0.83175,5,4000,125
"NoAct",1,5,4000,125
"1",0.9866,5,5000,125
"1a",0.9986,5,5000,125
"1b",0.6632,5,5000,125
"2",0.9642,5,5000,125
"2a",0.9984,5,5000,125
"2b",0.8272,5,5000,125
"NoAct",1,5,5000,125
"1",1,5,1000,150
"1a",1,5,1000,150
"1b",0.973,5,1000,150
"2",1,5,1000,150
"2a",1,5,1000,150
"2b",0.992,5,1000,150
"NoAct",1,5,1000,150
"1",1,5,2000,150
"1a",1,5,2000,150
"1b",0.9715,5,2000,150
"2",1,5,2000,150
"2a",1,5,2000,150
"2b",0.9935,5,2000,150
"NoAct",1,5,2000,150
"1",1,5,3000,150
"1a",1,5,3000,150
"1b",0.970666666666667,5,3000,150
"2",1,5,3000,150
"2a",1,5,3000,150
"2b",0.993666666666667,5,3000,150
"NoAct",1,5,3000,150
"1",1,5,4000,150
"1a",1,5,4000,150
"1b",0.97025,5,4000,150
"2",0.99975,5,4000,150
"2a",1,5,4000,150
"2b",0.99325,5,4000,150
"NoAct",1,5,4000,150
"1",1,5,5000,150
"1a",1,5,5000,150
"1b",0.9704,5,5000,150
"2",0.9998,5,5000,150
"2a",1,5,5000,150
"2b",0.9932,5,5000,150
"NoAct",1,5,5000,150
"1",1,5,1000,175
"1a",1,5,1000,175
"1b",0.999,5,1000,175
"2",1,5,1000,175
"2a",1,5,1000,175
"2b",1,5,1000,175
"NoAct",1,5,1000,175
"1",1,5,2000,175
"1a",1,5,2000,175
"1b",0.9995,5,2000,175
"2",1,5,2000,175
"2a",1,5,2000,175
"2b",1,5,2000,175
"NoAct",1,5,2000,175
"1",1,5,3000,175
"1a",1,5,3000,175
"1b",0.999666666666667,5,3000,175
"2",1,5,3000,175
"2a",1,5,3000,175
"2b",1,5,3000,175
"NoAct",1,5,3000,175
"1",1,5,4000,175
"1a",1,5,4000,175
"1b",0.9995,5,4000,175
"2",1,5,4000,175
"2a",1,5,4000,175
"2b",1,5,4000,175
"NoAct",1,5,4000,175
"1",1,5,5000,175
"1a",1,5,5000,175
