"flow_scenario","frac_extinct","param_id","reps","years"
"2b",1,1,7000,90
"NoAct",1,1,7000,90
"1",1,1,8000,90
"1a",1,1,8000,90
"1b",0.999375,1,8000,90
"2",1,1,8000,90
"2a",1,1,8000,90
"2b",1,1,8000,90
"NoAct",1,1,8000,90
"1",1,1,1000,95
"1a",1,1,1000,95
"1b",0.999,1,1000,95
"2",1,1,1000,95
"2a",1,1,1000,95
"2b",1,1,1000,95
"NoAct",1,1,1000,95
"1",1,1,2000,95
"1a",1,1,2000,95
"1b",0.9995,1,2000,95
"2",1,1,2000,95
"2a",1,1,2000,95
"2b",1,1,2000,95
"NoAct",1,1,2000,95
"1",1,1,3000,95
"1a",1,1,3000,95
"1b",0.999666666666667,1,3000,95
"2",1,1,3000,95
"2a",1,1,3000,95
"2b",1,1,3000,95
"NoAct",1,1,3000,95
"1",1,1,4000,95
"1a",1,1,4000,95
"1b",0.99975,1,4000,95
"2",1,1,4000,95
"2a",1,1,4000,95
"2b",1,1,4000,95
"NoAct",1,1,4000,95
"1",1,1,5000,95
"1a",1,1,5000,95
"1b",0.9998,1,5000,95
"2",1,1,5000,95
"2a",1,1,5000,95
"2b",1,1,5000,95
"NoAct",1,1,5000,95
"1",1,1,6000,95
"1a",1,1,6000,95
"1b",0.999833333333333,1,6000,95
"2",1,1,6000,95
"2a",1,1,6000,95
"2b",1,1,6000,95
"NoAct",1,1,6000,95
"1",1,1,7000,95
"1a",1,1,7000,95
"1b",0.999857142857143,1,7000,95
"2",1,1,7000,95
"2a",1,1,7000,95
"2b",1,1,7000,95
"NoAct",1,1,7000,95
"1",1,1,8000,95
"1a",1,1,8000,95
"1b",0.999875,1,8000,95
"2",1,1,8000,95
"2a",1,1,8000,95
"2b",1,1,8000,95
"NoAct",1,1,8000,95
"1",1,1,1000,100
"1a",1,1,1000,100
"1b",1,1,1000,100
"2",1,1,1000,100
"2a",1,1,1000,100
"2b",1,1,1000,100
"NoAct",1,1,1000,100
"1",1,1,2000,100
"1a",1,1,2000,100
"1b",1,1,2000,100
"2",1,1,2000,100
"2a",1,1,2000,100
"2b",1,1,2000,100
"NoAct",1,1,2000,100
"1",1,1,3000,100
"1a",1,1,3000,100
"1b",1,1,3000,100
"2",1,1,3000,100
"2a",1,1,3000,100
"2b",1,1,3000,100
"NoAct",1,1,3000,100
"1",1,1,4000,100
"1a",1,1,4000,100
"1b",1,1,4000,100
"2",1,1,4000,100
"2a",1,1,4000,100
"2b",1,1,4000,100
"NoAct",1,1,4000,100
"1",1,1,5000,100
"1a",1,1,5000,100
"1b",1,1,5000,100
"2",1,1,5000,100
"2a",1,1,5000,100
"2b",1,1,5000,100
"NoAct",1,1,5000,100
"1",1,1,6000,100
"1a",1,1,6000,100
"1b",1,1,6000,100
"2",1,1,6000,100
"2a",1,1,6000,100
"2b",1,1,6000,100
"NoAct",1,1,6000,100
"1",1,1,7000,100
"1a",1,1,7000,100
"1b",1,1,7000,100
"2",1,1,7000,100
"2a",1,1,7000,100
"2b",1,1,7000,100
"NoAct",1,1,7000,100
"1",1,1,8000,100
"1a",1,1,8000,100
"1b",1,1,8000,100
"2",1,1,8000,100
"2a",1,1,8000,100
"2b",1,1,8000,100
"NoAct",1,1,8000,100
"1",1,1,1000,125
"1a",1,1,1000,125
"1b",1,1,1000,125
"2",1,1,1000,125
"2a",1,1,1000,125
"2b",1,1,1000,125
"NoAct",1,1,1000,125
"1",1,1,2000,125
"1a",1,1,2000,125
"1b",1,1,2000,125
"2",1,1,2000,125
"2a",1,1,2000,125
"2b",1,1,2000,125
"NoAct",1,1,2000,125
"1",1,1,3000,125
"1a",1,1,3000,125
"1b",1,1,3000,125
"2",1,1,3000,125
"2a",1,1,3000,125
"2b",1,1,3000,125
"NoAct",1,1,3000,125
"1",1,1,4000,125
"1a",1,1,4000,125
"1b",1,1,4000,125
"2",1,1,4000,125
"2a",1,1,4000,125
"2b",1,1,4000,125
"NoAct",1,1,4000,125
"1",1,1,5000,125
"1a",1,1,5000,125
"1b",1,1,5000,125
"2",1,1,5000,125
"2a",1,1,5000,125
"2b",1,1,5000,125
"NoAct",1,1,5000,125
"1",1,1,6000,125
"1a",1,1,6000,125
"1b",1,1,6000,125
"2",1,1,6000,125
"2a",1,1,6000,125
"2b",1,1,6000,125
"NoAct",1,1,6000,125
"1",1,1,7000,125
"1a",1,1,7000,125
"1b",1,1,7000,125
"2",1,1,7000,125
"2a",1,1,7000,125
"2b",1,1,7000,125
"NoAct",1,1,7000,125
"1",1,1,8000,125
"1a",1,1,8000,125
"1b",1,1,8000,125
"2",1,1,8000,125
"2a",1,1,8000,125
"2b",1,1,8000,125
"NoAct",1,1,8000,125
"1",1,1,1000,150
"1a",1,1,1000,150
"1b",1,1,1000,150
"2",1,1,1000,150
"2a",1,1,1000,150
"2b",1,1,1000,150
"NoAct",1,1,1000,150
"1",1,1,2000,150
"1a",1,1,2000,150
"1b",1,1,2000,150
"2",1,1,2000,150
"2a",1,1,2000,150
"2b",1,1,2000,150
"NoAct",1,1,2000,150
"1",1,1,3000,150
"1a",1,1,3000,150
"1b",1,1,3000,150
"2",1,1,3000,150
"2a",1,1,3000,150
"2b",1,1,3000,150
"NoAct",1,1,3000,150
"1",1,1,4000,150
"1a",1,1,4000,150
"1b",1,1,4000,150
"2",1,1,4000,150
"2a",1,1,4000,150
"2b",1,1,4000,150
"NoAct",1,1,4000,150
"1",1,1,5000,150
"1a",1,1,5000,150
"1b",1,1,5000,150
"2",1,1,5000,150
"2a",1,1,5000,150
"2b",1,1,5000,150
"NoAct",1,1,5000,150
"1",1,1,6000,150
"1a",1,1,6000,150
"1b",1,1,6000,150
"2",1,1,6000,150
"2a",1,1,6000,150
"2b",1,1,6000,150
"NoAct",1,1,6000,150
"1",1,1,7000,150
"1a",1,1,7000,150
"1b",1,1,7000,150
"2",1,1,7000,150
"2a",1,1,7000,150
"2b",1,1,7000,150
"NoAct",1,1,7000,150
"1",1,1,8000,150
"1a",1,1,8000,150
"1b",1,1,8000,150
"2",1,1,8000,150
"2a",1,1,8000,150
"2b",1,1,8000,150
"NoAct",1,1,8000,150
"1",1,1,1000,175
"1a",1,1,1000,175
"1b",1,1,1000,175
"2",1,1,1000,175
"2a",1,1,1000,175
"2b",1,1,1000,175
"NoAct",1,1,1000,175
"1",1,1,2000,175
"1a",1,1,2000,175
"1b",1,1,2000,175
"2",1,1,2000,175
"2a",1,1,2000,175
"2b",1,1,2000,175
"NoAct",1,1,2000,175
"1",1,1,3000,175
"1a",1,1,3000,175
"1b",1,1,3000,175
"2",1,1,3000,175
"2a",1,1,3000,175
"2b",1,1,3000,175
"NoAct",1,1,3000,175
"1",1,1,4000,175
"1a",1,1,4000,175
"1b",1,1,4000,175
"2",1,1,4000,175
"2a",1,1,4000,175
"2b",1,1,4000,175
"NoAct",1,1,4000,175
"1",1,1,5000,175
"1a",1,1,5000,175
"1b",1,1,5000,175
"2",1,1,5000,175
"2a",1,1,5000,175
"2b",1,1,5000,175
"NoAct",1,1,5000,175
"1",1,1,6000,175
"1a",1,1,6000,175
"1b",1,1,6000,175
"2",1,1,6000,175
"2a",1,1,6000,175
"2b",1,1,6000,175
"NoAct",1,1,6000,175
"1",1,1,7000,175
"1a",1,1,7000,175
"1b",1,1,7000,175
"2",1,1,7000,175
"2a",1,1,7000,175
"2b",1,1,7000,175
"NoAct",1,1,7000,175
"1",1,1,8000,175
"1a",1,1,8000,175
"1b",1,1,8000,175
"2",1,1,8000,175
"2a",1,1,8000,175
"2b",1,1,8000,175
"NoAct",1,1,8000,175
"1",1,1,1000,200
"1a",1,1,1000,200
"1b",1,1,1000,200
"2",1,1,1000,200
"2a",1,1,1000,200
"2b",1,1,1000,200
"NoAct",1,1,1000,200
"1",1,1,2000,200
"1a",1,1,2000,200
"1b",1,1,2000,200
"2",1,1,2000,200
"2a",1,1,2000,200
"2b",1,1,2000,200
"NoAct",1,1,2000,200
"1",1,1,3000,200
"1a",1,1,3000,200
"1b",1,1,3000,200
"2",1,1,3000,200
"2a",1,1,3000,200
"2b",1,1,3000,200
"NoAct",1,1,3000,200
"1",1,1,4000,200
"1a",1,1,4000,200
"1b",1,1,4000,200
"2",1,1,4000,200
"2a",1,1,4000,200
"2b",1,1,4000,200
"NoAct",1,1,4000,200
"1",1,1,5000,200
"1a",1,1,5000,200
"1b",1,1,5000,200
"2",1,1,5000,200
"2a",1,1,5000,200
"2b",1,1,5000,200
"NoAct",1,1,5000,200
"1",1,1,6000,200
"1a",1,1,6000,200
"1b",1,1,6000,200
"2",1,1,6000,200
"2a",1,1,6000,200
"2b",1,1,6000,200
"NoAct",1,1,6000,200
"1",1,1,7000,200
"1a",1,1,7000,200
"1b",1,1,7000,200
"2",1,1,7000,200
"2a",1,1,7000,200
"2b",1,1,7000,200
"NoAct",1,1,7000,200
"1",1,1,8000,200
"1a",1,1,8000,200
"1b",1,1,8000,200
"2",1,1,8000,200
"2a",1,1,8000,200
"2b",1,1,8000,200
"NoAct",1,1,8000,200
"1",0.949,2,1000,75
"1a",0.988,2,1000,75
"1b",0.645,2,1000,75
"2",0.908,2,1000,75
"2a",0.986,2,1000,75
"2b",0.773,2,1000,75
"NoAct",1,2,1000,75
"1",0.949,2,2000,75
"1a",0.9905,2,2000,75
"1b",0.628,2,2000,75
"2",0.905,2,2000,75
"2a",0.989,2,2000,75
"2b",0.756,2,2000,75
"NoAct",1,2,2000,75
"1",0.951,2,3000,75
"1a",0.991,2,3000,75
"1b",0.619,2,3000,75
"2",0.904333333333333,2,3000,75
"2a",0.989,2,3000,75
"2b",0.757333333333333,2,3000,75
"NoAct",1,2,3000,75
"1",0.95175,2,4000,75
"1a",0.992,2,4000,75
"1b",0.61675,2,4000,75
"2",0.9065,2,4000,75
"2a",0.99025,2,4000,75
"2b",0.7545,2,4000,75
"NoAct",1,2,4000,75
"1",0.9528,2,5000,75
"1a",0.992,2,5000,75
"1b",0.618,2,5000,75
"2",0.9084,2,5000,75
"2a",0.9904,2,5000,75
"2b",0.7538,2,5000,75
"NoAct",0.9998,2,5000,75
"1",0.996,2,1000,80
"1a",1,2,1000,80
"1b",0.914,2,1000,80
"2",0.987,2,1000,80
"2a",1,2,1000,80
"2b",0.967,2,1000,80
"NoAct",1,2,1000,80
"1",0.9965,2,2000,80
"1a",1,2,2000,80
"1b",0.911,2,2000,80
"2",0.991,2,2000,80
"2a",1,2,2000,80
"2b",0.959,2,2000,80
"NoAct",1,2,2000,80
"1",0.996666666666667,2,3000,80
"1a",0.999333333333333,2,3000,80
"1b",0.911,2,3000,80
"2",0.992333333333333,2,3000,80
"2a",0.999333333333333,2,3000,80
"2b",0.962666666666667,2,3000,80
"NoAct",1,2,3000,80
"1",0.997,2,4000,80
"1a",0.9995,2,4000,80
"1b",0.91125,2,4000,80
"2",0.99275,2,4000,80
"2a",0.9995,2,4000,80
"2b",0.96475,2,4000,80
"NoAct",1,2,4000,80
"1",0.9976,2,5000,80
"1a",0.9996,2,5000,80
"1b",0.9128,2,5000,80
"2",0.992,2,5000,80
"2a",0.9996,2,5000,80
"2b",0.963,2,5000,80
"NoAct",1,2,5000,80
"1",1,2,1000,85
"1a",1,2,1000,85
"1b",0.984,2,1000,85
"2",1,2,1000,85
"2a",1,2,1000,85
"2b",0.999,2,1000,85
"NoAct",1,2,1000,85
"1",1,2,2000,85
"1a",1,2,2000,85
"1b",0.988,2,2000,85
"2",1,2,2000,85
"2a",1,2,2000,85
"2b",0.998,2,2000,85
"NoAct",1,2,2000,85
"1",1,2,3000,85
"1a",1,2,3000,85
"1b",0.989333333333333,2,3000,85
"2",1,2,3000,85
"2a",1,2,3000,85
"2b",0.997666666666667,2,3000,85
"NoAct",1,2,3000,85
"1",1,2,4000,85
"1a",1,2,4000,85
"1b",0.98975,2,4000,85
"2",1,2,4000,85
"2a",1,2,4000,85
"2b",0.998,2,4000,85
"NoAct",1,2,4000,85
"1",1,2,5000,85
"1a",1,2,5000,85
"1b",0.9902,2,5000,85
"2",0.9998,2,5000,85
"2a",1,2,5000,85
"2b",0.998,2,5000,85
"NoAct",1,2,5000,85
"1",1,2,1000,90
"1a",1,2,1000,90
"1b",0.997,2,1000,90
"2",1,2,1000,90
"2a",1,2,1000,90
"2b",1,2,1000,90
"NoAct",1,2,1000,90
"1",1,2,2000,90
"1a",1,2,2000,90
"1b",0.9985,2,2000,90
"2",1,2,2000,90
"2a",1,2,2000,90
"2b",1,2,2000,90
"NoAct",1,2,2000,90
"1",1,2,3000,90
"1a",1,2,3000,90
"1b",0.999,2,3000,90
"2",1,2,3000,90
"2a",1,2,3000,90
"2b",1,2,3000,90
"NoAct",1,2,3000,90
"1",1,2,4000,90
"1a",1,2,4000,90
"1b",0.99925,2,4000,90
"2",1,2,4000,90
"2a",1,2,4000,90
"2b",1,2,4000,90
"NoAct",1,2,4000,90
"1",1,2,5000,90
"1a",1,2,5000,90
"1b",0.9994,2,5000,90
"2",1,2,5000,90
"2a",1,2,5000,90
"2b",1,2,5000,90
"NoAct",1,2,5000,90
"1",1,2,1000,95
"1a",1,2,1000,95
"1b",0.999,2,1000,95
"2",1,2,1000,95
"2a",1,2,1000,95
"2b",1,2,1000,95
"NoAct",1,2,1000,95
"1",1,2,2000,95
"1a",1,2,2000,95
"1b",0.9995,2,2000,95
"2",1,2,2000,95
"2a",1,2,2000,95
"2b",1,2,2000,95
"NoAct",1,2,2000,95
"1",1,2,3000,95
"1a",1,2,3000,95
"1b",0.999666666666667,2,3000,95
"2",1,2,3000,95
"2a",1,2,3000,95
"2b",1,2,3000,95
"NoAct",1,2,3000,95
"1",1,2,4000,95
"1a",1,2,4000,95
"1b",0.99975,2,4000,95
"2",1,2,4000,95
"2a",1,2,4000,95
"2b",1,2,4000,95
"NoAct",1,2,4000,95
"1",1,2,5000,95
"1a",1,2,5000,95
"1b",0.9998,2,5000,95
"2",1,2,5000,95
"2a",1,2,5000,95
"2b",1,2,5000,95
"NoAct",1,2,5000,95
"1",1,2,1000,100
"1a",1,2,1000,100
"1b",1,2,1000,100
"2",1,2,1000,100
"2a",1,2,1000,100
"2b",1,2,1000,100
"NoAct",1,2,1000,100
"1",1,2,2000,100
"1a",1,2,2000,100
"1b",1,2,2000,100
"2",1,2,2000,100
"2a",1,2,2000,100
"2b",1,2,2000,100
"NoAct",1,2,2000,100
"1",1,2,3000,100
"1a",1,2,3000,100
"1b",1,2,3000,100
"2",1,2,3000,100
"2a",1,2,3000,100
"2b",1,2,3000,100
"NoAct",1,2,3000,100
"1",1,2,4000,100
"1a",1,2,4000,100
"1b",1,2,4000,100
"2",1,2,4000,100
"2a",1,2,4000,100
"2b",1,2,4000,100
"NoAct",1,2,4000,100
"1",1,2,5000,100
"1a",1,2,5000,100
"1b",1,2,5000,100
"2",1,2,5000,100
"2a",1,2,5000,100
"2b",1,2,5000,100
"NoAct",1,2,5000,100
"1",1,2,1000,125
"1a",1,2,1000,125
"1b",1,2,1000,125
"2",1,2,1000,125
"2a",1,2,1000,125
"2b",1,2,1000,125
"NoAct",1,2,1000,125
"1",1,2,2000,125
"1a",1,2,2000,125
"1b",1,2,2000,125
"2",1,2,2000,125
"2a",1,2,2000,125
"2b",1,2,2000,125
"NoAct",1,2,2000,125
"1",1,2,3000,125
"1a",1,2,3000,125
"1b",1,2,3000,125
"2",1,2,3000,125
"2a",1,2,3000,125
"2b",1,2,3000,125
"NoAct",1,2,3000,125
"1",1,2,4000,125
"1a",1,2,4000,125
"1b",1,2,4000,125
"2",1,2,4000,125
"2a",1,2,4000,125
"2b",1,2,4000,125
"NoAct",1,2,4000,125
"1",1,2,5000,125
"1a",1,2,5000,125
"1b",1,2,5000,125
"2",1,2,5000,125
"2a",1,2,5000,125
"2b",1,2,5000,125
"NoAct",1,2,5000,125
"1",1,2,1000,150
"1a",1,2,1000,150
"1b",1,2,1000,150
"2",1,2,1000,150
"2a",1,2,1000,150
"2b",1,2,1000,150
"NoAct",1,2,1000,150
"1",1,2,2000,150
"1a",1,2,2000,150
"1b",1,2,2000,150
"2",1,2,2000,150
"2a",1,2,2000,150
"2b",1,2,2000,150
"NoAct",1,2,2000,150
"1",1,2,3000,150
"1a",1,2,3000,150
"1b",1,2,3000,150
"2",1,2,3000,150
"2a",1,2,3000,150
"2b",1,2,3000,150
"NoAct",1,2,3000,150
"1",1,2,4000,150
"1a",1,2,4000,150
"1b",1,2,4000,150
"2",1,2,4000,150
"2a",1,2,4000,150
"2b",1,2,4000,150
"NoAct",1,2,4000,150
"1",1,2,5000,150
"1a",1,2,5000,150
"1b",1,2,5000,150
"2",1,2,5000,150
"2a",1,2,5000,150
"2b",1,2,5000,150
"NoAct",1,2,5000,150
"1",1,2,1000,175
"1a",1,2,1000,175
"1b",1,2,1000,175
"2",1,2,1000,175
"2a",1,2,1000,175
"2b",1,2,1000,175
"NoAct",1,2,1000,175
"1",1,2,2000,175
"1a",1,2,2000,175
"1b",1,2,2000,175
"2",1,2,2000,175
"2a",1,2,2000,175
"2b",1,2,2000,175
"NoAct",1,2,2000,175
"1",1,2,3000,175
"1a",1,2,3000,175
"1b",1,2,3000,175
"2",1,2,3000,175
"2a",1,2,3000,175
"2b",1,2,3000,175
"NoAct",1,2,3000,175
"1",1,2,4000,175
"1a",1,2,4000,175
"1b",1,2,4000,175
"2",1,2,4000,175
"2a",1,2,4000,175
"2b",1,2,4000,175
"NoAct",1,2,4000,175
"1",1,2,5000,175
"1a",1,2,5000,175
"1b",1,2,5000,175
"2",1,2,5000,175
"2a",1,2,5000,175
"2b",1,2,5000,175
"NoAct",1,2,5000,175
"1",1,2,1000,200
"1a",1,2,1000,200
"1b",1,2,1000,200
"2",1,2,1000,200
"2a",1,2,1000,200
"2b",1,2,1000,200
"NoAct",1,2,1000,200
"1",1,2,2000,200
"1a",1,2,2000,200
"1b",1,2,2000,200
"2",1,2,2000,200
"2a",1,2,2000,200
"2b",1,2,2000,200
"NoAct",1,2,2000,200
"1",1,2,3000,200
"1a",1,2,3000,200
"1b",1,2,3000,200
"2",1,2,3000,200
"2a",1,2,3000,200
"2b",1,2,3000,200
"NoAct",1,2,3000,200
"1",1,2,4000,200
"1a",1,2,4000,200
"1b",1,2,4000,200
"2",1,2,4000,200
"2a",1,2,4000,200
"2b",1,2,4000,200
"NoAct",1,2,4000,200
"1",1,2,5000,200
"1a",1,2,5000,200
"1b",1,2,5000,200
"2",1,2,5000,200
"2a",1,2,5000,200
"2b",1,2,5000,200
"NoAct",1,2,5000,200
"1",0.919,3,1000,75
"1a",0.978,3,1000,75
"1b",0.533,3,1000,75
"2",0.863,3,1000,75
"2a",0.973,3,1000,75
"2b",0.687,3,1000,75
"NoAct",0.999,3,1000,75
"1",0.9195,3,2000,75
"1a",0.9805,3,2000,75
"1b",0.5155,3,2000,75
"2",0.853,3,2000,75
"2a",0.977,3,2000,75
"2b",0.6675,3,2000,75
"NoAct",0.9995,3,2000,75
"1",0.917666666666667,3,3000,75
"1a",0.980666666666667,3,3000,75
"1b",0.513333333333333,3,3000,75
"2",0.854,3,3000,75
"2a",0.977666666666667,3,3000,75
"2b",0.666,3,3000,75
"NoAct",0.999666666666667,3,3000,75
"1",0.91825,3,4000,75
"1a",0.982,3,4000,75
"1b",0.51075,3,4000,75
"2",0.856,3,4000,75
"2a",0.9795,3,4000,75
"2b",0.658,3,4000,75
"NoAct",0.9995,3,4000,75
"1",0.9194,3,5000,75
"1a",0.983,3,5000,75
"1b",0.5112,3,5000,75
"2",0.858,3,5000,75
"2a",0.9806,3,5000,75
"2b",0.6572,3,5000,75
"NoAct",0.9992,3,5000,75
"1",0.991,3,1000,80
"1a",0.998,3,1000,80
"1b",0.855,3,1000,80
"2",0.982,3,1000,80
"2a",0.997,3,1000,80
"2b",0.944,3,1000,80
"NoAct",1,3,1000,80
"1",0.9925,3,2000,80
"1a",0.999,3,2000,80
"1b",0.848,3,2000,80
"2",0.9845,3,2000,80
"2a",0.9985,3,2000,80
"2b",0.9335,3,2000,80
"NoAct",1,3,2000,80
"1",0.993333333333333,3,3000,80
"1a",0.998333333333333,3,3000,80
"1b",0.849333333333333,3,3000,80
"2",0.985,3,3000,80
"2a",0.998,3,3000,80
"2b",0.934,3,3000,80
"NoAct",1,3,3000,80
"1",0.994,3,4000,80
"1a",0.99875,3,4000,80
"1b",0.84775,3,4000,80
"2",0.98475,3,4000,80
"2a",0.9985,3,4000,80
"2b",0.93425,3,4000,80
"NoAct",1,3,4000,80
"1",0.994,3,5000,80
"1a",0.999,3,5000,80
"1b",0.8486,3,5000,80
"2",0.9838,3,5000,80
"2a",0.9988,3,5000,80
"2b",0.9336,3,5000,80
"NoAct",1,3,5000,80
"1",1,3,1000,85
"1a",1,3,1000,85
"1b",0.974,3,1000,85
"2",0.998,3,1000,85
"2a",1,3,1000,85
"2b",0.992,3,1000,85
"NoAct",1,3,1000,85
"1",1,3,2000,85
"1a",1,3,2000,85
"1b",0.9745,3,2000,85
"2",0.999,3,2000,85
"2a",1,3,2000,85
"2b",0.9915,3,2000,85
"NoAct",1,3,2000,85
"1",1,3,3000,85
"1a",1,3,3000,85
"1b",0.973333333333333,3,3000,85
"2",0.999,3,3000,85
"2a",1,3,3000,85
"2b",0.991666666666667,3,3000,85
"NoAct",1,3,3000,85
"1",1,3,4000,85
