"sens","elas","param_id","flow_scenario"
15.4255319148935,0.185283624505483,150,"1"
15.3957446808512,0.184925835437475,141,"1"
15.3608695652173,0.180581253897344,38,"1"
15.2765957446806,0.183494679165429,152,"1"
15.2478260869567,0.179252323073308,39,"1"
15.2297872340426,0.182932439201415,143,"1"
15.1957446808509,0.182523537409401,154,"1"
15.1617021276598,0.182114635617393,145,"1"
15.1063829787233,0.18145017020537,156,"1"
15.0425531914895,0.18068347934535,147,"1"
15.0340425531914,0.180581253897344,158,"1"
14.940425531915,0.179456773969313,149,"1"
14.9106382978724,0.179098984901302,160,"1"
14.8297872340426,0.178127843145273,151,"1"
14.7957446808509,0.177718941353259,162,"1"
14.7824175824173,0.171892090817085,36,"1"
14.734065934066,0.171329850853072,37,"1"
14.7319148936171,0.176952250493239,153,"1"
14.6553191489362,0.176032221461211,155,"1"
14.5872340425533,0.175214417877188,157,"1"
14.5148936170212,0.17434550156916,164,"1"
14.4893617021279,0.174038825225154,159,"1"
14.4085106382978,0.173067683469122,161,"1"
14.3361702127659,0.172198767161097,163,"1"
14.2127659574469,0.170716498165055,165,"1"
14.1787234042553,0.17030759637304,166,"1"
14.0382978723405,0.168620876480992,167,"1"
13.736170212766,0.164991873076884,169,"1"
13.6638297872338,0.164122956768855,168,"1"
13.1872340425534,0.158398331680692,171,"1"
12.9608938547485,0.148226899604387,34,"1"
12.9489361702127,0.155536019136603,170,"1"
12.6122905027934,0.144240107132271,35,"1"
12.5531914893618,0.150782535804464,173,"1"
12.1957446808511,0.146489066988336,172,"1"
11.8170212765959,0.141940034552203,175,"1"
11.4638297872339,0.137697678460075,174,"1"
11.2333333333334,0.120574915919569,29,"1"
11.2142857142855,0.12037046502356,28,"1"
11.144680851064,0.133864224159964,177,"1"
11.1116279069764,0.122108297639611,30,"1"
11.0651162790699,0.121597170399601,31,"1"
10.7829787234042,0.129519642619834,176,"1"
10.7000000000002,0.120319352299564,33,"1"
10.6954545454543,0.120268239575557,32,"1"
10.5170731707318,0.110199032947263,27,"1"
10.4638297872343,0.125686188319723,179,"1"
10.1756097560974,0.106621142267155,26,"1"
9.99999999999999,0.120114901403555,178,"1"
9.95949367088607,0.100538728110976,25,"1"
9.88421052631593,0.0959896956748427,23,"1"
9.77021276595765,0.117354814307476,181,"1"
9.62631578947349,0.0934851721987653,22,"1"
9.61600000000032,0.0614374942498206,563,"1"
9.61600000000032,0.0614374942498206,565,"1"
9.61012658227837,0.0970119501548704,24,"1"
9.40799999999967,0.0601085634257771,562,"1"
9.40799999999967,0.0601085634257771,564,"1"
9.11914893616999,0.10953456753524,180,"1"
8.90212765957458,0.106927818611166,183,"1"
8.25106382978722,0.0991075718389334,182,"1"
8.18888888888914,0.0753401551782324,21,"1"
8.11111111111117,0.0746245770422095,20,"1"
8.02127659574488,0.0963474847428542,185,"1"
7.55625000000037,0.0617952833178322,17,"1"
7.51489361702131,0.0902650705866723,184,"1"
7.40624999999983,0.0605685779417914,16,"1"
7.14042553191488,0.0857671508745385,187,"1"
7.0144927536233,0.0618463960418316,19,"1"
6.82898550724612,0.06021078887378,18,"1"
6.62553191489345,0.0795825112703537,186,"1"
6.20425531914898,0.0745223515942064,189,"1"
5.65531914893615,0.0679288101980105,188,"1"
5.2851063829788,0.06348200320988,191,"1"
4.83829787234019,0.0581151671897174,190,"1"
4.55744680851075,0.0547417274056217,193,"1"
4.09361702127643,0.0491704404894535,192,"1"
3.80851063829791,0.0457458879813546,195,"1"
3.54893617021266,0.0426280118172606,194,"1"
3.02553191489367,0.0363411467650763,197,"1"
2.91914893617007,0.0350633286650361,196,"1"
2.31063829787255,0.027754209132824,199,"1"
2.25106382978698,0.0270386309967973,198,"1"
1.71489361702136,0.0205984277726107,201,"1"
1.65957446808487,0.0199339623605872,200,"1"
1.20000000000023,0.0144137881684294,203,"1"
1.19574468085085,0.0143626754444226,202,"1"
0.825531914893508,0.0099158684562922,204,"1"
0.765957446808539,0.00920029032027267,205,"1"
0.548936170212847,0.00659354139619614,207,"1"
0.531914893616841,0.00638909050018695,206,"1"
0.344680851064084,0.00414013064412561,209,"1"
0.33617021276593,0.0040379051961192,208,"1"
0.283123809524002,0.00122670537603712,337,"1"
0.283123809523988,0.0012267053760371,339,"1"
0.283123809523982,0.00122670537603706,353,"1"
0.271326984128051,0.00117559265203385,316,"1"
0.259530158730384,0.00112447992803426,345,"1"
0.259530158730233,0.00112447992803427,325,"1"
0.259530158729558,0.00112447992803066,336,"1"
0.247733333333182,0.00107336720403111,330,"1"
0.24773333333317,0.00107336720403106,344,"1"
0.247733333333158,0.00107336720403105,334,"1"
0.247733333333148,0.0010733672040311,328,"1"
0.247733333302893,0.00107336720403471,299,"1"
0.235936507936791,0.00102225448003148,331,"1"
0.235936507936769,0.00102225448003152,329,"1"
0.235936507935958,0.00102225448002787,340,"1"
0.235936507933807,0.00102225448002788,314,"1"
0.224139683272731,0.000971141756031946,293,"1"
0.224139682554929,0.000971141756031903,307,"1"
0.224139682540419,0.000971141756031936,347,"1"
0.224139682539585,0.000971141756028324,350,"1"
0.22413968253958,0.000971141756028312,338,"1"
0.212342857324343,0.000920029032028721,297,"1"
0.212342857143206,0.000920029032028709,333,"1"
0.212342857143202,0.000920029032028726,341,"1"
0.212342857143197,0.000920029032028703,359,"1"
0.212342857142362,0.000920029032025088,342,"1"
0.212342857142051,0.000920029032025095,318,"1"
0.212342857139893,0.000920029032028707,309,"1"
0.212342857088685,0.000920029032025063,288,"1"
0.20851063829784,0.00250452347607374,211,"1"
0.200546042325164,0.000868916308025524,283,"1"
0.200546031758977,0.000868916308025529,306,"1"
0.200546031748387,0.000868916308025534,313,"1"
0.200546031746122,0.000868916308025519,322,"1"
0.200546031745984,0.000868916308025513,343,"1"
0.20054603174598,0.000868916308025497,355,"1"
0.200546031745979,0.000868916308025491,351,"1"
0.200546031745974,0.000868916308025504,335,"1"
0.200546031335447,0.000868916308025533,295,"1"
0.200546025832309,0.000868916308025521,285,"1"
0.188749229366572,0.000817803584025917,277,"1"
0.188749206349732,0.00081780358402593,323,"1"
0.188749206349665,0.00081780358402592,327,"1"
0.188749206348775,0.000817803584022307,332,"1"
0.18874920634877,0.000817803584022318,354,"1"
0.188749206348731,0.000817803584022302,320,"1"
0.188749206348285,0.000817803584025934,311,"1"
0.176952495933312,0.000766690860022724,269,"1"
0.176952402530797,0.000766690860022715,276,"1"
0.176952382799531,0.000766690860022725,287,"1"
0.176952380987912,0.000766690860022737,303,"1"
0.176952380952392,0.000766690860022741,358,"1"
0.17695238095239,0.000766690860022732,348,"1"
0.176952380952387,0.00076669086002272,346,"1"
0.176952380952384,0.000766690860022709,361,"1"
0.176952380952359,0.000766690860022742,321,"1"
0.176952380952127,0.00076669086002272,319,"1"
0.176952380950778,0.000766690860022741,315,"1"
0.176952380923146,0.000766690860022719,301,"1"
0.17695238037524,0.000766690860022739,291,"1"
0.165155564267434,0.00071557813601951,282,"1"
0.165155557279166,0.000715578136019496,286,"1"
0.165155555556789,0.000715578136023138,317,"1"
0.165155555555226,0.000715578136019512,326,"1"
0.165155555555069,0.000715578136019493,324,"1"
0.165152620677042,0.000715578136023145,261,"1"
0.153358829808924,0.000664465412019926,268,"1"
0.153358730289615,0.000664465412019927,296,"1"
0.153358730189579,0.000664465412019946,302,"1"
0.153358730158796,0.000664465412019953,356,"1"
0.153358730158791,0.000664465412019932,349,"1"
0.153358730158788,0.000664465412019921,367,"1"
0.153358730156406,0.000664465412019939,308,"1"
0.153358730137667,0.000664465412019935,305,"1"
0.153358730133453,0.000664465412019947,300,"1"
0.15335872984485,0.000664465412019944,294,"1"
0.153358725636569,0.000664465412019939,284,"1"
0.153358669296676,0.000664465412019919,274,"1"
0.153345083454093,0.000664465412019923,255,"1"
0.142071716968384,0.000613352688020371,243,"1"
0.141563477562342,0.000613352688020356,263,"1"
0.141562118791534,0.000613352688020344,267,"1"
0.14156190476327,0.000613352688016734,312,"1"
0.14156190476241,0.000613352688020344,357,"1"
0.141561904760587,0.000613352688016733,310,"1"
0.141561904299853,0.000613352688016721,290,"1"
0.141561896196744,0.000613352688016729,280,"1"
0.141462591561451,0.000613352688020375,245,"1"
0.136170212765943,0.00163560716804824,210,"1"
0.129765275557723,0.00056223996401352,266,"1"
0.129765184111052,0.000562239964013516,272,"1"
0.129765081526694,0.000562239964017144,279,"1"
0.129765079364361,0.000562239964013529,362,"1"
0.129765079346482,0.000562239964013512,304,"1"
0.129765071514102,0.000562239964017154,281,"1"
0.129764933461926,0.000562239964013517,270,"1"
0.118393097472952,0.000511127240013951,242,"1"
0.117990064041127,0.000511127240017569,253,"1"
0.117990064040289,0.000511127240013938,252,"1"
0.117969564634588,0.000511127240013943,262,"1"
0.117969290650861,0.000511127240013929,256,"1"
0.117968255932976,0.000511127240013928,278,"1"
0.117968254353408,0.000511127240013951,292,"1"
0.117968253968815,0.00051112724001756,369,"1"
0.117968253967982,0.000511127240013952,352,"1"
0.117968253967982,0.00051112724001395,360,"1"
0.117968253953164,0.00051112724001395,298,"1"
0.117968253939,0.000511127240017571,289,"1"
0.117968121330244,0.000511127240017576,271,"1"
0.117967597287682,0.000511127240017575,265,"1"
0.117967597286841,0.000511127240013935,264,"1"
0.107662494908898,0.000460014516014357,233,"1"
0.106318650129794,0.000460014516010723,238,"1"
0.106199105622097,0.00046001451601436,249,"1"
0.10619910562126,0.000460014516010733,248,"1"
0.106173457542388,0.00046001451601435,259,"1"
0.106171514273439,0.000460014516014352,273,"1"
0.106161980852126,0.000460014516010726,254,"1"
0.106096943670035,0.000460014516010716,244,"1"
0.105583595771743,0.000460014516014366,241,"1"
0.0945054667832514,0.000408901792014775,239,"1"
0.0943764067039756,0.000408901792011156,258,"1"
0.0943754325215272,0.000408901792014775,257,"1"
0.0943746031752197,0.000408901792014775,363,"1"
0.0943746031743855,0.00040890179201116,364,"1"
0.0943746031743855,0.00040890179201116,372,"1"
0.0943505401893612,0.000408901792014782,247,"1"
0.0938520851300686,0.000408901792011161,240,"1"
0.0850735978510257,0.000357789068011565,231,"1"
0.0837374960394975,0.000357789068007935,232,"1"
0.0830507098199157,0.00035778906800795,234,"1"
0.0827957248594186,0.000357789068011573,237,"1"
0.0825777777771685,0.00035778906800795,366,"1"
0.0825763103376836,0.000357789068007945,260,"1"
0.0825591952980161,0.000357789068011583,251,"1"
0.0825591952971738,0.000357789068007932,250,"1"
0.0825567226645402,0.000357789068007946,246,"1"
0.080523369116977,0.00025556362000516,224,"1"
0.0778379224965125,0.000102225448002796,221,"1"
0.0749677362259581,0.000306676344008368,228,"1"
0.0736702731734263,5.111272400321e-05,219,"1"
0.0711863227039871,0.000306676344011993,235,"1"
0.0707809523816243,0.000306676344011989,365,"1"
0.0707809523816243,0.000306676344011989,373,"1"
0.0707809523816241,0.000306676344011988,375,"1"
0.0707809523807891,0.00030667634400837,370,"1"
0.0707809242914215,0.000306676344012001,275,"1"
0.0695051988630012,0.000153338172005997,223,"1"
0.067038375258329,0.000255563620005157,226,"1"
0.0644186952951801,0.000204450896009202,225,"1"
0.0607668556071353,0.000255563620005148,230,"1"
0.0591398034702916,0.000255563620005147,236,"1"
0.0553191489361925,0.000664465412019936,212,"1"
0.0541999999999945,0.069257741022043,14,"1"
0.0536307002079955,0.000204450896009205,227,"1"
0.0499784908181923,0.000204450896009207,229,"1"
0.0471873015880289,0.000204450896009203,371,"1"
0.0471873015871929,0.000204450896005581,374,"1"
0.0414000000000101,0.0529016693415788,15,"1"
0.0382978723404874,0.00046001451601436,213,"1"
0.035390476190812,0.000153338172005994,385,"1"
0.0353904761899756,0.00015333817200237,382,"1"
0.0353904761899754,0.000153338172002369,368,"1"
0.0353904761899754,0.000153338172002369,378,"1"
0.0235936507935964,0.00010222544800279,376,"1"
0.0235936507935964,0.00010222544800279,386,"1"
0.0235936507935964,0.00010222544800279,380,"1"
0.0235936507935953,0.000102225448002785,377,"1"
0.0117968253972168,5.11127240032087e-05,379,"1"
0.0117968253972168,5.11127240032087e-05,381,"1"
0.0117968253972168,5.11127240032086e-05,383,"1"
0.0117968253972168,5.11127240032086e-05,387,"1"
8.778064723392e-07,0.000613352688020358,417,"1"
8.45586181249408e-07,0.000613352688020357,419,"1"
8.10006693396444e-07,0.00046001451601436,407,"1"
7.70880309419851e-07,0.000664465412019937,429,"1"
7.58128953311326e-07,0.000715578136023145,435,"1"
7.45869737400744e-07,0.00107336720403472,473,"1"
7.31505393611667e-07,0.000511127240013937,416,"1"
7.27497965836872e-07,0.000766690860022723,443,"1"
7.16490822398214e-07,0.00117559265203387,490,"1"
7.13116018134405e-07,0.000460014516010729,412,"1"
7.10607634111946e-07,0.000971141756031929,467,"1"
7.03889880063933e-07,0.000817803584025933,451,"1"
7.00779630029566e-07,0.000868916308025512,457,"1"
6.98067086581495e-07,0.000920029032025089,462,"1"
6.85820939203757e-07,0.000868916308025512,459,"1"
6.84471475824444e-07,0.000460014516014361,415,"1"
6.71466251815274e-07,0.00122670537603708,511,"1"
6.6490539453796e-07,0.00122670537603709,513,"1"
6.5989676255857e-07,0.000766690860022723,450,"1"
6.59485854859349e-07,0.000357789068011572,405,"1"
6.54141297502692e-07,0.0011244799280343,499,"1"
6.49650582362119e-07,0.00092002903202872,471,"1"
6.34189635930799e-07,0.000460014516010729,418,"1"
6.34011948822632e-07,0.000971141756031932,481,"1"
6.3388090501649e-07,0.000408901792014782,413,"1"
6.31362419038415e-07,0.00102225448002788,488,"1"
6.31192905329912e-07,0.000613352688020357,437,"1"
6.30498237058852e-07,0.000664465412019935,442,"1"
6.30005205969328e-07,0.00035778906800794,406,"1"
6.28513865674885e-07,0.00122670537603708,527,"1"
6.23981295724017e-07,0.000868916308025511,469,"1"
6.15510730828848e-07,0.00112447992803067,510,"1"
6.12670313568424e-07,0.000511127240017569,427,"1"
6.12670313564071e-07,0.000511127240013938,426,"1"
6.10797090885199e-07,0.00107336720403108,502,"1"
6.08419089619325e-07,0.00040890179201115,414,"1"
6.05405345361898e-07,0.00107336720403109,504,"1"
6.03044425648514e-07,0.000357789068007941,408,"1"
5.97411999629964e-07,0.000613352688020357,441,"1"
5.94018915828699e-07,0.0011244799280343,519,"1"
5.93040909860566e-07,0.000766690860022724,461,"1"
5.92957235105474e-07,0.00107336720403109,508,"1"
5.92436471808471e-07,0.00092002903202872,483,"1"
5.91780752671597e-07,0.000306676344008363,402,"1"
5.90560213613282e-07,0.00046001451601436,423,"1"
5.90560213608621e-07,0.000460014516010729,422,"1"
5.85855179368601e-07,0.000664465412019935,448,"1"
5.81711515129844e-07,0.00102225448003151,503,"1"
5.77325964999229e-07,0.000357789068011572,411,"1"
5.77112636493728e-07,0.000715578136019512,456,"1"
5.76576519393357e-07,0.00102225448003151,505,"1"
5.74291961794223e-07,0.000511127240013939,430,"1"
5.71330235145886e-07,0.000766690860022723,465,"1"
5.67273848944567e-07,0.00086891630802551,480,"1"
5.67018056017432e-07,0.00107336720403109,518,"1"
5.54066288029411e-07,0.00092002903202509,492,"1"
5.53504849201883e-07,0.000715578136019512,460,"1"
5.49385559684504e-07,0.00102225448002788,514,"1"
5.47627666322456e-07,0.000562239964013516,440,"1"
5.44105780984602e-07,0.00086891630802551,487,"1"
5.43487916961091e-07,0.000255563620005153,398,"1"
5.4343410200684e-07,0.000408901792014782,421,"1"
5.33686368056329e-07,0.000460014516010728,428,"1"
5.26383437341975e-07,0.000971141756028297,512,"1"
5.25994087771814e-07,0.000511127240013939,436,"1"
5.24451306450268e-07,0.000664465412019935,458,"1"
5.24284422849244e-07,0.000766690860022722,475,"1"
5.20140776925408e-07,0.000562239964013517,444,"1"
5.19360651519608e-07,0.000817803584025935,485,"1"
5.17478655219964e-07,0.000255563620005154,400,"1"
5.16895221993185e-07,0.000306676344011995,409,"1"
5.15684849984859e-07,0.000766690860022723,477,"1"
5.12829627257567e-07,0.000920029032028723,507,"1"
5.11666734289323e-07,0.00051112724001757,439,"1"
5.11666734285687e-07,0.000511127240013939,438,"1"
5.11236184359169e-07,0.000868916308025509,496,"1"
5.07965216006962e-07,0.000971141756031931,521,"1"
5.07316309502307e-07,0.000562239964013516,446,"1"
5.05132504217516e-07,0.000613352688016727,454,"1"
5.01719002930266e-07,0.000460014516014361,433,"1"
5.01263477039451e-07,0.000971141756028297,524,"1"
4.94447003718003e-07,0.000920029032028717,515,"1"
4.90194666106909e-07,0.000920029032025089,516,"1"
4.87016740823339e-07,0.000817803584022301,494,"1"
4.81163467633293e-07,0.000817803584025935,497,"1"
4.80012999847479e-07,0.000868916308025511,509,"1"
4.77162167318673e-07,0.000664465412019936,468,"1"
4.75504839249348e-07,0.000357789068007941,420,"1"
4.73521814279933e-07,0.000766690860022723,489,"1"
4.73179558912965e-07,0.000562239964017148,453,"1"
4.72855251755256e-07,0.000511127240017569,445,"1"
4.71061324893799e-07,0.000255563620005154,404,"1"
4.70335730363821e-07,0.000817803584025932,501,"1"
4.69192087260962e-07,0.000664465412019937,470,"1"
4.6303812886755e-07,0.000562239964017147,455,"1"
4.62961629101937e-07,0.000868916308025511,517,"1"
4.61721906692269e-07,0.000766690860022722,493,"1"
4.61343952396128e-07,0.000920029032028719,533,"1"
4.59433569439459e-07,0.000408901792014783,431,"1"
4.57064188115626e-07,0.000613352688016726,464,"1"
4.56578194522962e-07,0.000766690860022723,495,"1"
4.55848557560481e-07,0.0008178035840223,506,"1"
4.54379833136178e-07,0.000664465412019936,474,"1"
4.48498900509083e-07,0.000868916308025513,525,"1"
4.46926869987041e-07,0.000664465412019936,476,"1"
4.45972447047363e-07,0.00040890179201115,432,"1"
4.43669493111167e-07,0.000357789068011573,425,"1"
4.43669493106662e-07,0.000357789068007941,424,"1"
4.41945934760518e-07,0.000868916308025511,529,"1"
4.40295753816886e-07,0.000664465412019936,479,"1"
4.36124848417845e-07,0.000715578136023146,491,"1"
4.34790333579685e-07,0.000204450896009207,399,"1"
4.30163235374034e-07,0.000511127240013939,452,"1"
4.27870785194487e-07,0.000664465412019935,482,"1"
4.16271734773096e-07,0.000715578136019513,498,"1"
4.15949115067854e-07,0.000817803584022301,528,"1"
4.15076980504867e-07,0.00046001451601436,447,"1"
4.13982924186265e-07,0.000204450896009207,401,"1"
4.12375689280142e-07,0.000255563620005154,410,"1"
4.11543764066517e-07,0.000715578136019514,500,"1"
4.01025170530512e-07,0.000766690860022724,520,"1"
3.99114295963314e-07,0.000766690860022724,522,"1"
3.94520501788071e-07,0.000204450896009207,403,"1"
3.89520488637975e-07,0.000613352688016726,484,"1"
3.87815048103586e-07,0.00051112724001757,463,"1"
3.84453293662834e-07,0.000766690860022725,532,"1"
3.84074668929505e-07,0.000613352688016725,486,"1"
3.81742994930122e-07,0.000766690860022723,535,"1"
3.79064476651815e-07,0.000357789068007941,434,"1"
3.74004017951558e-07,0.000511127240013938,466,"1"
3.72557945535144e-07,0.000562239964013516,478,"1"
3.55176065427122e-07,0.000511127240013937,472,"1"
3.45899056501664e-07,0.000664465412019933,523,"1"
3.43577761738794e-07,0.000153338172005998,397,"1"
3.35262635506632e-07,0.000664465412019937,530,"1"
3.24522776110632e-07,0.000664465412019936,541,"1"
3.09473202007107e-07,0.000613352688020356,531,"1"
2.78288736481698e-07,0.000562239964013515,536,"1"
2.70394698172588e-07,0.000306676344011995,449,"1"
2.61880777363761e-07,0.000511127240013939,526,"1"
2.54495329952812e-07,0.000511127240013938,534,"1"
2.48166191693979e-07,0.000511127240017569,543,"1"
2.41202126942225e-07,0.000102225448002788,395,"1"
2.02391808352778e-07,0.000408901792014783,537,"1"
2.01022140359798e-07,0.00040890179201115,538,"1"
1.96466776726878e-07,0.000408901792011151,546,"1"
1.74743033288976e-07,0.000357789068007941,540,"1"
1.50766605271634e-07,0.000306676344011995,539,"1"
1.48050968295527e-07,0.000306676344008363,544,"1"
1.47350082546903e-07,0.000306676344011994,547,"1"
1.46495298725025e-07,0.000306676344011996,549,"1"
1.27350393962157e-07,5.11127240032096e-05,393,"1"
9.87006455321048e-08,0.000204450896009207,545,"1"
9.76635324821929e-08,0.000204450896005575,548,"1"
7.44498575067833e-08,0.000153338172002366,542,"1"
7.24702571472527e-08,0.000153338172002366,552,"1"
7.17887356759701e-08,0.000153338172002366,556,"1"
7.14724112653625e-08,0.000153338172005998,559,"1"
4.85272538204956e-08,0.000102225448002788,550,"1"
4.85272538204956e-08,0.000102225448002788,551,"1"
4.81103202850686e-08,0.000102225448002788,554,"1"
4.73875462661747e-08,0.000102225448002788,560,"1"
2.41567523835619e-08,5.11127240032097e-05,553,"1"
2.40551601433889e-08,5.11127240032098e-05,555,"1"
2.39295785597902e-08,5.11127240032097e-05,557,"1"
2.36937731339292e-08,5.11127240032099e-05,561,"1"
0,0,214,"1"
0,0,215,"1"
0,0,216,"1"
0,0,217,"1"
0,0,218,"1"
0,0,220,"1"
0,0,222,"1"
0,0,384,"1"
0,0,388,"1"
0,0,389,"1"
0,0,390,"1"
0,0,391,"1"
0,0,392,"1"
0,0,394,"1"
0,0,396,"1"
0,0,558,"1"
NA,0.0601085634257771,566,"1"
NA,0.0614374942498206,567,"1"
-189347.891891892,-0.18649624005069,8,"1a"
-155686.044444444,-0.153341352930567,9,"1a"
-132186.264150943,-0.130195488337274,10,"1a"
-114850.360655738,-0.113120670194681,11,"1a"
-101534.376811594,-0.100005230172109,12,"1a"
-90985.3506493506,-0.0896150763879939,13,"1a"
42026.6666666671,0.041393728955124,3,"1a"
39626.6666666672,0.0390298738751995,2,"1a"
34574.4,0.0340536962813933,4,"1a"
30257.2307692308,0.02980154527429,5,"1a"
28674.6666666667,0.0282428151938098,6,"1a"
27811.5862068965,0.0273927330566385,7,"1a"
20.4255319148935,0.252144541858619,60,"1a"
20.3319148936171,0.250988879375103,62,"1a"
20.3063829787233,0.250673698697777,56,"1a"
20.263829787234,0.250148397568906,64,"1a"
20.2468085106383,0.249938277117358,58,"1a"
20.2340425531914,0.249780686778695,52,"1a"
20.1957446808512,0.249307915762713,66,"1a"
20.1829787234043,0.249150325424049,54,"1a"
20.0808510638297,0.247889602714756,68,"1a"
19.9872340425531,0.246733940231236,70,"1a"
19.8595744680853,0.245158036844623,50,"1a"
19.8595744680853,0.245158036844623,72,"1a"
19.7872340425531,0.244265024925537,74,"1a"
19.7148936170212,0.243372013006455,76,"1a"
19.6,0.241953699958501,78,"1a"
19.5574468085107,0.24142839882963,80,"1a"
19.4510638297871,0.240115146007448,82,"1a"
19.3617021276595,0.239012013636817,84,"1a"
19.2978723404255,0.238224061943509,86,"1a"
19.2340425531914,0.2374361102502,88,"1a"
19.1191489361703,0.236017797202247,90,"1a"
