"sens","elas","param_id","flow_scenario"
15.4255319148935,0.185283624505483,150,"1"
15.3957446808512,0.184925835437475,141,"1"
15.3608695652173,0.180581253897344,38,"1"
15.2765957446806,0.183494679165429,152,"1"
15.2478260869567,0.179252323073308,39,"1"
15.2297872340426,0.182932439201415,143,"1"
15.1957446808509,0.182523537409401,154,"1"
15.1617021276598,0.182114635617393,145,"1"
15.1063829787233,0.18145017020537,156,"1"
15.0425531914895,0.18068347934535,147,"1"
15.0340425531914,0.180581253897344,158,"1"
14.940425531915,0.179456773969313,149,"1"
14.9106382978724,0.179098984901302,160,"1"
14.8297872340426,0.178127843145273,151,"1"
14.7957446808509,0.177718941353259,162,"1"
14.7824175824173,0.171892090817085,36,"1"
14.734065934066,0.171329850853072,37,"1"
14.7319148936171,0.176952250493239,153,"1"
14.6553191489362,0.176032221461211,155,"1"
14.5872340425533,0.175214417877188,157,"1"
14.5148936170212,0.17434550156916,164,"1"
14.4893617021279,0.174038825225154,159,"1"
14.4085106382978,0.173067683469122,161,"1"
14.3361702127659,0.172198767161097,163,"1"
14.2127659574469,0.170716498165055,165,"1"
14.1787234042553,0.17030759637304,166,"1"
14.0382978723405,0.168620876480992,167,"1"
13.736170212766,0.164991873076884,169,"1"
13.6638297872338,0.164122956768855,168,"1"
13.1872340425534,0.158398331680692,171,"1"
12.9608938547485,0.148226899604387,34,"1"
12.9489361702127,0.155536019136603,170,"1"
12.6122905027934,0.144240107132271,35,"1"
12.5531914893618,0.150782535804464,173,"1"
12.1957446808511,0.146489066988336,172,"1"
11.8170212765959,0.141940034552203,175,"1"
11.4638297872339,0.137697678460075,174,"1"
11.2333333333334,0.120574915919569,29,"1"
11.2142857142855,0.12037046502356,28,"1"
11.144680851064,0.133864224159964,177,"1"
11.1116279069764,0.122108297639611,30,"1"
11.0651162790699,0.121597170399601,31,"1"
10.7829787234042,0.129519642619834,176,"1"
10.7000000000002,0.120319352299564,33,"1"
10.6954545454543,0.120268239575557,32,"1"
10.5170731707318,0.110199032947263,27,"1"
10.4638297872343,0.125686188319723,179,"1"
10.1756097560974,0.106621142267155,26,"1"
9.99999999999999,0.120114901403555,178,"1"
9.95949367088607,0.100538728110976,25,"1"
9.88421052631593,0.0959896956748427,23,"1"
9.77021276595765,0.117354814307476,181,"1"
9.62631578947349,0.0934851721987653,22,"1"
9.61012658227837,0.0970119501548704,24,"1"
9.11914893616999,0.10953456753524,180,"1"
8.90212765957458,0.106927818611166,183,"1"
8.25106382978722,0.0991075718389334,182,"1"
8.18888888888914,0.0753401551782324,21,"1"
8.11111111111117,0.0746245770422095,20,"1"
8.02127659574488,0.0963474847428542,185,"1"
7.55625000000037,0.0617952833178322,17,"1"
7.51489361702131,0.0902650705866723,184,"1"
7.40624999999983,0.0605685779417914,16,"1"
7.14042553191488,0.0857671508745385,187,"1"
7.0144927536233,0.0618463960418316,19,"1"
6.82898550724612,0.06021078887378,18,"1"
6.62553191489345,0.0795825112703537,186,"1"
6.20425531914898,0.0745223515942064,189,"1"
5.65531914893615,0.0679288101980105,188,"1"
5.2851063829788,0.06348200320988,191,"1"
4.83829787234019,0.0581151671897174,190,"1"
4.55744680851075,0.0547417274056217,193,"1"
4.09361702127643,0.0491704404894535,192,"1"
3.80851063829791,0.0457458879813546,195,"1"
3.54893617021266,0.0426280118172606,194,"1"
3.02553191489367,0.0363411467650763,197,"1"
2.91914893617007,0.0350633286650361,196,"1"
2.31063829787255,0.027754209132824,199,"1"
2.25106382978698,0.0270386309967973,198,"1"
1.71489361702136,0.0205984277726107,201,"1"
1.65957446808487,0.0199339623605872,200,"1"
1.20000000000023,0.0144137881684294,203,"1"
1.19574468085085,0.0143626754444226,202,"1"
0.825531914893508,0.0099158684562922,204,"1"
0.765957446808539,0.00920029032027267,205,"1"
0.548936170212847,0.00659354139619614,207,"1"
0.531914893616841,0.00638909050018695,206,"1"
0.344680851064084,0.00414013064412561,209,"1"
0.33617021276593,0.0040379051961192,208,"1"
0.20851063829784,0.00250452347607374,211,"1"
0.165152620677042,0.000715578136023145,261,"1"
0.153345083454093,0.000664465412019923,255,"1"
0.142071716968384,0.000613352688020371,243,"1"
0.141563477562342,0.000613352688020356,263,"1"
0.141462591561451,0.000613352688020375,245,"1"
0.136170212765943,0.00163560716804824,210,"1"
0.118393097472952,0.000511127240013951,242,"1"
0.117990064041127,0.000511127240017569,253,"1"
0.117990064040289,0.000511127240013938,252,"1"
0.117969564634588,0.000511127240013943,262,"1"
0.117969290650861,0.000511127240013929,256,"1"
0.117967597287682,0.000511127240017575,265,"1"
0.117967597286841,0.000511127240013935,264,"1"
0.107662494908898,0.000460014516014357,233,"1"
0.106318650129794,0.000460014516010723,238,"1"
0.106199105622097,0.00046001451601436,249,"1"
0.10619910562126,0.000460014516010733,248,"1"
0.106173457542388,0.00046001451601435,259,"1"
0.106161980852126,0.000460014516010726,254,"1"
0.106096943670035,0.000460014516010716,244,"1"
0.105583595771743,0.000460014516014366,241,"1"
0.0945054667832514,0.000408901792014775,239,"1"
0.0943764067039756,0.000408901792011156,258,"1"
0.0943754325215272,0.000408901792014775,257,"1"
0.0943505401893612,0.000408901792014782,247,"1"
0.0938520851300686,0.000408901792011161,240,"1"
0.0850735978510257,0.000357789068011565,231,"1"
0.0837374960394975,0.000357789068007935,232,"1"
0.0830507098199157,0.00035778906800795,234,"1"
0.0827957248594186,0.000357789068011573,237,"1"
0.0825763103376836,0.000357789068007945,260,"1"
0.0825591952980161,0.000357789068011583,251,"1"
0.0825591952971738,0.000357789068007932,250,"1"
0.0825567226645402,0.000357789068007946,246,"1"
0.080523369116977,0.00025556362000516,224,"1"
0.0778379224965125,0.000102225448002796,221,"1"
0.0749677362259581,0.000306676344008368,228,"1"
0.0736702731734263,5.111272400321e-05,219,"1"
0.0711863227039871,0.000306676344011993,235,"1"
0.0695051988630012,0.000153338172005997,223,"1"
0.067038375258329,0.000255563620005157,226,"1"
0.0644186952951801,0.000204450896009202,225,"1"
0.0607668556071353,0.000255563620005148,230,"1"
0.0591398034702916,0.000255563620005147,236,"1"
0.0553191489361925,0.000664465412019936,212,"1"
0.0541999999999945,0.069257741022043,14,"1"
0.0536307002079955,0.000204450896009205,227,"1"
0.0499784908181923,0.000204450896009207,229,"1"
0.0414000000000101,0.0529016693415788,15,"1"
0.0382978723404874,0.00046001451601436,213,"1"
0,0,214,"1"
0,0,215,"1"
0,0,216,"1"
0,0,217,"1"
0,0,218,"1"
0,0,220,"1"
0,0,222,"1"
-189347.891891892,-0.18649624005069,8,"1a"
-155686.044444444,-0.153341352930567,9,"1a"
-132186.264150943,-0.130195488337274,10,"1a"
-114850.360655738,-0.113120670194681,11,"1a"
-101534.376811594,-0.100005230172109,12,"1a"
-90985.3506493506,-0.0896150763879939,13,"1a"
42026.6666666671,0.041393728955124,3,"1a"
39626.6666666672,0.0390298738751995,2,"1a"
34574.4,0.0340536962813933,4,"1a"
30257.2307692308,0.02980154527429,5,"1a"
28674.6666666667,0.0282428151938098,6,"1a"
27811.5862068965,0.0273927330566385,7,"1a"
20.4255319148935,0.252144541858619,60,"1a"
20.3319148936171,0.250988879375103,62,"1a"
20.3063829787233,0.250673698697777,56,"1a"
20.263829787234,0.250148397568906,64,"1a"
20.2468085106383,0.249938277117358,58,"1a"
20.2340425531914,0.249780686778695,52,"1a"
20.1957446808512,0.249307915762713,66,"1a"
20.1829787234043,0.249150325424049,54,"1a"
20.0808510638297,0.247889602714756,68,"1a"
19.9872340425531,0.246733940231236,70,"1a"
19.8595744680853,0.245158036844623,50,"1a"
19.8595744680853,0.245158036844623,72,"1a"
19.7872340425531,0.244265024925537,74,"1a"
19.7148936170212,0.243372013006455,76,"1a"
19.6,0.241953699958501,78,"1a"
19.5574468085107,0.24142839882963,80,"1a"
19.4510638297871,0.240115146007448,82,"1a"
19.3617021276595,0.239012013636817,84,"1a"
19.2978723404255,0.238224061943509,86,"1a"
19.2340425531914,0.2374361102502,88,"1a"
19.1191489361703,0.236017797202247,90,"1a"
19.0382978723405,0.23501972505739,92,"1a"
18.9744680851065,0.234231773364082,94,"1a"
18.9106382978724,0.233443821670774,96,"1a"
18.8042553191488,0.232130568848591,98,"1a"
18.736170212766,0.231290087042398,100,"1a"
18.6510638297872,0.230239484784652,102,"1a"
18.5489361702126,0.228978762075358,104,"1a"
18.4765957446808,0.228085750156276,106,"1a"
18.3063829787234,0.225984545640789,108,"1a"
18.2212765957446,0.224933943383043,110,"1a"
18.136170212766,0.223883341125301,112,"1a"
18.1021276595746,0.223463100222204,61,"1a"
18.0340425531915,0.222622618416007,63,"1a"
18.008510638298,0.222307437738685,114,"1a"
17.9829787234044,0.221992257061362,65,"1a"
17.9574468085105,0.221677076384035,57,"1a"
17.9531914893618,0.221624546271151,116,"1a"
17.8893617021277,0.220836594577842,59,"1a"
17.8340425531915,0.220153703110308,53,"1a"
17.8170212765958,0.21994358265876,67,"1a"
17.8127659574467,0.219891052545871,118,"1a"
17.7659574468087,0.219313221304114,69,"1a"
17.7531914893617,0.219155630965451,55,"1a"
17.7361702127661,0.218945510513904,120,"1a"
17.7021276595744,0.218525269610803,122,"1a"
17.6851063829786,0.218315149159254,71,"1a"
17.6595744680851,0.217999968481932,124,"1a"
17.6042553191489,0.217317077014398,73,"1a"
17.5787234042553,0.217001896337076,126,"1a"
17.5191489361703,0.216266474756656,75,"1a"
17.5148936170213,0.216213944643767,44,"1a"
17.5148936170213,0.216213944643767,48,"1a"
17.5021276595744,0.216056354305104,128,"1a"
17.5021276595743,0.216056354305104,51,"1a"
17.4425531914894,0.215320932724685,46,"1a"
17.395744680851,0.214743101482925,77,"1a"
17.3689839572192,0.213272258322082,42,"1a"
17.3617021276597,0.214322860579828,130,"1a"
17.3148936170213,0.213745029338068,79,"1a"
17.2808510638299,0.213324788434972,132,"1a"
17.2297872340425,0.212694427080323,134,"1a"
17.1872340425532,0.212169125951452,81,"1a"
17.1361702127661,0.211538764596807,136,"1a"
17.1148936170213,0.211276114032369,83,"1a"
17.0553191489363,0.21054069245195,85,"1a"
17.0553191489361,0.210540692451947,138,"1a"
17.0127659574468,0.210015391323075,87,"1a"
16.9574468085106,0.209332499855542,140,"1a"
16.9106382978722,0.208754668613781,89,"1a"
16.8765957446808,0.208334427710685,142,"1a"
16.855319148936,0.208071777146247,91,"1a"
16.7957446808511,0.207336355565829,144,"1a"
16.7787234042554,0.20712623511428,93,"1a"
16.7191489361701,0.206390813533857,146,"1a"
16.7191489361701,0.206390813533857,95,"1a"
16.6638297872339,0.205707922066323,148,"1a"
16.608510638298,0.205025030598792,97,"1a"
16.5829787234042,0.204709849921467,150,"1a"
16.5404255319149,0.204184548792595,99,"1a"
16.5191489361701,0.203921898228158,152,"1a"
16.4893617021278,0.20355418743795,101,"1a"
16.4723404255318,0.203344066986398,154,"1a"
16.4297872340425,0.202818765857528,156,"1a"
16.4042553191489,0.202503585180205,103,"1a"
16.3574468085106,0.201925753938445,105,"1a"
16.3531914893616,0.201873223825556,158,"1a"
16.3106382978723,0.201347922696685,107,"1a"
16.268085106383,0.200822621567814,160,"1a"
16.2553191489361,0.200665031229151,109,"1a"
16.1489361702128,0.199351778406972,111,"1a"
16.1234042553192,0.199036597729649,113,"1a"
16.0340425531916,0.197933465359018,115,"1a"
15.9999999999999,0.197513224455918,162,"1a"
15.9361702127658,0.19672527276261,117,"1a"
15.8709677419354,0.193836116553814,40,"1a"
15.8340425531916,0.19546455005332,119,"1a"
15.7489361702128,0.194413947795574,121,"1a"
15.6851063829787,0.193625996102266,123,"1a"
15.6127659574468,0.192732984183183,125,"1a"
15.5361702127659,0.191787442151212,127,"1a"
15.5148936170214,0.191524791586779,164,"1a"
15.463829787234,0.19089443023213,129,"1a"
15.3574468085107,0.189581177409951,49,"1a"
15.3531914893616,0.189528647297062,131,"1a"
15.327659574468,0.189213466619739,133,"1a"
15.3106382978723,0.189003346168191,45,"1a"
15.2680851063831,0.18847804503932,47,"1a"
15.2340425531913,0.188057804136219,135,"1a"
15.2171122994652,0.186849611539815,43,"1a"
15.1574468085107,0.187112262104252,137,"1a"
15.0893617021276,0.186271780298055,139,"1a"
15.0382978723405,0.18564141894341,166,"1a"
15.0127659574469,0.185326238266087,141,"1a"
14.9739130434783,0.18091370878356,38,"1a"
14.9574468085107,0.184643346798553,143,"1a"
14.9063829787233,0.184012985443904,145,"1a"
14.863829787234,0.183487684315033,147,"1a"
14.8382978723405,0.183172503637711,149,"1a"
14.7787234042552,0.182437082057288,151,"1a"
14.7063829787233,0.181544070138205,153,"1a"
14.6382978723405,0.180703588332012,155,"1a"
14.5702127659573,0.179863106525815,157,"1a"
14.5148936170211,0.179180215058281,159,"1a"
14.4255319148935,0.17807708268765,161,"1a"
14.3692307692309,0.171720939028299,36,"1a"
14.3659574468086,0.177341661107231,163,"1a"
14.2680851063829,0.176133468510822,168,"1a"
14.2212765957448,0.175555637269066,165,"1a"
13.8107526881721,0.16867419248084,41,"1a"
13.6297872340427,0.168253951577743,167,"1a"
13.4212765957446,0.165679976046267,170,"1a"
13.0000000000001,0.160479494870435,169,"1a"
12.9260869565218,0.156172025613683,39,"1a"
12.6255319148937,0.155856844936361,172,"1a"
12.3912087912088,0.148082388229053,37,"1a"
12.2234636871508,0.143669858746525,34,"1a"
12.1829787234041,0.150393713196088,171,"1a"
12.0085106382977,0.148239978567712,174,"1a"
11.4468085106382,0.141306003666601,173,"1a"
11.3063829787235,0.139572509941325,176,"1a"
10.7914893617021,0.13321636628197,175,"1a"
10.623463687151,0.124864078332906,35,"1a"
10.6095238095238,0.11703709151271,28,"1a"
10.3999999999999,0.117457332415806,30,"1a"
10.2936170212766,0.127070343074168,177,"1a"
10.2340425531914,0.126334921493745,178,"1a"
10.0909090909091,0.116616850609613,32,"1a"
9.60975609756113,0.10348432238781,26,"1a"
9.45106382978712,0.116669380722498,179,"1a"
9.39047619047629,0.103589382613584,29,"1a"
9.26382978723409,0.114358055755462,180,"1a"
9.232558139535,0.104272274081118,31,"1a"
9.0835443037975,0.0942390225196598,24,"1a"
8.9210526315789,0.0890385413438249,22,"1a"
8.91363636363641,0.103011551371824,33,"1a"
8.59574468085098,0.106110828032168,181,"1a"
8.58536585365862,0.0924529986814951,27,"1a"
8.13617021276606,0.100437575840352,182,"1a"
8.01518987341757,0.083155168700456,25,"1a"
7.80000000000014,0.0778496272988504,23,"1a"
7.70638297872343,0.0951320344387423,183,"1a"
7.23829787234035,0.0893537220211477,184,"1a"
6.83404255319158,0.0843633612968646,185,"1a"
6.27234042553182,0.0774293863957502,186,"1a"
6.03333333333348,0.0570477025955142,21,"1a"
5.76595744680852,0.0711783029621732,187,"1a"
5.56111111111099,0.0525826430000987,20,"1a"
5.38297872340427,0.0664505928023241,188,"1a"
5.01249999999986,0.0421291505355433,17,"1a"
4.8,0.0592539673367758,189,"1a"
4.77872340425523,0.0589913167723386,190,"1a"
4.70624999999991,0.0395551750040703,16,"1a"
4.67246376811616,0.0423392709870953,19,"1a"
4.39420289855078,0.0398178255685077,18,"1a"
4.03404255319146,0.0497985470170771,191,"1a"
3.44680851063843,0.0425493914386438,193,"1a"
3.14468085106391,0.0388197534236511,192,"1a"
2.8042553191489,0.0346173443926726,195,"1a"
2.54042553191487,0.0313604773936657,194,"1a"
2.10638297872348,0.0260024058791712,197,"1a"
1.88510638297872,0.0232708400090351,196,"1a"
1.46808510638303,0.018122888946089,199,"1a"
1.39148936170206,0.0171773469141177,198,"1a"
1.02127659574472,0.0126072270929315,201,"1a"
0.974468085106381,0.0120293958511717,200,"1a"
0.672340425531859,0.0082997578361789,203,"1a"
0.638297872340451,0.0078795169330822,202,"1a"
0.455319148936167,0.00562072207893171,205,"1a"
0.378723404255193,0.00467518004696036,204,"1a"
0.310638297872372,0.00383469824076691,207,"1a"
0.191972252932698,5.25301128889586e-05,215,"1a"
0.187234042553058,0.0023113249670357,206,"1a"
0.182978723404282,0.00225879485415047,209,"1a"
0.141598807495571,0.000630361354645082,249,"1a"
0.141563477561504,0.00063036135464508,263,"1a"
0.141561116744212,0.000630361354645088,265,"1a"
0.141525810282785,0.000630361354645082,247,"1a"
0.117990064040289,0.000525301128870901,253,"1a"
0.102127659574532,0.0012607227092939,211,"1a"
0.0978723404254551,0.00120819259640494,208,"1a"
0.094623685553141,0.000420240903096721,237,"1a"
0.094505466782412,0.000420240903096714,239,"1a"
0.0943754325206889,0.000420240903096714,257,"1a"
0.0943729261006876,0.000420240903096721,261,"1a"
0.0943662052022607,0.000420240903096713,255,"1a"
0.0943533660543967,0.000420240903096733,251,"1a"
0.0938520851300673,0.000420240903096726,241,"1a"
0.0850735978510257,0.000367710790211489,231,"1a"
0.0837374960403483,0.000367710790211495,233,"1a"
0.0828751682314871,0.000367710790211505,243,"1a"
0.0825793558663948,0.000367710790211489,259,"1a"
0.0825198450774432,0.000367710790211508,245,"1a"
0.0805233691181169,0.00026265056443731,225,"1a"
0.0778379224965125,0.000105060225774189,221,"1a"
0.0749677362259568,0.000315180677322541,229,"1a"
0.0736702731734263,5.25301128889567e-05,219,"1a"
0.0711863227031441,0.000315180677322539,235,"1a"
0.0695051988630012,0.000157590338663136,223,"1a"
0.0670383752592799,0.000262650564437314,227,"1a"
0.0471878258538352,0.000210120451548363,262,"1a"
0.0463367992414499,0.000105060225774175,222,"1a"
0.036460113364972,0.000157590338663133,230,"1a"
0.0355931613519946,0.000157590338663141,234,"1a"
0.0355179292423064,0.000157590338663141,242,"1a"
0.0354838820828473,0.000157590338663133,236,"1a"
0.0353902791864715,0.000157590338663136,264,"1a"
0.0353656478905702,0.000157590338663133,244,"1a"
0.03404255319141,0.000420240903096721,213,"1a"
0.029787234042635,0.000367710790211498,210,"1a"
0.0268153501035221,0.000105060225774182,226,"1a"
0.0249892454086527,0.000105060225774182,228,"1a"
0.0235980128080577,0.00010506022577418,252,"1a"
0.0235941016759939,0.000105060225774182,258,"1a"
0.0235938581301722,0.000105060225774178,256,"1a"
0.0235932315251722,0.000105060225774182,260,"1a"
0.0235883415135979,0.000105060225774178,250,"1a"
0.0235876350471312,0.000105060225774182,246,"1a"
0.0225999999999971,0.0296795137812713,14,"1a"
0.017021276595705,0.000210120451548361,212,"1a"
0.0161046738229377,5.25301128852253e-05,224,"1a"
0.0131999999999977,0.0173349372527771,15,"1a"
0.0119624994338496,5.25301128852231e-05,232,"1a"
0.0117999006242118,5.25301128852245e-05,248,"1a"
0.0117957756498637,5.25301128852236e-05,254,"1a"
0,0,214,"1a"
0,0,216,"1a"
0,0,217,"1a"
0,0,218,"1a"
0,0,220,"1a"
0,0,238,"1a"
0,0,240,"1a"
-343980.571428571,-0.316198138212655,6,"1b"
-249089.379310345,-0.228971065602267,7,"1b"
-195232.216216216,-0.17946380817475,8,"1b"
-160524.266666667,-0.147559131165906,9,"1b"
-136294.188679245,-0.125286054763505,10,"1b"
-118419.540983607,-0.108855096761734,11,"1b"
-104689.739130435,-0.0962342159777645,12,"1b"
-93812.8831168831,-0.0862358558761785,13,"1b"
93280.0000000006,0.0857460123691938,2,"1b"
88213.3333333321,0.0810885674434784,3,"1b"
86644.3076923077,0.0796462680006947,5,"1b"
82936,0.0762374708603282,4,"1b"
22.6468085106382,0.260914967312089,52,"1b"
22.5702127659575,0.260032504063008,56,"1b"
22.4510638297873,0.258659783453324,60,"1b"
22.4468085106382,0.258610757717262,54,"1b"
22.3744680851063,0.25777732020424,50,"1b"
22.3234042553192,0.25718901137152,58,"1b"
22.2595744680851,0.256453625330617,62,"1b"
22.0382978723403,0.253904287055489,64,"1b"
21.927659574468,0.252629617917925,66,"1b"
21.791489361702,0.251060794364,68,"1b"
21.5659574468085,0.248462430352813,70,"1b"
21.2808510638297,0.245177706036783,72,"1b"
21.1404255319149,0.2435598567468,74,"1b"
20.8936170212766,0.240716364055311,76,"1b"
20.6808510638297,0.238265077252303,78,"1b"
20.5191489361702,0.236402099282018,80,"1b"
20.4127659574468,0.235176455880515,53,"1b"
20.3148936170211,0.234048863951129,82,"1b"
20.2595744680852,0.23341152938235,57,"1b"
20.2553191489361,0.233362503646288,55,"1b"
20.1489361702128,0.232136860244786,51,"1b"
20.1319148936168,0.231940757300543,84,"1b"
20.1234042553192,0.231842705828426,59,"1b"
20.0936170212766,0.231499525676004,61,"1b"
20.0598930481282,0.229881676386017,42,"1b"
19.9872340425531,0.230273882274498,44,"1b"
19.9617021276595,0.229979727858138,86,"1b"
19.9021276595745,0.229293367553297,63,"1b"
19.8468085106383,0.228656032984516,48,"1b"
19.8212765957448,0.228361878568155,46,"1b"
19.8127659574466,0.228263827096032,88,"1b"
19.6680851063831,0.22659695206999,65,"1b"
19.6255319148936,0.226106694709387,90,"1b"
19.4510638297871,0.224096639530921,92,"1b"
19.4255319148935,0.22380248511456,67,"1b"
19.2723404255319,0.222037558616396,94,"1b"
19.2382978723405,0.221645352727915,69,"1b"
19.0212765957445,0.219145040188845,96,"1b"
19.0042553191491,0.218948937244608,71,"1b"
18.8127659574469,0.216742779121902,73,"1b"
18.7574468085105,0.216105444553116,98,"1b"
18.6680851063831,0.215075904095857,75,"1b"
18.5489361702126,0.21370318348617,100,"1b"
18.5446808510638,0.213654157750111,77,"1b"
18.537634408602,0.211300922419222,40,"1b"
18.3574468085108,0.211497025363466,45,"1b"
18.3234042553191,0.211104819474982,79,"1b"
18.3021276595743,0.210859690794681,102,"1b"
18.2425531914893,0.21017333048984,49,"1b"
18.2212765957448,0.209928201809542,47,"1b"
18.2203208556149,0.208800609880156,43,"1b"
18.1914893617022,0.20958502165712,81,"1b"
18.0042553191489,0.207427889270472,104,"1b"
17.9744680851065,0.207084709118053,83,"1b"
17.791489361702,0.204976602467463,106,"1b"
17.7787234042553,0.204829525259285,85,"1b"
17.6127659574467,0.202917521552938,87,"1b"
17.591489361702,0.202672392872637,108,"1b"
17.4652173913043,0.1969363817536,38,"1b"
17.4468085106384,0.201005517846595,89,"1b"
17.3276595744679,0.199632797236908,110,"1b"
17.3106382978725,0.199436694292671,91,"1b"
17.1744680851063,0.197867870738743,112,"1b"
17.0893617021277,0.196887356017542,93,"1b"
16.9744680851063,0.195563661143917,114,"1b"
16.9462365591397,0.19316140007697,41,"1b"
16.945054945055,0.188994212511858,36,"1b"
16.8978723404256,0.194681197894836,95,"1b"
16.8170212765956,0.19374970890969,116,"1b"
16.7276595744682,0.192720168452431,97,"1b"
16.6382978723404,0.191690627995165,118,"1b"
16.5829787234044,0.191053293426386,99,"1b"
16.4510638297873,0.18953349560852,101,"1b"
16.404255319149,0.188994212511859,120,"1b"
16.3191489361704,0.188013697790658,103,"1b"
