"V1","V2","V3","V4","V5"
2008,1960,1934,1966,1939
2004,1972,1954,1935,2001
1930,1975,1993,1998,1968
2009,1961,1968,1977,1955
1941,1987,2005,1959,1949
1981,1997,2000,1959,1963
2007,1984,1996,1963,2009
2002,1951,1949,1980,1996
1993,1964,1959,1985,1965
2004,2008,2007,1981,2006
2000,2007,1998,1950,1967
1939,1982,1952,1944,1978
1976,1986,1930,2008,1949
1987,1932,1986,1967,1984
1956,1987,1987,1946,1953
1951,1985,1959,1965,1964
1951,1992,1937,1930,1959
1940,1986,1941,1990,1979
1966,1949,2004,2008,1974
1984,1965,1944,1962,1996
1961,1986,1943,1985,1946
1977,2005,1984,1956,1947
1948,1980,1982,1970,1966
1938,1988,1986,1957,1934
1937,1952,1946,1970,1949
1968,1970,1931,1946,1959
1992,1956,2005,2004,1988
1999,2000,2010,1967,1956
1967,1985,1963,1994,1982
1944,2012,1942,1932,1973
1990,1990,1943,1987,1944
1993,1996,1930,1987,1979
2011,1996,2004,1970,1990
1980,1988,1967,1957,2001
1963,1997,2011,1965,1937
1939,1983,1946,1933,1946
1955,1958,2011,1992,1986
1957,2012,1964,1949,1977
1991,1982,1963,2007,1948
1970,1959,1936,2004,1995
1934,1946,1952,1981,2010
1957,1985,1983,2009,1945
1971,2012,1931,1998,1945
1941,1946,1980,1960,2001
2002,1957,1949,2006,1939
2008,2000,1996,2007,2006
2011,1960,1992,1987,1934
1981,2007,1961,1961,1936
1940,1961,1995,1969,1965
2002,2012,1948,1941,1997
1998,2004,1969,1994,1946
1991,1943,1972,1999,1956
1970,1953,1946,1938,1995
1938,2007,1957,1941,2007
1996,1986,1949,1968,1999
1960,1996,1956,1998,1954
1995,1992,1934,1967,1985
1994,1958,2012,1981,1990
1980,1997,1994,1968,2006
1966,1964,1956,1958,2008
1935,1956,1960,1987,1955
1933,1999,1972,1984,1982
1952,1956,1951,1973,2012
1933,1961,1946,1978,1983
1987,1959,2005,1998,2010
1971,1957,1985,2011,1935
2006,1969,1955,1995,2003
1945,1969,1991,1996,1971
1957,1992,2000,1957,1998
1949,1963,1943,1948,1941
2008,1991,2011,2007,1969
2010,2012,2012,1974,1947
1930,1991,1998,1999,1950
1996,1980,1932,1937,1946
2010,1938,1954,2010,1987
1969,1960,1992,1959,1996
1955,1934,2007,1959,2004
1967,1939,1998,1978,1947
1949,1942,1947,1979,1935
1940,1987,2008,1987,2000
1981,2006,2001,1933,2012
1985,1969,1993,1952,1987
1986,1931,1987,1958,1930
1969,2007,1935,2008,1962
1941,1975,1937,2006,1935
1954,1984,1970,1997,1958
1962,1997,1969,1993,1959
1978,2012,2011,2011,1956
1952,1977,1938,1985,1933
1987,1990,1971,1957,1988
1990,1957,2005,1999,1944
1983,1976,1964,1930,1943
1963,2003,1958,1997,2011
2006,1971,1938,2006,1932
1961,2012,2009,1991,1930
1971,1982,1968,1966,1999
2004,1996,1951,1934,1991
1930,1947,2012,1976,1951
1950,1941,1940,1948,1961
1947,1953,1948,1930,1936
1977,1997,1992,1961,1952
1999,1948,2009,1961,1986
1937,1977,1969,1952,1951
1981,1959,1961,1986,1983
1943,2006,1970,1955,1933
2000,2007,2002,1936,1959
1972,1960,2000,1951,1948
1964,1995,1932,2007,1970
1933,1936,1980,1973,1991
1949,1992,1947,1961,2000
1984,1962,1930,1991,1986
1969,1954,2003,1987,1932
1940,1935,1967,1995,1937
1998,2003,1984,2009,1943
1938,1992,2008,1958,1955
1967,2007,2001,2001,1968
2002,1962,1995,1930,1941
1973,1949,1986,1942,2005
1983,1963,1982,1938,1951
1951,1933,2004,1952,1951
1977,1949,1940,1956,1973
1952,2006,1998,1986,1952
1960,1999,1964,1965,1948
1978,1990,1965,1942,1952
1953,2004,2008,1959,2004
1977,1991,1993,1977,1973
1949,1930,1964,1991,1940
2011,1976,1930,1971,1991
1982,1966,1942,1986,2006
1990,1989,2000,1935,1982
1977,1948,1953,1980,1974
1959,1941,1931,2004,1944
2009,2012,1962,1981,1955
1938,1953,1972,1985,2012
2006,2008,1997,1934,1972
1964,1935,1969,1931,2009
1981,1950,1953,1942,2001
1944,1978,2002,1980,1974
1966,1976,2004,1979,1947
1969,1988,2007,1938,1935
1940,1933,1944,1977,1971
2000,1977,2009,1991,1981
1951,1987,1965,1996,1971
1936,1950,1941,1950,1996
1995,2008,1989,1961,1936
1991,1935,1976,1960,1933
1987,1961,1971,1992,1977
1961,1974,2005,2009,1940
1990,1946,1972,2002,1960
2002,1993,2005,2006,1931
1954,2002,1960,1941,1954
2012,2001,1992,1938,2004
1955,1966,1941,2005,1940
1933,1962,1994,2009,1935
1972,1959,2012,1945,1960
1975,1959,2009,1944,1999
1992,1958,1978,2006,1963
1933,1930,1936,1986,1993
1957,1968,1952,1962,1999
1946,1935,1951,1951,2003
2009,2002,1991,2000,1982
1978,1998,1930,2007,1946
1964,2012,1987,1938,1980
2012,1936,1987,1981,1994
2003,1981,1970,2010,1951
1957,2001,1960,1981,1991
1955,2011,1980,1964,1982
1939,2008,1998,1982,1989
1950,1935,2008,1980,1969
1966,1955,1938,1970,1946
1981,1977,1930,1990,1946
1944,1970,1996,1996,1957
1937,1971,1987,2010,1955
1951,1935,1999,1954,1943
1936,1963,1974,1944,1960
1940,2005,1953,1958,1996
1949,1935,1930,1999,1938
1979,1993,1939,1963,2006
1992,1932,1960,1992,1937
1943,1944,1992,1951,1973
2003,1964,1991,1935,1931
1993,2007,1969,1980,1933
1967,1951,1995,1954,1963
1944,1944,1976,1962,1960
1998,1989,1999,1968,2008
1938,1956,2003,1936,2002
2006,1974,1986,1973,1995
1938,1984,1989,1993,1984
1986,1955,1978,2004,1939
1956,1961,2001,1962,1967
1984,1940,1955,1989,1936
1932,1939,1958,1940,2010
1947,1932,1938,2002,1955
1998,1962,1931,1976,1996
1945,1951,2004,1977,1960
1955,1930,1931,1973,1952
1944,1950,1934,1991,1962
1989,1942,1947,1965,1960
1959,1972,1989,1976,1932
1956,1994,1933,1997,1952
1974,1952,1936,1949,1977
1991,1957,1949,1991,1983
1948,1973,1974,1962,1950
1979,2005,1988,1993,1995
1946,1970,1990,1966,1933
1958,1969,1931,2001,1988
2009,1938,1949,1939,1951
1934,1930,1956,2002,1998
1997,1996,1959,1969,1966
1999,2005,1961,1930,1984
1935,2002,1934,1937,1990
1987,1932,1994,1950,1985
1986,1980,1989,1949,1932
1934,2003,2007,1938,1988
2001,1949,1946,1962,1930
1950,1984,1993,1938,2001
2002,1966,1937,2002,2001
2008,2004,2008,2001,1958
1975,1991,1947,1940,1980
1949,1959,1980,1981,1955
1959,1952,1971,1938,1933
2012,1933,1994,1982,1984
1980,1933,1953,1937,1983
1931,1960,1967,1946,1934
1933,1947,1964,1994,2002
1956,1942,1959,1976,2005
1940,1994,1931,1944,1978
1933,1995,1953,1994,1970
1973,1938,1945,2011,1956
1933,2004,1980,1967,1947
1986,2006,1952,1992,1993
1935,1994,1950,2006,1973
1995,1984,2003,1936,1967
1937,1930,2009,1969,2011
1965,1945,2008,1938,1945
1999,1966,1934,1965,1967
2001,1934,1964,1951,1981
1947,1989,1948,1947,1938
1947,2000,1952,1951,1949
2009,2010,2012,1996,1957
1947,1987,1946,1943,2004
1965,1946,1945,1976,2005
1960,1948,2006,2008,1955
1943,1956,1950,1964,1944
1989,1979,1968,1978,1946
1956,1963,1944,1980,1987
2006,1942,2004,1949,1987
1944,1973,1950,1989,1995
1938,2004,2005,1974,1977
1984,1981,1953,1955,1945
1941,1931,1961,1949,1970
1945,1951,1935,1991,1962
1966,1980,1995,1988,1987
1984,1932,1951,1963,1983
1976,1939,1937,1974,1967
1934,1974,1939,1946,1980
1998,2005,1954,1959,2004
1958,1943,1954,1942,1946
1989,1981,2007,2006,1991
1954,1957,1981,2009,1982
1988,2009,1976,2008,1992
1989,1981,1973,2008,1956
1961,1985,2009,1980,1974
1962,1930,1984,1997,1944
1955,1967,1959,1938,1947
1984,2012,1982,1998,1979
2001,1970,1939,2002,1950
1990,1939,1951,1993,1988
1958,1937,1951,1976,1990
1982,1951,1991,1941,1949
1930,1986,1952,1988,1930
1972,1995,1999,1965,1939
1976,1942,1977,1964,1999
2000,1995,1933,1964,1978
1960,1961,1959,1934,1977
2001,1938,1964,1949,1988
1993,1996,1945,1996,2000
1962,2007,1969,1970,1981
1959,1952,1975,2006,2006
1999,1988,1944,2006,1940
1991,1950,2003,1934,1933
1996,1956,2007,1967,1987
2005,1977,1969,1942,1976
1966,1979,1980,1982,1959
1961,1943,2005,1932,1971
2000,1954,1998,1972,1947
1956,2000,1985,1997,1954
1932,2002,1974,1964,1964
1959,1993,1992,1951,1939
1932,2008,1984,1965,1942
1973,1976,1950,1935,1930
1988,1951,1997,1947,1943
1969,1958,1956,2002,2009
1981,1986,1952,1947,1981
1980,1960,1997,2012,1979
2006,1935,1940,2000,1934
1987,2002,1966,1974,1954
1988,2004,1947,1946,1963
1959,1979,1944,1968,1989
1977,1949,1975,1960,1964
1963,1999,1959,1930,2004
2010,1939,1962,1998,1994
2007,1960,1940,2008,1974
1991,1997,1974,1954,1974
1974,1964,1995,1934,1949
1995,2001,1946,1999,1976
1964,1976,1982,1979,1989
1981,1959,1947,1986,1962
1985,1935,2006,1995,1995
1946,1969,1976,1952,1995
1936,1945,1955,1975,1959
1984,1938,1963,1990,1997
1973,1931,1982,1954,1959
1993,1952,1988,2008,1951
1971,1933,1949,1944,1973
2012,1963,1999,2004,1949
1991,1971,1959,1954,1932
1937,1987,1989,1998,1931
1930,1973,2010,1974,1937
2001,2008,1979,1953,1986
1965,2005,1998,2006,1988
1983,1994,1990,1981,1973
1937,1948,1976,1981,1990
1983,1956,1996,1966,1979
1936,1955,1991,1954,1935
1978,1935,1948,1967,2006
1991,1972,1935,1941,2002
1994,1975,1958,1980,1974
1960,1943,1986,1985,1936
2012,1983,2012,1995,1978
1951,1933,2003,1965,1936
1978,1974,1996,2009,1977
1992,1943,1997,1977,2001
1993,1965,1964,1995,1948
1934,1982,1990,1948,1956
1949,2000,1972,1999,1990
1964,1990,1960,1957,1951
1938,1970,1969,1987,1942
1987,1949,2005,2006,1952
1948,1956,2008,1979,1960
1963,1992,1951,1989,2001
1983,1936,1996,1944,1936
1940,1972,1961,1937,1945
1968,1961,1978,1997,2003
1993,1964,1967,1952,1930
2009,1943,1947,1940,1968
2000,1979,1998,1935,1964
1957,1990,1998,1969,1999
1980,1941,1951,1983,1941
1984,1962,1938,1970,1943
1948,2000,1965,1988,1998
1962,1990,2009,1978,1994
1992,1941,2009,1999,1993
1991,2004,1931,1948,1966
1984,2006,2010,1997,1935
1960,2000,2007,1976,1962
1980,1952,1994,1935,1957
1988,1996,2004,1971,1974
1952,1959,2003,1959,2012
1967,1953,1989,1957,1950
1934,1944,1955,1955,1938
1972,2012,1974,1962,1935
1938,2012,1993,1947,2002
1981,1993,1980,2007,1946
1954,1954,1969,1965,1939
1985,1938,2012,1942,1988
1935,1986,1968,1967,1961
1991,1952,2003,1981,1991
1996,1976,1955,1968,1962
1977,1987,2003,1968,1983
2000,1997,2000,2001,1931
1961,1955,1977,2011,1941
1987,1956,1940,2004,1962
1930,1963,1963,1946,1978
1932,1992,2011,1999,1988
1979,1955,1950,1932,2006
1956,1955,1966,1935,1949
1935,1949,1943,1941,1987
1989,1964,1982,1945,1952
1931,1954,1945,1951,1938
1956,1974,1940,1954,1954
1987,1956,1933,2000,1939
1946,1933,1935,1952,2002
1956,1931,2008,1970,1984
1938,1950,1967,1956,1976
2006,1968,1978,2007,2006
1935,2005,1959,1939,1946
1935,1975,1952,1934,1936
2004,1956,1934,1935,1963
1963,1991,1968,1977,1952
1960,1975,1961,1988,1989
2003,1981,1933,1934,1998
2003,1963,1959,1971,1946
1950,1965,1996,2004,1986
1963,2003,1962,1976,1930
2006,1967,1938,1977,1960
1999,1941,1980,1991,1936
1950,2012,1937,1994,2012
1946,1964,1974,2002,1944
1968,1966,1933,1968,1967
1943,1966,2012,2005,1930
2004,2010,1959,1947,1987
1974,1938,1977,1962,1952
2001,1998,1991,1949,1983
1931,1940,1996,1970,2012
1954,1950,1974,1996,1998
2003,1931,1941,1994,2011
1978,1962,1955,1956,1962
1965,1954,1936,1977,1985
1935,1954,1938,1996,1938
1982,2001,1930,1958,1987
1938,1940,1971,1941,1945
1943,1972,1972,1937,1942
1946,1974,1974,1963,1957
1972,1974,1991,1971,1961
1987,2002,1972,1950,1972
1938,1971,1958,1947,1952
1935,1963,1972,2011,1970
1993,1963,1937,1930,2001
2006,2005,1966,1978,1977
1976,1977,1940,1946,1987
1965,1956,1961,2004,1931
1976,1948,1987,1932,1986
1971,1995,1986,1972,1997
1970,1963,1959,1976,1984
1974,1998,1957,2009,1949
1980,1946,1934,1990,1984
1953,1999,1955,1985,2005
1946,1991,2005,2001,1970
1970,1942,1961,1982,1984
1949,1992,1977,1965,1980
2011,1997,1934,1976,1950
1978,1962,1988,1985,1979
2010,1967,1949,1949,1935
2000,1955,1961,1930,2009
1963,1962,1956,1972,1985
1975,1992,1930,1984,1934
1998,1983,1940,1934,1982
1993,2009,1942,1982,2004
1965,1945,1976,1981,1978
1964,1947,1970,1930,1949
1960,1985,1988,1947,2000
1992,2009,1939,1993,1999
2011,1994,1934,2009,1932
1969,1949,1988,1973,1961
1961,1995,1976,2003,1961
1992,1983,1965,2006,1948
1990,1991,1964,1938,1948
1975,1937,2006,1934,1989
1998,1960,1964,2003,1942
1946,1988,1997,1975,1975
1972,1951,1955,1954,1936
1982,1972,2003,1960,1997
1932,1997,1951,1973,1977
1973,1946,1933,1931,1961
1949,1980,1995,1936,1997
2000,1994,1952,1970,1949
1999,1999,1937,1976,1975
1934,1944,1937,1968,1956
1972,1986,1980,1962,2011
1956,1940,1979,1987,1938
1985,2008,1974,1965,1987
1945,1957,1969,1943,1973
1935,2000,1989,1953,1957
1978,1961,1983,1966,2005
1968,2005,1958,1936,1939
1943,1944,1945,2002,1999
2008,1937,1940,1998,1931
2003,1977,1945,1941,1990
1968,1952,1944,1968,1961
1965,1949,1936,1945,1987
1957,1999,1968,1936,1952
1958,1947,1962,1940,1982
1973,1994,1961,1972,2008
1944,1979,1948,1972,1998
1930,1985,1945,1958,1949
1949,1938,1973,1940,1979
1986,1939,1953,1938,1937
1933,1980,1937,1975,1976
1981,1932,1945,1945,1979
1981,1959,1971,2001,1937
1945,1958,2000,1952,2012
1962,1988,1971,2012,1953
1951,1957,1999,1957,1954
1958,1982,2008,1966,1931
1947,1953,1953,1941,1944
2006,1946,1965,2006,1939
1980,1972,1996,2008,1932
1977,1955,1969,1975,1960
1955,1943,1948,1930,1988
1951,1984,2012,1981,1942
1930,1940,1949,1975,1943
1953,1949,1951,1944,1935
1957,1970,1938,2007,1996
1989,1936,2003,1988,2007
2005,1937,1930,1933,1939
1989,1969,1930,1974,2006
2011,2002,1971,2001,1946
2003,2003,1995,1941,1998
1975,1993,1934,1964,1942
1989,1961,1963,1961,1940
1976,1977,1994,1995,1993
2005,1986,1988,1977,2007
1940,1952,1948,1987,1962
1945,1951,1979,1957,1991
2011,1960,2005,2008,1965
1981,1936,1962,1960,1969
1930,2001,1988,1959,2008
1933,1993,1991,1949,1967
1957,2003,1975,1988,2011
1962,1971,1988,1966,1982
2003,1956,2004,1943,1945
1967,1988,1968,1968,1967
1966,1994,2002,1953,1960
2010,1958,1981,1956,2010
1940,1972,1967,1956,2011
1995,1936,1945,1972,1939
1996,1952,1993,1999,1964
1956,1987,2012,2001,1989
1976,2006,1980,1947,1940
1973,1970,1937,1935,2012
2011,1951,1974,1931,1993
1986,1969,1960,1941,1943
1980,1976,2008,2009,1957
1965,1988,1937,1967,1995
1978,1977,1999,1976,1941
1961,2005,1969,1984,2009
1938,1959,1982,1951,2007
2007,2009,1995,1939,1971
1999,1985,1961,2009,1993
1975,1985,1961,2003,1955
1997,1942,2004,1962,1959
2000,1937,2011,1993,1970
1989,1994,1931,2012,1997
1980,1981,1943,1998,1991
1937,1993,2003,2002,1936
1973,1930,1962,1975,1959
1994,1945,1970,1950,1955
2009,1968,1962,1959,1975
1971,2011,1939,1989,1942
1933,2000,1931,2002,2008
1970,2006,2001,2005,1970
1963,1996,1975,1940,1952
2008,1987,1959,1995,1951
2001,1932,1969,1955,1935
1971,1936,1951,1968,1985
2003,1945,1964,1983,1997
1941,1963,2001,1949,1961
1978,1956,1951,1932,1937
2009,1962,1936,1946,1984
1939,1932,1944,1931,1954
1966,1999,1941,1999,1966
1955,1980,1973,1974,1934
1955,1980,1948,1999,1941
1965,1963,1932,1950,2001
1991,2002,1956,1989,1967
1972,1938,1988,1933,1999
1961,2004,1994,1959,1999
1989,2002,1999,1959,1955
1960,2004,1941,1932,1938
1970,1930,2009,1980,1945
1942,1980,1946,2005,1994
1986,1967,1939,1968,1946
1992,2009,2000,1957,1946
1996,1951,1960,1999,1953
1955,1999,1977,1953,1937
1996,1953,1946,1952,1969
1954,1944,2003,1997,1986
1946,1978,1937,1986,2004
1966,1967,1998,1970,1971
1955,1967,1971,1980,1958
1952,1993,1957,2004,1945
1965,2002,2001,1954,1930
1930,1951,1939,1967,1961
1984,1993,2011,1935,1942
1994,1955,1944,1956,1983
2004,1938,1998,1999,1935
1971,1989,1941,1992,1950
1953,1971,1943,1955,1980
1967,1983,1941,1981,1971
1950,1963,1971,1983,1981
2002,2011,1955,1975,1953
1937,1980,1956,1937,1933
1996,1944,1989,1985,1985
1961,2009,1984,1971,1946
2006,1960,1980,1989,1992
1938,1959,1965,1930,1941
1938,1959,1946,2012,1967
1972,1991,1956,1963,2005
1940,1946,1933,2008,1952
1930,1987,1984,1975,1936
2007,1949,1985,1973,2004
2005,1994,1972,2002,1942
1937,1946,1952,1950,1958
1951,1952,1972,1934,1949
1957,1963,1983,1949,1995
1970,1941,1996,1956,1997
1949,2011,1959,1961,1992
1930,1941,1977,1942,1972
1933,1982,1960,1964,1960
1991,1984,1943,1947,1994
1955,2007,2000,2007,1944
1932,1977,1948,1969,1941
1976,1961,1948,1988,1982
1937,1991,1937,1934,1938
1980,1991,1955,2004,2007
1992,1964,2007,2011,2004
1983,1943,1937,1937,1993
1978,1940,1932,1942,1954
1970,1952,1937,1981,2004
1979,2006,1979,1939,1937
1943,1970,1977,1949,1945
2002,1936,1937,1962,1993
2001,2003,2002,1952,1960
2012,2009,1998,1957,1959
1950,2005,2012,1938,1958
1951,1988,1954,2008,2009
1987,1979,1947,1994,2001
1956,1994,1960,2011,1993
1988,1956,1981,1930,1954
1987,1933,1947,2010,1975
1975,1950,1971,1990,1962
1971,2006,1937,1960,2000
2005,2003,1970,1968,2011
1995,1941,1991,1962,1944
1954,1968,1976,1932,1979
1966,2007,2001,1934,1934
2008,2011,1947,1978,1945
2009,1993,1931,1933,1941
1981,1947,1935,1948,2009
1989,1943,1935,2004,1967
1938,1967,1998,2009,1984
1996,1968,1963,1934,1931
2006,1935,1970,1970,1986
1948,1962,1937,1931,1999
1931,2009,1991,1932,1947
1991,1941,1986,1993,1981
2012,1975,2012,1954,1983
1990,1993,1956,2008,1949
1993,1993,2005,2009,1970
2009,1940,1965,2002,2009
1936,2002,1996,1943,1939
1984,1978,1996,1975,2001
1989,1982,1987,1972,2003
1991,1944,1977,1987,1934
1955,1994,2006,1935,1968
1939,1978,1991,1942,1962
2003,1950,1981,1942,1941
1957,2007,1942,1941,1955
1951,1959,1944,1993,1943
1970,1980,1994,1990,1974
1979,2008,2010,2006,1977
1934,1995,1962,1951,1987
1940,1997,2009,1980,1987
1941,1995,1942,1945,1992
1947,1975,1940,2007,1970
1951,1993,1960,1933,1995
1978,1979,2011,1961,1950
1995,1985,1965,1948,1968
1995,1943,1985,1984,1975
2000,2005,1930,1976,1943
1974,2007,1954,1977,2008
1949,2000,1954,1983,1969
1964,1948,1979,1974,1987
1952,1951,1974,1996,2011
1982,1936,1952,1997,1933
1933,2005,1961,1969,1986
1991,1998,1988,1972,1991
1951,2003,1975,1955,1997
1980,1969,1989,2001,1935
1978,1962,2010,1933,1930
1934,1989,1959,1972,2005
1961,1951,1973,1931,1938
1942,1993,1946,1984,1938
1996,1946,1930,1936,1957
1953,1973,1985,1996,1938
1972,2007,1968,1982,1951
2000,1955,2003,1983,1994
1989,1987,2000,1943,1987
1988,1997,1979,1963,1936
1990,1960,1942,1946,1956
1979,1950,1947,1969,1948
2008,1932,2004,1943,1974
1992,1943,1998,1939,1962
1986,1988,1958,1982,1932
1985,1995,1938,2002,1962
1981,2010,1972,1954,1981
1944,1975,1983,1964,1942
1992,1948,1939,1997,2012
1955,1971,1945,1931,1962
1940,2003,1941,2001,1930
1945,1976,1994,1961,2003
1949,1977,1948,1972,1979
1976,2012,1972,1980,1995
1964,1961,1986,1953,1948
1936,1936,1985,1979,1947
1951,1940,1963,1992,1935
2009,1996,1969,1937,1969
2008,1937,1957,1956,1980
1945,1942,1993,1955,2007
1974,1961,2007,1984,1933
1962,1989,1945,1955,1958
1934,2006,1959,1954,1968
1969,1982,1982,2007,1966
1946,1953,1961,1955,2009
1933,1995,2012,1993,1932
1986,1933,2001,1931,1999
1971,1985,2004,1931,1984
1986,1994,1969,1979,1979
1951,1974,1961,1948,1933
1945,1983,1988,1942,1997
1999,1937,1960,1975,1970
2011,1978,1997,2000,1970
1945,1974,2005,1986,1937
1964,1958,2006,1991,1963
1969,1935,1947,1956,1969
1995,2004,1937,1953,1980
1933,1935,1968,1988,1962
1959,2003,1950,1962,1937
1941,1966,1995,1942,1968
1955,1974,1972,1991,1989
1988,1938,1995,1936,1984
1956,1948,1956,1991,1971
2001,1996,2007,2006,1974
1930,1951,1957,1934,1960
1962,1967,1946,1970,1956
1952,2008,1974,1952,2000
1980,2009,1933,1974,1997
1985,2002,1982,1965,1971
1968,1993,1957,1966,1939
1940,2012,2011,1936,1948
1968,1995,1943,2005,1987
2000,1988,1946,1979,1936
1995,1932,1990,1939,1931
1950,1930,1962,1998,1933
1931,1948,1950,2010,1992
1997,1942,1945,2002,1950
1987,2004,1983,1941,1974
1992,1973,1954,1972,1938
1943,1996,1962,1986,1959
1966,1989,1994,1959,1987
2001,1998,1991,1984,1977
1974,1962,1997,2001,1958
1989,1995,1997,2008,1959
1935,1984,1969,2001,1957
2002,1991,2012,1942,1983
1993,1993,1989,1955,1947
1937,1998,1975,2006,1983
1951,1984,1991,2003,1996
1996,1967,1942,1941,1952
1956,1938,1954,1940,1951
1962,2008,1969,1978,2003
1993,2005,1999,1937,1994
1984,2006,1989,1996,1947
1981,1995,1940,1956,1981
1943,1949,1950,1980,1943
1950,1961,1958,1997,2006
1994,1972,1941,1994,1949
1938,1955,1967,1973,1972
1942,1961,1943,1982,1948
1996,1952,1944,2012,1934
1996,1945,2004,1961,1956
1995,2001,2003,2002,2000
1931,1981,2004,1973,1948
1960,1954,1941,1968,1935
1999,1983,1945,1983,1974
1970,1955,2004,1993,1945
1963,1995,1998,1992,1938
1950,1980,1964,1961,1977
1997,1936,1986,1997,1996
1990,1971,1988,1952,1987
1972,1998,1959,1957,1970
2000,1971,1975,1990,1999
1936,1997,1984,2006,1938
1967,2000,1982,1956,1979
2011,1999,1969,1948,1987
1968,1955,1961,1931,1997
1971,1979,2005,2010,1949
1974,2004,1972,2011,1991
1964,1951,1952,1998,1951
2003,1938,2000,1960,1950
1998,1944,1933,1936,1972
1992,1950,1988,1998,1935
1980,2004,2006,1998,1988
1932,1932,1943,1966,2003
1937,1949,1941,1993,1935
1943,2000,1947,1957,1974
1971,1947,2000,1937,1937
1930,1974,1932,1958,2006
1994,2000,1982,1966,1958
1943,1978,1994,1968,1966
1957,2000,1946,1984,1992
1948,1962,1972,1951,2004
1973,1943,1938,2012,1947
1932,1954,1970,1967,1992
1936,2010,1978,1968,1931
1976,1931,1994,1983,1996
1989,1972,1964,1943,1974
1965,1994,2006,1943,1955
1966,1990,1990,1994,1962
2011,2000,1933,1991,1999
1947,1986,1971,1936,1944
1931,1959,1954,1966,1994
1982,1956,1954,1966,1999
1988,1979,2001,1944,1983
1939,2002,2007,1944,1958
1998,1989,1943,1993,1947
2009,1997,1935,1953,1938
1999,1952,1943,2003,1974
2003,1996,1938,1940,1998
2003,1957,1983,1945,2005
1990,1980,1991,1964,1975
1934,2012,1950,1968,1988
1985,1972,1946,2004,1931
1967,1965,1985,2001,1962
1983,1971,1974,1977,1937
1955,1987,1972,1991,1986
1981,1942,1995,1995,1960
2012,2007,1936,1976,1983
2008,1993,1947,2004,1944
1976,1951,2011,1973,1931
1965,1968,1985,1977,1985
1982,1951,1992,1933,1992
1955,1995,1994,1931,1961
1963,2010,1944,1983,1986
1935,1957,1945,1974,1997
1958,1990,1966,1958,1986
1978,1998,1958,1939,1953
1970,2001,1975,1966,1976
1933,1935,1935,1998,2004
1979,1972,1945,1977,1969
1995,1990,1982,1930,1970
1948,2005,1934,2003,1933
2005,2008,2004,1940,1931
1975,1994,1951,1946,1958
1966,1949,2008,1956,1991
1980,1950,1946,1995,1932
1957,2006,1949,1949,2000
1949,1931,1970,1953,1943
1989,1975,1986,1992,2005
1975,1956,1994,1934,2001
1990,2000,1980,1952,1936
1956,1982,1959,1941,1965
1995,2009,1974,1937,1988
1953,1937,1940,1974,1961
1949,2004,2009,1988,1935
1987,1944,1998,1965,1981
1953,2007,2003,1978,1998
1939,2009,1930,1949,2005
1939,1947,1953,1974,1953
1953,1938,2002,1989,1944
2008,1998,1963,1947,1954
1943,1989,1945,1940,1953
1989,1950,1978,1931,1945
1958,1941,1971,1961,1995
2006,1962,1950,1930,1942
1957,2001,1957,1972,2012
1988,2006,1978,1965,1989
