"sens","elas","param_id","flow_scenario"
10.0553191489362,0.134985761658446,48,"1"
9.99148936170211,0.134128890551853,47,"1"
9.90638297872331,0.132986395743063,158,"1"
9.87659574468096,0.13258652255999,159,"1"
9.85000000000016,0.101282164799165,20,"1"
9.82978723404264,0.131958150415155,46,"1"
9.71489361702118,0.130415782423287,160,"1"
9.69999999999989,0.0997397968072971,21,"1"
9.68510638297882,0.130015909240214,45,"1"
9.67659574468097,0.129901659759335,161,"1"
9.58297872340431,0.128644915469666,44,"1"
9.45957446808528,0.126988297996923,163,"1"
9.45106382978714,0.126874048516041,162,"1"
9.39465240641711,0.125445930005056,43,"1"
9.34210526315799,0.101396414280044,22,"1"
9.27368421052639,0.10065379265433,23,"1"
9.22780748663093,0.123218065127915,42,"1"
9.20851063829789,0.123617938310993,164,"1"
9.11914893617027,0.122418318761765,165,"1"
9.0494623655914,0.120190453884625,41,"1"
8.98064516129016,0.119276458037592,40,"1"
8.97215189873414,0.101225040058724,25,"1"
8.9670886075947,0.101167915318282,24,"1"
8.91063829787245,0.119619206480232,166,"1"
8.82173913043476,0.115906098351665,38,"1"
8.81739130434799,0.115848973611228,39,"1"
8.7604395604396,0.113849607695846,37,"1"
8.7531914893617,0.117505591083971,167,"1"
8.74634146341454,0.102424659607952,26,"1"
8.73170731707326,0.102253285386636,27,"1"
8.70769230769216,0.11316411081057,36,"1"
8.70167597765384,0.111221869635633,35,"1"
8.62569832402224,0.110250749048158,34,"1"
8.61904761904751,0.103395780195422,28,"1"
8.59069767441857,0.105509395591683,31,"1"
8.57674418604634,0.105338021370363,30,"1"
8.57619047619061,0.10288165753147,29,"1"
8.57272727272731,0.107737260468823,32,"1"
8.57272727272731,0.107737260468823,33,"1"
8.55744680851051,0.114877853023754,168,"1"
8.46382978723411,0.113621108734088,169,"1"
8.23404255319151,0.110536372750357,170,"1"
8.20425531914886,0.110136499567279,171,"1"
7.95319148936177,0.106766139881353,172,"1"
7.79574468085103,0.104652524485091,173,"1"
7.63404255319155,0.102481784348393,174,"1"
7.39148936170228,0.0992256741433452,175,"1"
7.25957446808513,0.0974548071897201,176,"1"
7.06808510638298,0.0948841938699441,177,"1"
6.86808510638301,0.0921993310692898,178,"1"
6.83829787234036,0.0917994578862123,179,"1"
6.54893617021277,0.0879149755363299,181,"1"
6.54042553191493,0.0878007260554515,180,"1"
6.14893617021279,0.082545249935021,183,"1"
6.10638297872324,0.0819740025306238,182,"1"
5.78297872340423,0.0776325222572266,185,"1"
5.76170212765946,0.0773468985550281,184,"1"
5.41702127659566,0.0727197945794323,187,"1"
5.39148936170212,0.0723770461367965,186,"1"
5.04255319148926,0.0676928174207595,188,"1"
5.02553191489354,0.067464318459002,189,"1"
4.72340425531932,0.0634084618878036,191,"1"
4.6936170212767,0.0630085887047265,190,"1"
4.33617021276599,0.0582101105078108,192,"1"
4.31063829787242,0.0578673620651747,193,"1"
3.99574468085098,0.0536401312726524,194,"1"
3.89787234042551,0.0523262622425457,195,"1"
3.62553191489364,0.0486702788544207,196,"1"
3.55319148936173,0.04769915826695,197,"1"
3.31489361702127,0.0445001728023397,198,"1"
3.21276595744673,0.0431291790317917,199,"1"
2.82553191489368,0.0379308276518027,201,"1"
2.80425531914891,0.0376452039496041,200,"1"
2.49361702127653,0.0334750978975231,202,"1"
2.49361702127653,0.033475097897523,203,"1"
2.15319148936152,0.0289051186623647,204,"1"
2.12340425531919,0.0285052454792914,205,"1"
1.80425531914896,0.0242208899463317,207,"1"
1.7446808510637,0.0234211435801771,206,"1"
1.2936170212766,0.0173659210935961,209,"1"
1.27234042553182,0.0170802973913975,208,"1"
0.812765957446881,0.010910825423938,210,"1"
0.812765957446879,0.0109108254239379,211,"1"
0.554450793650774,0.00268486280065455,376,"1"
0.554450793650774,0.00268486280065455,382,"1"
0.554450793650774,0.00268486280065455,384,"1"
0.554450793650774,0.00268486280065455,386,"1"
0.554450793650772,0.00268486280065454,378,"1"
0.554450793650772,0.00268486280065454,380,"1"
0.542653968253556,0.00262773806021319,374,"1"
0.542653968253555,0.00262773806021319,368,"1"
0.542653968253555,0.00262773806021319,370,"1"
0.542653968253555,0.00262773806021319,372,"1"
0.530857142857177,0.00257061331977589,350,"1"
0.530857142857177,0.00257061331977589,352,"1"
0.530857142857177,0.00257061331977589,356,"1"
0.530857142857177,0.00257061331977589,366,"1"
0.530857142857176,0.00257061331977589,358,"1"
0.530857142857176,0.00257061331977589,360,"1"
0.530857142857176,0.00257061331977589,362,"1"
0.530857142857176,0.00257061331977589,364,"1"
0.530857142857174,0.00257061331977588,354,"1"
0.530857142857169,0.00257061331977585,348,"1"
0.530857142857163,0.00257061331977582,342,"1"
0.530857142857162,0.00257061331977582,346,"1"
0.530857142857151,0.00257061331977577,344,"1"
0.519060317459945,0.00251348857933446,340,"1"
0.507263492063581,0.00245636383889722,330,"1"
0.507263492063569,0.0024563638388972,338,"1"
0.495466666666516,0.00239923909845581,326,"1"
0.495466666666372,0.00239923909845583,332,"1"
0.495466666666359,0.0023992390984558,336,"1"
0.495466666666317,0.00239923909845574,334,"1"
0.495466666666296,0.00239923909845585,328,"1"
0.483669841270304,0.00234211435801854,322,"1"
0.483669841269962,0.00234211435801847,381,"1"
0.483669841269961,0.00234211435801846,383,"1"
0.483669841269961,0.00234211435801846,385,"1"
0.483669841269961,0.00234211435801846,387,"1"
0.471873015872746,0.00228498961757712,379,"1"
0.471873015872744,0.00228498961757711,377,"1"
0.471873015872463,0.00228498961757709,324,"1"
0.460076190476368,0.00222786487713983,355,"1"
0.460076190476367,0.00222786487713982,359,"1"
0.460076190476367,0.00222786487713982,361,"1"
0.460076190476367,0.00222786487713982,363,"1"
0.460076190476367,0.00222786487713982,365,"1"
0.460076190476367,0.00222786487713982,369,"1"
0.460076190476367,0.00222786487713982,371,"1"
0.460076190476367,0.00222786487713982,373,"1"
0.460076190476365,0.00222786487713981,357,"1"
0.460076190476365,0.00222786487713981,367,"1"
0.460076190476365,0.00222786487713981,375,"1"
0.455319148936168,0.00611234722702226,212,"1"
0.448279365079162,0.00217074013669852,347,"1"
0.448279365079156,0.00217074013669849,349,"1"
0.448279365079149,0.00217074013669846,351,"1"
0.448279365079149,0.00217074013669846,353,"1"
0.448279365079144,0.00217074013669844,345,"1"
0.448279365072184,0.00217074013669851,308,"1"
0.43648253968484,0.00211361539626117,316,"1"
0.436482539682782,0.00211361539626121,343,"1"
0.436482539682699,0.00211361539626121,320,"1"
0.424685714285584,0.0020564906558199,337,"1"
0.424685714285566,0.00205649065581986,341,"1"
0.424685714285563,0.00205649065581987,339,"1"
0.424685714285544,0.00205649065581983,335,"1"
0.424685714282599,0.00205649065581987,310,"1"
0.412888888889194,0.00199936591538253,333,"1"
0.412888888888579,0.00199936591538256,318,"1"
0.401092063496769,0.00194224117494122,312,"1"
0.401092063491958,0.00194224117494114,331,"1"
0.40109206348831,0.0019422411749412,314,"1"
0.399999999999974,0.00536972560130896,213,"1"
0.389295238095543,0.00188511643450391,329,"1"
0.353904761927706,0.00171374221318392,306,"1"
0.353904761904889,0.00171374221318386,327,"1"
0.353904761904558,0.00171374221318384,325,"1"
0.34210793646043,0.00165661747274252,304,"1"
0.330311111111126,0.00159949273230527,321,"1"
0.330311111056603,0.00159949273230526,300,"1"
0.318514285985673,0.00154236799186385,296,"1"
0.318514285716306,0.00154236799186792,317,"1"
0.318514285711903,0.00154236799186797,315,"1"
0.306717460317791,0.00148524325142657,323,"1"
0.30671746031544,0.00148524325142658,311,"1"
0.306717460279064,0.00148524325142661,298,"1"
0.297399999999996,0.424722445167384,15,"1"
0.294920634915772,0.0014281185109852,309,"1"
0.294920634845815,0.00142811851098518,288,"1"
0.294920626223784,0.00142811851098522,284,"1"
0.283123812479409,0.00137099377054789,286,"1"
0.283123809580827,0.00137099377054794,303,"1"
0.283123809580826,0.00137099377054794,302,"1"
0.283123809542318,0.00137099377054788,307,"1"
0.28312380952357,0.00137099377054791,319,"1"
0.271326985013258,0.0013138690301066,292,"1"
0.271326984358231,0.00131386903010656,297,"1"
0.271326984130023,0.0013138690301066,313,"1"
0.271326983571336,0.00131386903010658,294,"1"
0.259530158687504,0.00125674428966926,301,"1"
0.259530157883901,0.00125674428966925,290,"1"
0.247733494306466,0.00119961954922789,268,"1"
0.247733333302055,0.0011996195492279,299,"1"
0.247733332826042,0.00119961954922794,295,"1"
0.235936536708008,0.0011424948087906,276,"1"
0.235936520382886,0.0011424948087906,282,"1"
0.235936507904296,0.00114249480879061,305,"1"
0.224139681808526,0.00108537006834927,291,"1"
0.212400000000002,0.303332371733539,14,"1"
0.212342868344685,0.00102824532791197,283,"1"
0.212342859359772,0.00102824532791196,287,"1"
0.212342857089529,0.00102824532791196,289,"1"
0.212342844295115,0.0010282453279079,280,"1"
0.212342618392928,0.0010282453279079,270,"1"
0.200546035086478,0.000971120587470578,278,"1"
0.200546032401211,0.000971120587470612,293,"1"
0.188749358707594,0.000913995847029239,272,"1"
0.188749200783793,0.00091399584703331,285,"1"
0.188749131441547,0.000913995847029217,274,"1"
0.176952523788786,0.000856871106591927,273,"1"
0.17693663475466,0.000856871106591937,254,"1"
0.165155575695856,0.000799746366154628,277,"1"
0.165155558307007,0.000799746366154639,279,"1"
0.165155545563707,0.000799746366154653,281,"1"
0.165154636201578,0.00079974636615058,264,"1"
0.153358962023678,0.000742621625713292,266,"1"
0.141564610055963,0.000685496885271939,258,"1"
0.141559389151033,0.000685496885271939,260,"1"
0.129766521098466,0.000628372144834638,262,"1"
0.129766521098464,0.00062837214483463,263,"1"
0.129766219716366,0.000628372144834621,256,"1"
0.129764933462765,0.000628372144834639,271,"1"
0.129762773388865,0.000628372144834632,261,"1"
0.129735878325208,0.000628372144834617,250,"1"
0.106553787726078,0.00051412266395599,242,"1"
0.106199105622098,0.000514122663955982,248,"1"
0.106191057636679,0.000514122663955976,252,"1"
0.106171386436294,0.000514122663955987,275,"1"
0.094374745860464,0.00045699792351461,267,"1"
0.0943505401885232,0.00045699792351462,247,"1"
0.0826922834350307,0.000399873183077318,238,"1"
0.0825793558663948,0.000399873183077313,259,"1"
0.0825785034560219,0.000399873183077315,257,"1"
0.0825778314357694,0.000399873183077322,269,"1"
0.0825773181012094,0.000399873183077326,265,"1"
0.0825591952980161,0.000399873183077333,251,"1"
0.0805233691181213,0.000285623702198675,224,"1"
0.0709677641648541,0.000342748442635957,236,"1"
0.0707994037477853,0.000342748442635965,249,"1"
0.0707940384241731,0.000342748442635965,253,"1"
0.0707746539016955,0.000342748442635959,255,"1"
0.0598124971717988,0.000285623702198665,233,"1"
0.0591965487368966,0.000285623702198673,243,"1"
0.0589427464840077,0.000285623702198675,245,"1"
0.0536307002070442,0.000228498961757314,226,"1"
0.0478499977370985,0.000228498961757306,232,"1"
0.0474575484687641,0.000228498961757316,234,"1"
0.0473118427765705,0.00022849896175731,237,"1"
0.0471752700942624,0.000228498961757314,246,"1"
0.0469260425650337,0.000228498961757313,241,"1"
0.0389189612496389,5.71247404413617e-05,221,"1"
0.0364601133641085,0.000171374221315949,230,"1"
0.0353656478897325,0.000171374221315948,244,"1"
0.0268153501035214,0.000114249480878654,227,"1"
0.0249892454086527,0.000114249480878657,228,"1"
0.0249892454086523,0.000114249480878655,229,"1"
0.023626366695603,0.000114249480878653,239,"1"
0.0234630212825171,0.000114249480878658,240,"1"
0.0231683996199018,5.71247404372951e-05,222,"1"
0.0121533711219452,5.71247404413557e-05,231,"1"
0.0118643871176122,5.71247404413567e-05,235,"1"
1.25069921825973e-06,0.0021707401366985,482,"1"
1.23963951669439e-06,0.00245636383889717,504,"1"
1.23463129220164e-06,0.00239923909845582,500,"1"
1.23298138580804e-06,0.00234211435801851,496,"1"
1.22548666527018e-06,0.00257061331977583,516,"1"
1.2215941817704e-06,0.00239923909845581,502,"1"
1.21503869146675e-06,0.00257061331977582,518,"1"
1.20864823130786e-06,0.00251348857933447,514,"1"
1.20307551159154e-06,0.00257061331977583,520,"1"
1.19734288788994e-06,0.00257061331977583,522,"1"
1.19660246359829e-06,0.00239923909845581,506,"1"
1.19128883187993e-06,0.00245636383889717,512,"1"
1.18934781363953e-06,0.00228498961757716,498,"1"
1.18720297193613e-06,0.00257061331977582,524,"1"
1.18591447021095e-06,0.00239923909845581,508,"1"
1.17846349813972e-06,0.00257061331977583,526,"1"
1.17506594067524e-06,0.00239923909845582,510,"1"
1.16985688613111e-06,0.00257061331977583,528,"1"
1.16856146591623e-06,0.00205649065581985,484,"1"
1.16052450752253e-06,0.00257061331977583,530,"1"
1.1533598809885e-06,0.00257061331977583,532,"1"
1.15261567081606e-06,0.0021136153962612,490,"1"
1.14522898479037e-06,0.00257061331977582,534,"1"
1.14156448178596e-06,0.00262773806021313,542,"1"
1.14039046478423e-06,0.00268486280065448,550,"1"
1.13845392197696e-06,0.00257061331977582,536,"1"
1.13536736198965e-06,0.00268486280065448,552,"1"
1.1350574236008e-06,0.00262773806021312,544,"1"
1.13074953952654e-06,0.00257061331977583,538,"1"
1.13059252670168e-06,0.00268486280065448,554,"1"
1.12968396618129e-06,0.00262773806021313,546,"1"
1.12622621315722e-06,0.00211361539626121,494,"1"
1.12469019227273e-06,0.00268486280065448,556,"1"
1.12334807115178e-06,0.00257061331977583,540,"1"
1.12313062354695e-06,0.00262773806021312,548,"1"
1.11973444314663e-06,0.00268486280065448,558,"1"
1.11360733725763e-06,0.00268486280065448,560,"1"
1.0882115619692e-06,0.00194224117494119,486,"1"
1.07735111561602e-06,0.00199936591538255,492,"1"
1.07331611236755e-06,0.00194224117494119,488,"1"
1.02603267279363e-06,0.0021707401366985,519,"1"
1.01849715217093e-06,0.00119961954922791,442,"1"
1.01649811732396e-06,0.00205649065581985,509,"1"
1.01593043201012e-06,0.00217074013669851,521,"1"
1.01387596798066e-06,0.00222786487713986,529,"1"
1.01108954977322e-06,0.0021707401366985,523,"1"
1.00856020471073e-06,0.00142811851098522,458,"1"
1.00762236922266e-06,0.00211361539626121,517,"1"
1.00719937772192e-06,0.00205649065581985,511,"1"
1.00578790651989e-06,0.00222786487713986,531,"1"
1.00252695407891e-06,0.00217074013669851,525,"1"
1.00107149813775e-06,0.00171374221318388,480,"1"
9.9957856352373e-07,0.00222786487713986,533,"1"
9.97358091805955e-07,0.00205649065581985,513,"1"
9.97168719666593e-07,0.00199936591538256,507,"1"
9.95146953984149e-07,0.0021707401366985,527,"1"
9.92531786818679e-07,0.00222786487713986,535,"1"
9.88894007434055e-07,0.00205649065581984,515,"1"
9.86660065713725e-07,0.00222786487713987,537,"1"
9.8626156584647e-07,0.00234211435801852,555,"1"
9.82198220051573e-07,0.00165661747274253,478,"1"
9.81112720919093e-07,0.00234211435801852,557,"1"
9.80180082967273e-07,0.00194224117494119,505,"1"
9.79982934256695e-07,0.00222786487713986,539,"1"
9.78664255985423e-07,0.00159949273230523,474,"1"
9.76789620617593e-07,0.00234211435801852,559,"1"
9.74475873540617e-07,0.00154236799186388,470,"1"
9.73568328331895e-07,0.00222786487713986,541,"1"
9.7144469845911e-07,0.00234211435801852,561,"1"
9.70545076411636e-07,0.00228498961757716,551,"1"
9.69537620253454e-07,0.00142811851098522,462,"1"
9.67848147602287e-07,0.00222786487713986,543,"1"
9.66270095309862e-07,0.00228498961757716,553,"1"
9.62331293923557e-07,0.00222786487713986,545,"1"
9.59823999963933e-07,0.0018851164345039,503,"1"
9.57775536546145e-07,0.00222786487713986,547,"1"
9.52219441703987e-07,0.00222786487713987,549,"1"
9.48865455777465e-07,0.00137099377054792,460,"1"
9.23457770113042e-07,0.00148524325142657,472,"1"
8.92010860230176e-07,0.00171374221318388,499,"1"
8.894772800995e-07,0.00085687110659194,428,"1"
8.81879494430337e-07,0.00171374221318388,501,"1"
8.79862350079135e-07,0.00114249480879061,450,"1"
8.60209241289912e-07,0.00131386903010656,466,"1"
8.52339265705225e-07,0.00154236799186793,489,"1"
8.52279296443006e-07,0.00159949273230523,495,"1"
8.51139453153416e-07,0.0010282453279079,444,"1"
8.44209988332034e-07,0.00131386903010656,468,"1"
8.43961058717921e-07,0.00148524325142658,485,"1"
8.41097921947752e-07,0.00154236799186793,491,"1"
8.3795101154802e-07,0.00125674428966926,464,"1"
8.30109077460713e-07,0.00131386903010656,471,"1"
8.25095759976263e-07,0.00137099377054792,476,"1"
8.25095759976263e-07,0.00137099377054792,477,"1"
8.24446623565398e-07,0.00114249480879061,456,"1"
8.22828433065242e-07,0.00142811851098522,483,"1"
8.00857198510677e-07,0.00137099377054792,481,"1"
7.81890634902765e-07,0.00148524325142658,497,"1"
7.70800424129361e-07,0.00119961954922791,469,"1"
7.6895048684622e-07,0.00125674428966926,475,"1"
7.57698756326273e-07,0.0010282453279079,454,"1"
7.45869737398221e-07,0.00119961954922791,473,"1"
7.42001961209154e-07,0.00102824532791196,457,"1"
7.38755050708067e-07,0.00137099377054792,493,"1"
7.37914632005739e-07,0.000913995847029239,446,"1"
7.36143115449355e-07,0.00131386903010656,487,"1"
7.31277500137387e-07,0.000971120587470599,452,"1"
7.23684964517761e-07,0.00108537006834925,465,"1"
7.21052528451693e-07,0.000913995847029239,448,"1"
7.16333427999962e-07,0.000799746366150585,438,"1"
7.11649091833803e-07,0.00102824532791196,461,"1"
6.9806708658425e-07,0.00102824532791195,463,"1"
6.97194917744831e-07,0.000628372144834632,424,"1"
6.91794967507019e-07,0.000856871106591941,447,"1"
6.77378082795765e-07,0.00114249480879061,479,"1"
6.68958670571045e-07,0.000685496885271929,432,"1"
6.58354854253099e-07,0.000514122663955976,416,"1"
6.49824817120695e-07,0.00068549688527193,434,"1"
6.47196332930398e-07,0.000742621625713286,440,"1"
6.45478531016818e-07,0.000913995847033301,459,"1"
6.35806830518977e-07,0.000971120587470596,467,"1"
6.31721157975686e-07,0.000628372144834633,430,"1"
6.15903645056332e-07,0.000799746366154644,451,"1"
6.02228529526703e-07,0.000799746366154643,453,"1"
5.95672749029228e-07,0.000628372144834632,435,"1"
5.90560213613283e-07,0.000514122663955978,422,"1"
5.89321254923424e-07,0.000799746366154643,455,"1"
5.78593496550864e-07,0.000628372144834633,436,"1"
5.78593496550862e-07,0.000628372144834631,437,"1"
5.54645791887319e-07,0.000399873183077323,412,"1"
5.5140328220984e-07,0.000514122663955976,426,"1"
5.43487916968814e-07,0.000285623702198667,398,"1"
5.43434102002013e-07,0.00045699792351462,421,"1"
5.20140776928766e-07,0.00062837214483463,445,"1"
4.94850827139686e-07,0.000342748442635966,410,"1"
4.50003718555001e-07,0.000285623702198667,407,"1"
4.43669493111167e-07,0.000399873183077323,425,"1"
4.13982924178912e-07,0.00022849896175731,400,"1"
4.0559204725568e-07,0.000514122663955978,449,"1"
4.02004373257997e-07,0.000399873183077323,431,"1"
3.98274666417618e-07,0.00045699792351462,441,"1"
3.93706809073967e-07,0.000342748442635965,423,"1"
3.90225891168425e-07,0.000399873183077323,433,"1"
3.67602188138443e-07,0.000342748442635965,427,"1"
3.65752696808433e-07,0.000285623702198667,417,"1"
3.60002974841443e-07,0.00022849896175731,406,"1"
3.58166714001799e-07,0.000399873183077322,439,"1"
3.55790912038959e-07,0.000342748442635966,429,"1"
3.52327575521004e-07,0.000285623702198666,419,"1"
3.44596814658042e-07,0.00022849896175731,408,"1"
3.39499050724793e-07,0.000399873183077322,443,"1"
3.29900551426456e-07,0.00022849896175731,411,"1"
3.04209544809663e-07,0.000228498961757311,415,"1"
2.8263679493494e-07,0.000171374221315953,404,"1"
2.71717051001007e-07,0.00022849896175731,420,"1"
2.11396545308597e-07,0.000171374221315953,418,"1"
2.06991462089455e-07,0.000114249480878655,401,"1"
1.97260250890532e-07,0.000114249480878655,402,"1"
1.97260250890532e-07,0.000114249480878655,403,"1"
1.58470226252715e-07,0.000114249480878655,413,"1"
1.52104772404831e-07,0.000114249480878655,414,"1"
1.20601063475397e-07,5.7124740441357e-05,395,"1"
1.14525920574173e-07,5.7124740437298e-05,396,"1"
9.42122649827759e-08,5.71247404413569e-05,405,"1"
8.61492036675712e-08,5.7124740441357e-05,409,"1"
0,0,214,"1"
0,0,215,"1"
0,0,216,"1"
0,0,217,"1"
0,0,218,"1"
0,0,219,"1"
0,0,220,"1"
0,0,223,"1"
0,0,225,"1"
0,0,388,"1"
0,0,389,"1"
0,0,390,"1"
0,0,391,"1"
0,0,392,"1"
0,0,393,"1"
0,0,394,"1"
0,0,397,"1"
0,0,399,"1"
NA,0.10271028331015,566,"1"
NA,0.0997397968072972,567,"1"
-179501.405405405,-0.200818114366686,8,"1a"
-147590.044444444,-0.165117116257053,9,"1a"
-125312.301886792,-0.140193777954102,10,"1a"
-108877.901639344,-0.12180770871422,11,"1a"
-96254.3768115942,-0.107685075819817,12,"1a"
-86253.9220779221,-0.0964970159943817,13,"1a"
59093.3333333357,0.0661109685734258,3,"1a"
57386.6666666656,0.0642016265207599,2,"1a"
53928,0.0603322255171632,4,"1a"
48834.4615384615,0.0546338033405224,5,"1a"
45230.8571428572,0.0506022525121912,6,"1a"
42745.3793103448,0.0478216114888074,7,"1a"
13.9319148936169,0.195349558762984,90,"1a"
13.9276595744678,0.195289891823836,92,"1a"
13.8978723404255,0.194872223249819,96,"1a"
13.8936170212764,0.194812556310672,94,"1a"
13.8638297872338,0.194394887736651,98,"1a"
13.8382978723402,0.194036886101777,100,"1a"
13.795744680851,0.193440216710322,102,"1a"
13.7446808510639,0.192724213440575,104,"1a"
13.6510638297872,0.191411540779369,106,"1a"
13.5872340425531,0.190516536692184,108,"1a"
13.5319148936169,0.189740866483289,110,"1a"
13.5063829787234,0.189382864848416,112,"1a"
13.4510638297872,0.188607194639522,114,"1a"
13.4297872340424,0.188308859943792,116,"1a"
13.3574468085105,0.187294521978315,118,"1a"
13.3234042553191,0.186817186465151,120,"1a"
13.2510638297872,0.185802848499675,122,"1a"
13.2255319148937,0.185444846864801,124,"1a"
13.1617021276596,0.184549842777616,126,"1a"
13.0765957446808,0.183356503994701,128,"1a"
13.0212765957446,0.182580833785806,130,"1a"
12.9702127659575,0.18186483051606,132,"1a"
12.8893617021274,0.180731158672288,134,"1a"
12.8808510638298,0.180611824794001,93,"1a"
