"sens","elas","param_id","flow_scenario"
10.3106382978724,0.138413246084813,154,"1"
10.2595744680852,0.137727749199541,155,"1"
10.1276595744681,0.135956882245916,156,"1"
10.063829787234,0.135100011139324,157,"1"
9.90638297872331,0.132986395743063,158,"1"
9.87659574468096,0.13258652255999,159,"1"
9.71489361702118,0.130415782423287,160,"1"
9.67659574468097,0.129901659759335,161,"1"
9.45106382978714,0.126874048516041,162,"1"
9.45957446808528,0.126988297996923,163,"1"
9.20851063829789,0.123617938310993,164,"1"
9.11914893617027,0.122418318761765,165,"1"
8.91063829787245,0.119619206480232,166,"1"
8.7531914893617,0.117505591083971,167,"1"
8.55744680851051,0.114877853023754,168,"1"
8.46382978723411,0.113621108734088,169,"1"
8.23404255319151,0.110536372750357,170,"1"
8.20425531914886,0.110136499567279,171,"1"
7.95319148936177,0.106766139881353,172,"1"
7.79574468085103,0.104652524485091,173,"1"
7.63404255319155,0.102481784348393,174,"1"
7.39148936170228,0.0992256741433452,175,"1"
7.25957446808513,0.0974548071897201,176,"1"
7.06808510638298,0.0948841938699441,177,"1"
6.86808510638301,0.0921993310692898,178,"1"
6.83829787234036,0.0917994578862123,179,"1"
6.54042553191493,0.0878007260554515,180,"1"
6.54893617021277,0.0879149755363299,181,"1"
6.10638297872324,0.0819740025306238,182,"1"
6.14893617021279,0.082545249935021,183,"1"
5.76170212765946,0.0773468985550281,184,"1"
5.78297872340423,0.0776325222572266,185,"1"
5.39148936170212,0.0723770461367965,186,"1"
5.41702127659566,0.0727197945794323,187,"1"
5.04255319148926,0.0676928174207595,188,"1"
5.02553191489354,0.067464318459002,189,"1"
4.6936170212767,0.0630085887047265,190,"1"
4.72340425531932,0.0634084618878036,191,"1"
4.33617021276599,0.0582101105078108,192,"1"
4.31063829787242,0.0578673620651747,193,"1"
3.99574468085098,0.0536401312726524,194,"1"
3.89787234042551,0.0523262622425457,195,"1"
3.62553191489364,0.0486702788544207,196,"1"
3.55319148936173,0.04769915826695,197,"1"
3.31489361702127,0.0445001728023397,198,"1"
3.21276595744673,0.0431291790317917,199,"1"
2.80425531914891,0.0376452039496041,200,"1"
2.82553191489368,0.0379308276518027,201,"1"
2.49361702127653,0.0334750978975231,202,"1"
2.49361702127653,0.033475097897523,203,"1"
2.15319148936152,0.0289051186623647,204,"1"
2.12340425531919,0.0285052454792914,205,"1"
1.7446808510637,0.0234211435801771,206,"1"
1.80425531914896,0.0242208899463317,207,"1"
1.27234042553182,0.0170802973913975,208,"1"
1.2936170212766,0.0173659210935961,209,"1"
0.812765957446881,0.010910825423938,210,"1"
0.812765957446879,0.0109108254239379,211,"1"
0.455319148936168,0.00611234722702226,212,"1"
0.399999999999974,0.00536972560130896,213,"1"
0,0,214,"1"
0,0,215,"1"
0,0,216,"1"
0,0,217,"1"
0,0,218,"1"
0,0,219,"1"
0,0,220,"1"
0.0389189612496389,5.71247404413617e-05,221,"1"
0.0231683996199018,5.71247404372951e-05,222,"1"
0,0,223,"1"
0.0805233691181213,0.000285623702198675,224,"1"
0,0,225,"1"
0.0536307002070442,0.000228498961757314,226,"1"
0.0268153501035214,0.000114249480878654,227,"1"
0.0249892454086527,0.000114249480878657,228,"1"
0.0249892454086523,0.000114249480878655,229,"1"
0.0364601133641085,0.000171374221315949,230,"1"
0.0121533711219452,5.71247404413557e-05,231,"1"
0.0478499977370985,0.000228498961757306,232,"1"
0.0598124971717988,0.000285623702198665,233,"1"
0.0474575484687641,0.000228498961757316,234,"1"
0.0118643871176122,5.71247404413567e-05,235,"1"
0.0709677641648541,0.000342748442635957,236,"1"
0.0473118427765705,0.00022849896175731,237,"1"
0.0826922834350307,0.000399873183077318,238,"1"
0.023626366695603,0.000114249480878653,239,"1"
0.0234630212825171,0.000114249480878658,240,"1"
0.0469260425650337,0.000228498961757313,241,"1"
0.106553787726078,0.00051412266395599,242,"1"
0.0591965487368966,0.000285623702198673,243,"1"
0.0353656478897325,0.000171374221315948,244,"1"
0.0589427464840077,0.000285623702198675,245,"1"
0.0471752700942624,0.000228498961757314,246,"1"
0.0943505401885232,0.00045699792351462,247,"1"
0.106199105622098,0.000514122663955982,248,"1"
0.0707994037477853,0.000342748442635965,249,"1"
0.129735878325208,0.000628372144834617,250,"1"
0.0825591952980161,0.000399873183077333,251,"1"
0.106191057636679,0.000514122663955976,252,"1"
0.0707940384241731,0.000342748442635965,253,"1"
0.17693663475466,0.000856871106591937,254,"1"
0.0707746539016955,0.000342748442635959,255,"1"
0.129766219716366,0.000628372144834621,256,"1"
0.0825785034560219,0.000399873183077315,257,"1"
0.141564610055963,0.000685496885271939,258,"1"
0.0825793558663948,0.000399873183077313,259,"1"
0.141559389151033,0.000685496885271939,260,"1"
0.129762773388865,0.000628372144834632,261,"1"
0.129766521098466,0.000628372144834638,262,"1"
0.129766521098464,0.00062837214483463,263,"1"
0.165154636201578,0.00079974636615058,264,"1"
0.0825773181012094,0.000399873183077326,265,"1"
57386.6666666656,0.0642016265207599,2,"1a"
59093.3333333357,0.0661109685734258,3,"1a"
53928,0.0603322255171632,4,"1a"
48834.4615384615,0.0546338033405224,5,"1a"
45230.8571428572,0.0506022525121912,6,"1a"
42745.3793103448,0.0478216114888074,7,"1a"
-179501.405405405,-0.200818114366686,8,"1a"
-147590.044444444,-0.165117116257053,9,"1a"
-125312.301886792,-0.140193777954102,10,"1a"
-108877.901639344,-0.12180770871422,11,"1a"
-96254.3768115942,-0.107685075819817,12,"1a"
-86253.9220779221,-0.0964970159943817,13,"1a"
0.187799999999996,0.280136279289002,14,"1a"
0.251000000000005,0.374410043139204,15,"1a"
6.85624999999978,0.0654546322428185,16,"1a"
6.94375000000002,0.0662899693908604,17,"1a"
6.40579710144897,0.065931967755983,18,"1a"
6.46376811594198,0.0665286371474425,19,"1a"
6.16111111111117,0.0661706355125695,20,"1a"
6.30000000000031,0.0676623089912144,21,"1a"
5.878947368421,0.0666479710257337,22,"1a"
6.03684210526311,0.0684379792001044,23,"1a"
5.75189873417711,0.0677816428695012,24,"1a"
5.82784810126609,0.068676646956691,25,"1a"
5.59512195121948,0.0684379792001046,26,"1a"
5.66829268292678,0.0693329832872898,27,"1a"
5.6619047619046,0.070943990644222,28,"1a"
5.7333333333335,0.0718389947314114,29,"1a"
5.82790697674398,0.0747626747495454,30,"1a"
5.78139534883744,0.0741660053580942,31,"1a"
5.98181818181812,0.0785216919157256,32,"1a"
5.91818181818191,0.077686354767688,33,"1a"
6.18547486033506,0.0825790437776315,34,"1a"
6.10502793296096,0.0815050388730118,35,"1a"
6.56263736263722,0.0890827401445114,36,"1a"
6.224175824176,0.0844883858302977,37,"1a"
6.74347826086944,0.0925434226149616,38,"1a"
6.41304347826092,0.0880087352398916,39,"1a"
6.89032258064498,0.0955864365113909,40,"1a"
6.61935483870969,0.0918274193452151,41,"1a"
7.17005347593583,0.100001790008174,42,"1a"
6.81069518716602,0.0949897671199399,43,"1a"
7.40425531914893,0.103820474113498,44,"1a"
7.05106382978727,0.0988681181644068,45,"1a"
7.81702127659553,0.109608167210627,46,"1a"
7.32765957446824,0.102746469208878,47,"1a"
8.30638297872341,0.116469865212385,48,"1a"
7.52765957446822,0.105550815348725,49,"1a"
8.50212765957432,0.119214544413084,50,"1a"
7.73617021276606,0.108474495366864,51,"1a"
8.65106382978719,0.121302887283185,52,"1a"
8.07659574468107,0.11324785049852,53,"1a"
8.8468085106381,0.124047566483884,54,"1a"
8.28085106382983,0.116111863577511,55,"1a"
9.07234042553195,0.127209914258609,56,"1a"
8.51489361702123,0.119393545230523,57,"1a"
9.3872340425531,0.131625267755388,58,"1a"
8.65531914893625,0.121362554222332,59,"1a"
9.5659574468083,0.134131279199505,60,"1a"
8.81276595744697,0.123570230970724,61,"1a"
9.95744680851043,0.139620637600909,62,"1a"
9.01276595744696,0.126374577110571,63,"1a"
10.1361702127659,0.14212664904503,64,"1a"
9.31489361702148,0.130610929789916,65,"1a"
10.4553191489362,0.146601669480957,66,"1a"
9.4723404255319,0.132818606538303,67,"1a"
10.6127659574466,0.148809346229345,68,"1a"
9.72340425531931,0.136338955947901,69,"1a"
10.7702127659573,0.151017022977736,70,"1a"
9.97021276595764,0.139799638418351,71,"1a"
10.923404255319,0.15316503278698,72,"1a"
10.1659574468085,0.142544317619051,73,"1a"
11.063829787234,0.15513404177879,74,"1a"
10.2978723404257,0.144393992732569,75,"1a"
11.2680851063827,0.15799805485778,76,"1a"
10.4510638297874,0.146542002541813,77,"1a"
11.4765957446809,0.160921734875923,78,"1a"
10.540425531915,0.147795008263872,79,"1a"
11.7361702127658,0.164561418163808,80,"1a"
10.5531914893619,0.147974009081311,81,"1a"
11.8468085106382,0.166112758581596,82,"1a"
10.6297872340426,0.149048013985931,83,"1a"
11.8851063829787,0.166649761033908,84,"1a"
12.6936170212768,0.177986479471592,85,"1a"
11.9531914893615,0.167604432060237,86,"1a"
12.812765957447,0.179657153767672,87,"1a"
11.9872340425532,0.168081767573406,88,"1a"
12.8595744680851,0.180313490098271,89,"1a"
13.9319148936169,0.195349558762984,90,"1a"
12.872340425532,0.18049249091571,91,"1a"
13.9276595744678,0.195289891823836,92,"1a"
12.8808510638298,0.180611824794001,93,"1a"
13.8936170212764,0.194812556310672,94,"1a"
12.8255319148936,0.179836154585106,95,"1a"
13.8978723404255,0.194872223249819,96,"1a"
12.7829787234044,0.179239485193651,97,"1a"
13.8638297872338,0.194394887736651,98,"1a"
12.7744680851065,0.17912015131536,99,"1a"
13.8382978723402,0.194036886101777,100,"1a"
12.7744680851065,0.17912015131536,101,"1a"
13.795744680851,0.193440216710322,102,"1a"
12.7063829787234,0.178165480289027,103,"1a"
13.7446808510639,0.192724213440575,104,"1a"
12.6510638297872,0.177389810080132,105,"1a"
13.6510638297872,0.191411540779369,106,"1a"
12.6170212765958,0.176912474566968,107,"1a"
13.5872340425531,0.190516536692184,108,"1a"
12.608510638298,0.176793140688677,109,"1a"
13.5319148936169,0.189740866483289,110,"1a"
12.5744680851065,0.176315805175513,111,"1a"
13.5063829787234,0.189382864848416,112,"1a"
12.5191489361704,0.175540134966618,113,"1a"
13.4510638297872,0.188607194639522,114,"1a"
12.472340425532,0.174883798636015,115,"1a"
13.4297872340424,0.188308859943792,116,"1a"
12.395744680851,0.173809793731391,117,"1a"
13.3574468085105,0.187294521978315,118,"1a"
12.348936170213,0.173153457400792,119,"1a"
13.3234042553191,0.186817186465151,120,"1a"
12.3021276595747,0.172497121070189,121,"1a"
13.2510638297872,0.185802848499675,122,"1a"
12.2468085106385,0.171721450861295,123,"1a"
13.2255319148937,0.185444846864801,124,"1a"
12.1659574468087,0.170587779017527,125,"1a"
13.1617021276596,0.184549842777616,126,"1a"
12.0978723404256,0.169633107991194,127,"1a"
13.0765957446808,0.183356503994701,128,"1a"
12.0638297872342,0.16915577247803,129,"1a"
13.0212765957446,0.182580833785806,130,"1a"
12.0000000000001,0.168260768390844,131,"1a"
12.9702127659575,0.18186483051606,132,"1a"
11.8978723404256,0.166828761851347,133,"1a"
12.8893617021274,0.180731158672288,134,"1a"
11.7787234042554,0.165158087555267,135,"1a"
12.7744680851063,0.179120151315356,136,"1a"
11.7702127659575,0.165038753676976,137,"1a"
12.7021276595744,0.17810581334988,138,"1a"
11.6765957446808,0.16372608101577,139,"1a"
12.6255319148934,0.177031808445255,140,"1a"
11.5617021276597,0.162115073658838,141,"1a"
12.5446808510636,0.175898136601488,142,"1a"
11.4851063829787,0.161041068754214,143,"1a"
12.4170212765955,0.174108128427117,144,"1a"
11.3787234042554,0.159549395275573,145,"1a"
12.191489361702,0.170945780652397,146,"1a"
11.2893617021278,0.158296389553514,147,"1a"
10.2170212765957,0.143260320888798,148,"1a"
11.1914893617023,0.156924049953164,149,"1a"
10.0978723404254,0.141589646592718,150,"1a"
11.1063829787235,0.155730711170249,151,"1a"
9.94042553191472,0.139381969844327,152,"1a"
10.8936170212766,0.152747364212963,153,"1a"
9.79148936170215,0.13729362697423,154,"1a"
8.83404255319145,0.123868565666449,155,"1a"
9.68510638297854,0.135801953495585,156,"1a"
8.63404255319147,0.121064219526602,157,"1a"
9.32765957446813,0.13078993060735,158,"1a"
8.51489361702123,0.119393545230523,159,"1a"
9.10212765957428,0.127627582832626,160,"1a"
8.31063829787247,0.116529532151532,161,"1a"
8.85531914893595,0.124166900362175,162,"1a"
8.17021276595745,0.114560523159722,163,"1a"
8.64680851063811,0.121243220344037,164,"1a"
7.95319148936175,0.111517509263293,165,"1a"
8.40425531914886,0.117842204812734,166,"1a"
7.71489361702128,0.108176160671134,167,"1a"
8.16595744680839,0.114500856220575,168,"1a"
7.52765957446822,0.105550815348725,169,"1a"
7.97446808510625,0.111815843959019,170,"1a"
7.25106382978726,0.101672464304254,171,"1a"
7.75744680851056,0.10877283006259,172,"1a"
6.89787234042563,0.0967201083551628,173,"1a"
7.51489361702131,0.105371814531287,174,"1a"
6.60000000000018,0.0925434226149658,175,"1a"
7.28510638297869,0.102149799817419,176,"1a"
6.27659574468088,0.0880087352398914,177,"1a"
6.97872340425509,0.0978537801989264,178,"1a"
5.95319148936188,0.0834740478648211,179,"1a"
6.71914893617013,0.0942140969110415,180,"1a"
5.58723404255332,0.0783426910982911,181,"1a"
6.46808510638273,0.0906937475014434,182,"1a"
5.20851063829813,0.0730323335143266,183,"1a"
6.17872340425514,0.0866363956395376,184,"1a"
4.8170212765957,0.0675429751129191,185,"1a"
5.84255319148921,0.0819227074470285,186,"1a"
4.45106382978744,0.0624116183463933,187,"1a"
5.1787234042552,0.0726146649403016,188,"1a"
4.13191489361721,0.0579365979104665,189,"1a"
4.66808510638284,0.0654546322428186,190,"1a"
3.71489361702123,0.0520892378741857,191,"1a"
4.20000000000004,0.0588912689367954,192,"1a"
3.44255319148935,0.048270553768862,193,"1a"
3.77021276595743,0.0528649080830801,194,"1a"
3.04255319148937,0.0426618614891676,195,"1a"
3.43829787234028,0.0482108868297145,196,"1a"
2.69361702127682,0.0377691724792241,197,"1a"
3.07659574468079,0.0431391970023321,198,"1a"
2.42553191489371,0.0340101553130439,199,"1a"
2.61702127659555,0.0366951675745958,200,"1a"
2.14893617021274,0.0301318042685725,201,"1a"
2.31489361702103,0.0324588148952512,202,"1a"
1.82978723404252,0.0256567838326457,203,"1a"
1.78723404255296,0.025060114441186,204,"1a"
1.57446808510634,0.0220767674839042,205,"1a"
1.38297872340421,0.0193917552223482,206,"1a"
1.30638297872353,0.0183177503177283,207,"1a"
0.957446808510676,0.0134250613077805,208,"1a"
1.04680851063828,0.0146780670298391,209,"1a"
0.608510638297816,0.0085323722978327,210,"1a"
0.625531914893822,0.00877104005441912,211,"1a"
0.285106382978513,0.00399768492275819,212,"1a"
0.348936170212859,0.00489268900994779,213,"1a"
0,0,214,"1a"
0,0,215,"1a"
0,0,216,"1a"
0,0,217,"1a"
0,0,218,"1a"
0,0,219,"1a"
0.0389189612468706,5.96669391434304e-05,220,"1a"
0,0,221,"1a"
0.0926735984828997,0.000238667756582186,222,"1a"
0.0231683996215491,5.96669391476693e-05,223,"1a"
0.0483140214699573,0.000179000817434534,224,"1a"
0.0161046738240811,5.96669391476679e-05,225,"1a"
0.0402230251548068,0.000179000817434532,226,"1a"
0.013407675052237,5.96669391476689e-05,227,"1a"
0.0374838681125351,0.000179000817434532,228,"1a"
0.01249462270477,5.96669391476695e-05,229,"1a"
0.0607668556071353,0.000298334695725622,230,"1a"
0.0121533711219452,5.96669391476682e-05,231,"1a"
0.0837374960394975,0.000417668574016721,232,"1a"
0.0119624994346997,5.96669391476691e-05,233,"1a"
0.0711863227031462,0.000358001634873307,234,"1a"
0.0237287742343814,0.000119333878291099,235,"1a"
0.0591398034702916,0.000298334695725622,236,"1a"
0.0591398034711334,0.000298334695729868,237,"1a"
0.0708791000868094,0.000358001634873294,238,"1a"
0.0118131833482212,5.96669391476685e-05,239,"1a"
0.0703890638475514,0.000358001634873307,240,"1a"
0.0234630212825168,0.000119333878291101,241,"1a"
0.0828751682306461,0.000417668574016739,242,"1a"
0.0236786194945904,0.000119333878291102,243,"1a"
0.082519845076601,0.000417668574016717,244,"1a"
0.0235770985934355,0.000119333878291103,245,"1a"
0.0825567226645402,0.000417668574016735,246,"1a"
0.0353814525711152,0.000179000817438769,247,"1a"
0.094399204997048,0.000477335513164403,248,"1a"
0.0235998012492618,0.000119333878291099,249,"1a"
0.0825591952971738,0.000417668574016718,250,"1a"
0.0235883415135992,0.000119333878291103,251,"1a"
0.10619105763584,0.000537002452307827,252,"1a"
0.0235980128080577,0.000119333878291099,253,"1a"
0.117957756502827,0.000596669391455494,254,"1a"
0.0707746539025337,0.000358001634877531,255,"1a"
0.117969290650861,0.000596669391455486,256,"1a"
0.0353907871956775,0.000179000817438766,257,"1a"
0.117970508379969,0.000596669391455505,258,"1a"
0.0353911525144087,0.000179000817438765,259,"1a"
0.106169541862856,0.000537002452307834,260,"1a"
0.035389847288177,0.000179000817438769,261,"1a"
0.10617260817071,0.000537002452307833,262,"1a"
0.0589847823177123,0.000298334695729867,263,"1a"
0.117967597286841,0.000596669391455493,264,"1a"
0.0471870389147373,0.000238667756582201,265,"1a"
155946.666666667,0.155921719191597,2,"1b"
153386.666666665,0.153362128726069,3,"1b"
144134.4,0.14411134218525,4,"1b"
134306.461538462,0.134284975942311,5,"1b"
-331451.428571429,-0.331398404826656,6,"1b"
-240016.551724138,-0.239978155219303,7,"1b"
-188121.081081081,-0.188090986523237,8,"1b"
-154677.333333333,-0.154652588919106,9,"1b"
-131329.811320755,-0.131308801912449,10,"1b"
-114106.229508197,-0.114087975432128,11,"1b"
-100876.52173913,-0.100860384077678,12,"1b"
-90395.8441558442,-0.0903813831345426,13,"1b"
0.246600000000001,0.328747400415935,14,"1b"
0.315799999999996,0.420999306777577,15,"1b"
18.4062499999999,0.157041540020263,16,"1b"
17.98125,0.153415453527436,17,"1b"
17.0376811594203,0.156721591212073,18,"1b"
16.6492753623187,0.153148829520609,19,"1b"
16.3166666666668,0.156614941609343,20,"1b"
15.861111111111,0.152242307897402,21,"1b"
15.1842105263157,0.153842051938356,22,"1b"
14.8736842105264,0.150695888657816,23,"1b"
14.567088607595,0.153415453527436,24,"1b"
14.2835443037975,0.150429264650989,25,"1b"
13.9951219512197,0.152988855116516,26,"1b"
13.7414634146342,0.150215965445529,27,"1b"
13.7666666666666,0.154162000746546,28,"1b"
13.4428571428571,0.150535914253719,29,"1b"
13.6093023255814,0.156028368794326,30,"1b"
13.2046511627908,0.151389111075563,31,"1b"
13.4954545454546,0.158321335253026,32,"1b"
12.9636363636365,0.152082333493309,33,"1b"
13.4122905027933,0.16002772889671,34,"1b"
12.9027932960893,0.153948701541086,35,"1b"
13.3846153846153,0.162374020156774,36,"1b"
12.8263736263737,0.155601770383406,37,"1b"
13.3565217391305,0.163813789793634,38,"1b"
12.9000000000001,0.158214685650297,39,"1b"
13.3247311827958,0.165200234629127,40,"1b"
12.9677419354838,0.16077427611582,41,"1b"
13.3689839572192,0.166640004265984,42,"1b"
13.1080213903742,0.16338719138271,43,"1b"
13.4595744680851,0.168666346717858,44,"1b"
13.2936170212764,0.166586679464617,45,"1b"
13.7829787234044,0.172719031621608,46,"1b"
13.5276595744681,0.169519543539701,47,"1b"
14.0382978723405,0.175918519703515,48,"1b"
13.7744680851065,0.172612382018878,49,"1b"
14.1872340425531,0.177784887751292,50,"1b"
14.059574468085,0.176185143710338,51,"1b"
14.4085106382979,0.180557777422279,52,"1b"
14.2,0.177944862155388,53,"1b"
14.7191489361702,0.184450487921933,54,"1b"
14.3276595744681,0.179544606196342,55,"1b"
14.8212765957448,0.185730283154696,56,"1b"
14.5957446808509,0.182904068682342,57,"1b"
15.0723404255319,0.188876446435237,58,"1b"
14.7787234042552,0.185197035141042,59,"1b"
15.1191489361702,0.189463019250253,60,"1b"
14.940425531915,0.18722337759292,61,"1b"
15.3106382978724,0.191862635311684,62,"1b"
14.9659574468085,0.18754332640111,63,"1b"
15.404255319149,0.193035780941717,64,"1b"
15.204255319149,0.190529515277557,65,"1b"
15.5361702127659,0.194688849784034,66,"1b"
15.3234042553193,0.19202260971578,67,"1b"
15.6382978723404,0.195968645016797,68,"1b"
15.4297872340426,0.193355729749907,69,"1b"
15.7702127659576,0.197621713859118,70,"1b"
15.5106382978723,0.194368900975843,71,"1b"
15.8255319148938,0.198314936276865,72,"1b"
15.5234042553192,0.19452887537994,73,"1b"
15.8297872340426,0.198368261078228,74,"1b"
15.4553191489361,0.193675678558097,75,"1b"
15.8085106382978,0.198101637071401,76,"1b"
15.4893617021275,0.194102276969017,77,"1b"
15.9063829787235,0.199328107502801,78,"1b"
15.5021276595745,0.194262251373113,79,"1b"
15.8255319148938,0.198314936276865,80,"1b"
15.4893617021275,0.194102276969017,81,"1b"
15.7914893617021,0.197888337865941,82,"1b"
15.4340425531913,0.19340905455127,83,"1b"
15.7617021276598,0.197515064256388,84,"1b"
15.3659574468085,0.19255585772943,85,"1b"
15.7021276595745,0.196768517037274,86,"1b"
15.3574468085107,0.1924492081267,87,"1b"
15.6808510638297,0.196501893030447,88,"1b"
